id,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
3572,2929,淘帝-KY,"452,610",376,"29,706,109",65.40,67.40,64.10,67.40,+,1.4,66.70,3,67.40,3,5.64,,2020-04-22
3573,2929,淘帝-KY,"425,008",356,"32,871,301",77.80,78.20,76.80,76.90,+,0.4,76.90,1,77.10,4,5.60,,2020-03-03
3574,2929,淘帝-KY,"440,526",306,"30,301,041",69.00,69.40,68.10,69.30,+,0.3,69.20,7,69.30,2,5.80,,2020-04-20
3575,2929,淘帝-KY,"1,117,387",835,"63,318,969",56.10,57.80,55.80,55.80,-,2.8,55.70,3,55.80,3,4.07,,2020-03-17
3576,2929,淘帝-KY,"663,251",561,"41,234,828",60.70,63.30,60.70,63.00,+,1.8,63.00,13,63.10,1,5.27,,2020-04-08
3577,2929,淘帝-KY,"973,951",746,"65,317,039",68.80,68.80,66.00,66.00,-,3.3,66.00,24,66.10,1,5.52,,2020-04-21
3578,2929,淘帝-KY,"965,544",738,"61,021,992",63.70,64.50,62.30,62.40,-,0.6,62.40,17,62.50,2,5.22,,2020-04-09
3579,2936,客思達-KY,"7,000",5,"94,500",13.50,13.60,13.40,13.60, ,0.0,13.70,2,13.80,5,0.00,,2020-04-22
3580,2936,客思達-KY,"11,000",9,"207,400",18.95,18.95,18.75,18.75,-,0.2,18.60,5,18.75,4,"1,875.00",,2020-03-03
3581,2936,客思達-KY,"21,000",21,"289,050",13.60,13.85,13.60,13.85,-,0.95,13.70,2,13.85,2,"1,385.00",,2020-03-17
3582,2936,客思達-KY,"27,000",16,"362,000",13.35,13.55,13.35,13.45,-,0.05,13.40,1,13.45,1,0.00,,2020-04-08
3583,2936,客思達-KY,"21,001",17,"282,413",13.35,13.65,13.25,13.60,-,0.1,13.45,3,13.60,1,0.00,,2020-04-21
3584,2936,客思達-KY,"5,000",4,"66,700",13.20,13.60,13.20,13.60,+,0.15,13.40,3,14.10,1,0.00,,2020-04-09
3585,2936,客思達-KY,"69,450",28,"933,515",13.30,13.80,13.30,13.70, ,0.0,13.70,1,14.00,1,0.00,,2020-04-20
3586,2939,凱羿-KY,"701,286",577,"101,969,042",139.50,149.50,138.50,148.00,+,8.5,147.50,4,148.00,15,29.54,,2020-04-21
3587,2939,凱羿-KY,"363,011",234,"37,947,666",98.50,106.00,97.90,106.00,+,9.4,106.00,34,--,0,21.16,,2020-04-09
3588,2939,凱羿-KY,"836,370",545,"121,296,800",147.50,149.00,139.50,139.50,-,3.5,139.50,12,140.00,1,27.84,,2020-04-20
3589,2939,凱羿-KY,"138,000",107,"12,166,700",85.00,90.50,84.10,88.90,+,1.8,88.50,1,88.90,1,14.46,,2020-03-17
3590,2939,凱羿-KY,"253,010",105,"24,598,677",96.90,98.60,95.50,97.90,+,1.0,97.00,1,97.90,76,15.92,,2020-03-03
3591,2939,凱羿-KY,"477,200",219,"45,868,120",98.40,98.50,93.50,96.60,-,0.5,96.60,6,97.00,1,19.28,,2020-04-08
3592,2939,凱羿-KY,"667,024",564,"99,453,528",146.50,153.00,144.00,148.00, ,0.0,148.00,7,150.00,12,29.54,,2020-04-22
3593,3002,歐格,"63,110",37,"623,855",9.88,9.93,9.84,9.88,-,0.06,9.85,7,9.92,2,15.44,,2020-04-08
3594,3002,歐格,"271,100",98,"2,721,970",9.99,10.25,9.95,9.95,+,0.07,9.92,5,9.95,1,15.55,,2020-04-09
3595,3002,歐格,"63,100",42,"652,580",10.30,10.45,10.20,10.40, ,0.0,10.30,4,10.40,1,16.25,,2020-04-20
3596,3002,歐格,"218,070",137,"1,919,143",8.90,8.91,8.65,8.83,-,0.08,8.82,1,8.83,1,18.79,,2020-03-17
3597,3002,歐格,"38,250",30,"390,225",10.35,10.40,10.10,10.10,+,0.05,10.10,2,10.15,1,21.49,,2020-03-03
3598,3002,歐格,"47,100",22,"473,520",10.05,10.15,10.00,10.10, ,0.0,10.10,5,10.15,4,15.78,,2020-04-22
3599,3002,歐格,"68,000",45,"691,550",10.30,10.30,10.00,10.10,-,0.3,10.10,5,10.20,2,15.78,,2020-04-21
3600,3003,健和興,"687,050",382,"22,423,535",32.00,33.30,31.60,33.05,+,0.85,33.05,20,33.10,3,12.20,,2020-04-08
3601,3003,健和興,"948,100",551,"29,818,533",31.00,32.45,30.75,32.00,-,0.6,31.15,5,32.00,19,10.49,,2020-03-17
3602,3003,健和興,"1,271,954",627,"47,872,226",37.30,38.55,36.70,37.65,+,0.15,37.60,17,37.70,3,13.89,,2020-04-20
3603,3003,健和興,"497,136",261,"18,072,927",35.90,36.80,35.65,36.70,+,0.3,36.65,3,36.70,1,13.54,,2020-04-22
3604,3003,健和興,"610,083",395,"19,963,505",33.30,33.75,32.10,32.60,-,0.45,32.60,7,32.70,2,12.03,,2020-04-09
3605,3003,健和興,"984,250",510,"36,192,161",37.65,37.80,36.20,36.40,-,1.25,36.35,1,36.45,2,13.43,,2020-04-21
3606,3003,健和興,"246,120",205,"10,114,380",41.30,41.50,40.90,40.95,+,0.65,40.95,1,41.00,2,13.43,,2020-03-03
3607,3004,豐達科,"672,000",533,"37,524,800",57.30,57.80,54.30,54.40,-,3.8,54.40,15,54.60,1,8.17,,2020-04-21
3608,3004,豐達科,"405,546",344,"22,912,176",56.70,57.60,55.70,55.80,-,0.9,55.80,5,56.00,2,8.38,,2020-04-09
3609,3004,豐達科,"193,560",188,"14,477,300",75.30,75.80,73.80,74.00,+,0.5,74.00,1,74.30,1,11.11,,2020-03-03
3610,3004,豐達科,"461,100",340,"26,266,589",57.30,58.30,55.80,58.20,+,1.7,57.80,8,58.30,7,8.74,,2020-04-20
3611,3004,豐達科,"1,022,042",765,"57,083,556",56.50,57.80,54.00,56.70,+,2.8,56.70,7,56.80,2,8.51,,2020-04-08
3612,3004,豐達科,"534,034",445,"27,085,540",49.80,53.20,49.80,50.20,-,2.6,50.20,2,50.30,1,7.54,,2020-03-17
3613,3004,豐達科,"316,016",287,"16,715,196",53.70,54.00,51.70,53.90,-,0.5,53.70,1,53.90,1,8.09,,2020-04-22
3614,3005,神基,"1,376,971",853,"59,041,451",42.45,43.35,42.15,42.90,+,0.7,42.90,12,42.95,4,11.75,,2020-04-08
3615,3005,神基,"1,054,077",715,"45,541,935",43.40,43.75,42.80,42.80,-,0.1,42.80,12,42.85,2,11.73,,2020-04-09
3616,3005,神基,"1,425,500",911,"61,047,398",43.75,43.75,42.35,42.35,-,1.4,42.35,32,42.40,3,11.60,,2020-04-21
3617,3005,神基,"1,034,220",652,"45,118,380",44.10,44.15,43.30,43.75,-,0.35,43.60,6,43.75,4,11.99,,2020-04-20
3618,3005,神基,"1,299,395",789,"64,052,119",49.40,49.75,49.00,49.15,+,0.55,49.15,23,49.20,1,14.08,,2020-03-03
3619,3005,神基,"4,522,274","2,543","202,008,764",44.00,46.30,43.15,43.40,-,3.8,43.40,50,43.65,1,11.89,,2020-03-17
3620,3005,神基,"697,000",472,"29,454,950",41.90,42.85,41.50,42.80,+,0.45,42.70,1,42.80,17,11.73,,2020-04-22
3621,3006,晶豪科,"2,214,396","1,268","70,984,472",32.35,32.55,31.25,32.20,+,0.4,32.15,12,32.20,18,17.60,,2020-04-09
3622,3006,晶豪科,"1,924,178",962,"68,563,271",35.55,35.95,35.30,35.55,+,0.75,35.55,10,35.60,6,30.65,,2020-03-03
3623,3006,晶豪科,"2,174,416","1,141","78,056,378",35.90,36.30,35.50,35.90,+,0.1,35.90,2,35.95,7,19.62,,2020-04-20
3624,3006,晶豪科,"2,693,058","1,573","74,576,888",26.10,28.90,26.10,27.50,-,1.0,27.50,9,27.55,2,23.71,,2020-03-17
3625,3006,晶豪科,"4,853,724","2,838","175,005,487",35.65,36.55,35.55,36.25,+,0.35,36.20,17,36.25,5,19.81,,2020-04-21
3626,3006,晶豪科,"1,959,070","1,096","61,734,968",31.05,31.85,30.80,31.80,+,0.65,31.75,11,31.80,54,17.38,,2020-04-08
3627,3006,晶豪科,"3,869,133","2,357","139,872,068",35.80,36.70,35.00,36.60,+,0.35,36.55,32,36.60,52,20.00,,2020-04-22
3628,3008,大立光,"345,706",862,"1,356,423,700","3,900.00","3,950.00","3,890.00","3,950.00",+,60.0,"3,945.00",2,"3,950.00",8,18.75,,2020-04-08
3629,3008,大立光,"600,134",787,"2,208,579,820","3,700.00","3,730.00","3,620.00","3,680.00",-,20.0,"3,675.00",7,"3,680.00",5,16.49,,2020-04-22
3630,3008,大立光,"949,112","1,236","3,570,330,000","3,855.00","3,860.00","3,700.00","3,700.00",-,185.0,"3,700.00",13,"3,710.00",5,17.56,,2020-04-21
3631,3008,大立光,"650,830",768,"2,516,876,060","3,880.00","3,895.00","3,820.00","3,885.00",+,35.0,"3,880.00",2,"3,885.00",4,18.44,,2020-04-20
3632,3008,大立光,"1,014,202","1,099","3,911,638,760","3,955.00","3,995.00","3,780.00","3,800.00",-,150.0,"3,795.00",4,"3,800.00",113,18.04,,2020-04-09
3633,3008,大立光,"823,643","1,003","3,775,196,005","4,555.00","4,625.00","4,550.00","4,580.00",+,200.0,"4,575.00",7,"4,580.00",1,21.74,,2020-03-03
3634,3008,大立光,"1,191,306","1,429","4,479,107,500","3,700.00","3,850.00","3,650.00","3,735.00",+,10.0,"3,735.00",7,"3,740.00",5,17.73,,2020-03-17
3635,3010,華立,"248,565",175,"13,664,398",54.90,55.40,54.70,55.00,+,0.8,55.00,90,55.10,2,8.69,,2020-03-03
3636,3010,華立,"210,634",144,"10,628,637",50.00,50.80,49.90,50.70,+,0.1,50.70,1,50.80,2,8.28,,2020-04-22
3637,3010,華立,"449,007",342,"21,786,386",48.35,48.90,48.20,48.70,+,0.35,48.70,14,48.80,1,7.96,,2020-04-08
3638,3010,華立,"463,300",322,"23,568,287",51.80,51.80,50.30,50.60,-,1.3,50.60,11,50.70,4,8.27,,2020-04-21
3639,3010,華立,"561,533",379,"27,920,250",49.40,50.50,49.30,49.45,+,0.75,49.45,9,49.60,4,8.08,,2020-04-09
3640,3010,華立,"426,775",311,"19,969,875",46.00,47.80,46.00,46.70,-,1.45,46.65,5,46.70,2,7.38,,2020-03-17
3641,3010,華立,"213,040",143,"11,024,993",51.70,52.00,51.10,51.90,+,0.5,51.90,7,52.00,4,8.48,,2020-04-20
3642,3011,今皓,"152,006",63,"915,670",5.89,6.10,5.89,5.92,+,0.03,5.92,21,5.93,4,0.00,,2020-03-03
3643,3011,今皓,"82,000",36,"432,180",5.30,5.36,5.20,5.30,-,0.16,5.24,16,5.30,2,0.00,,2020-04-21
3644,3011,今皓,"107,000",39,"557,180",5.25,5.29,5.13,5.29,-,0.01,5.20,32,5.29,20,0.00,,2020-04-22
3645,3011,今皓,"137,000",63,"696,990",5.22,5.22,5.00,5.03,+,0.05,5.03,2,5.10,2,0.00,,2020-04-09
3646,3011,今皓,"188,464",68,"773,392",4.04,4.20,4.04,4.13,-,0.17,4.13,12,4.14,7,0.00,,2020-03-17
3647,3011,今皓,"132,196",49,"646,603",4.70,5.00,4.70,4.98,+,0.28,4.95,1,4.98,2,0.00,,2020-04-08
3648,3011,今皓,"48,742",20,"263,836",5.36,5.46,5.36,5.46,-,0.01,5.45,1,5.46,4,0.00,,2020-04-20
3649,3013,晟銘電,"361,009",181,"4,075,862",10.90,11.50,10.90,11.35,-,0.05,11.35,1,11.40,36,13.67,,2020-03-17
3650,3013,晟銘電,"97,000",52,"1,157,100",12.00,12.00,11.85,11.85,+,0.15,11.85,9,11.95,1,17.95,,2020-03-03
3651,3013,晟銘電,"223,000",115,"2,675,200",12.20,12.20,11.80,11.90,-,0.4,11.85,10,11.90,4,14.34,,2020-04-21
3652,3013,晟銘電,"207,000",114,"2,403,950",11.50,11.75,11.50,11.60,+,0.1,11.60,21,11.65,6,13.98,,2020-04-08
3653,3013,晟銘電,"152,000",63,"1,794,800",11.70,11.95,11.70,11.95,+,0.05,11.90,1,11.95,17,14.40,,2020-04-22
3654,3013,晟銘電,"148,000",82,"1,716,000",11.95,11.95,11.50,11.55,-,0.05,11.50,21,11.55,3,13.92,,2020-04-09
3655,3013,晟銘電,"135,000",61,"1,665,100",12.40,12.40,12.30,12.30,-,0.15,12.30,7,12.35,31,14.82,,2020-04-20
3656,3014,聯陽,"2,147,972","1,356","96,270,163",43.80,45.80,43.45,45.80,+,1.6,45.80,14,45.85,3,13.67,,2020-04-22
3657,3014,聯陽,"3,844,574","2,131","174,665,580",45.70,45.95,45.05,45.20,+,0.35,45.20,9,45.25,30,13.49,,2020-03-03
3658,3014,聯陽,"2,569,654","1,481","114,628,131",45.40,45.60,44.05,44.20,-,1.2,44.20,35,44.30,1,13.19,,2020-04-21
3659,3014,聯陽,"1,481,475","1,007","61,789,098",41.45,41.95,41.30,41.80,+,0.35,41.80,39,41.85,27,12.48,,2020-04-08
3660,3014,聯陽,"3,436,121","2,043","134,720,072",38.50,40.40,38.45,38.85,-,1.65,38.85,11,38.95,4,11.60,,2020-03-17
3661,3014,聯陽,"3,978,580","2,443","171,904,474",43.05,43.95,42.65,43.25,+,1.45,43.15,6,43.25,8,12.91,,2020-04-09
3662,3014,聯陽,"1,238,556",747,"56,109,426",45.20,45.60,44.80,45.40,+,0.25,45.35,3,45.40,1,13.55,,2020-04-20
3663,3015,全漢,"341,003",112,"6,789,907",19.95,20.00,19.80,19.80,-,0.05,19.75,39,19.85,2,28.29,,2020-04-09
3664,3015,全漢,"175,126",98,"2,861,466",16.15,16.60,16.15,16.35,-,0.45,16.35,4,16.40,1,58.39,,2020-03-17
3665,3015,全漢,"204,696",102,"4,158,127",20.35,20.40,20.25,20.30,+,0.05,20.25,7,20.30,19,72.50,,2020-03-03
3666,3015,全漢,"264,780",106,"5,421,517",20.85,20.85,20.20,20.25,-,0.55,20.25,9,20.30,3,28.93,,2020-04-21
3667,3015,全漢,"267,713",102,"5,570,622",20.70,20.95,20.70,20.80,+,0.1,20.80,2,20.85,24,29.71,,2020-04-20
3668,3015,全漢,"307,361",103,"6,117,564",19.95,19.95,19.85,19.85,-,0.05,19.85,29,19.90,20,28.36,,2020-04-08
3669,3015,全漢,"232,168",86,"4,676,977",20.00,20.50,19.85,20.50,+,0.25,20.40,12,20.50,6,29.29,,2020-04-22
3670,3016,嘉晶,"9,093,802","5,549","474,979,336",49.95,53.20,49.90,52.20,+,2.45,52.20,8,52.30,9,"1,305.00",,2020-04-08
3671,3016,嘉晶,"15,421,703","8,214","848,399,379",55.80,56.00,54.00,54.10,-,0.7,54.10,62,54.20,11,122.95,,2020-03-03
3672,3016,嘉晶,"6,372,216","3,967","319,525,026",49.85,51.70,49.00,49.05,-,1.95,49.05,59,49.10,8,"1,226.25",,2020-04-21
3673,3016,嘉晶,"20,084,306","12,305","1,033,635,659",47.60,52.90,47.60,52.00,+,2.5,51.90,9,52.00,39,118.18,,2020-03-17
3674,3016,嘉晶,"5,029,928","3,140","259,286,114",52.50,53.00,50.60,51.00,-,1.2,51.00,89,51.10,3,"1,275.00",,2020-04-09
3675,3016,嘉晶,"4,319,020","2,707","220,564,312",50.80,51.80,50.50,51.00,-,0.5,51.00,47,51.10,6,"1,275.00",,2020-04-20
3676,3016,嘉晶,"3,483,174","2,261","170,799,113",48.75,49.60,48.20,49.35,+,0.3,49.30,18,49.35,4,"1,233.75",,2020-04-22
3677,3017,奇鋐,"8,154,015","4,625","263,504,133",32.40,32.65,32.00,32.50,-,0.3,32.45,48,32.50,4,11.99,,2020-04-08
3678,3017,奇鋐,"17,966,168","10,085","657,535,759",37.40,37.80,35.40,35.70,-,1.8,35.70,26,35.75,17,13.17,,2020-04-21
3679,3017,奇鋐,"19,199,011","10,642","704,587,006",35.90,37.50,35.30,37.50,+,2.25,37.50,56,37.55,214,13.84,,2020-04-20
3680,3017,奇鋐,"5,906,641","3,503","189,538,147",32.80,32.80,31.70,31.75,-,0.75,31.75,43,31.80,2,11.72,,2020-04-09
3681,3017,奇鋐,"14,361,857","6,472","394,957,532",26.80,28.85,26.80,27.00,-,1.75,26.95,175,27.00,35,9.96,,2020-03-17
3682,3017,奇鋐,"4,867,402","2,384","161,827,682",33.60,33.60,32.95,33.00,+,0.45,33.00,12,33.05,5,13.41,,2020-03-03
3683,3017,奇鋐,"13,694,855","7,752","494,817,359",35.00,37.15,34.20,36.95,+,1.25,36.90,40,36.95,2,13.63,,2020-04-22
3684,3018,同開,"171,156",106,"2,744,164",15.75,16.30,15.75,16.10,+,0.3,16.10,1,16.15,4,0.00,,2020-04-22
3685,3018,同開,"488,750",265,"8,467,672",16.95,17.95,16.95,17.15,+,0.4,17.10,3,17.15,3,0.00,,2020-04-09
3686,3018,同開,"323,095",221,"5,255,959",16.95,16.95,15.80,15.80,-,1.15,15.80,49,15.85,1,0.00,,2020-04-21
3687,3018,同開,"973,405",442,"15,447,049",15.00,16.55,15.00,15.90,-,0.7,15.90,45,15.95,2,0.00,,2020-03-17
3688,3018,同開,"614,203",390,"14,521,295",24.00,24.30,23.00,23.10,-,0.25,23.10,11,23.15,2,0.00,,2020-03-03
3689,3018,同開,"287,708",190,"4,769,636",16.25,16.90,16.20,16.75,+,0.5,16.70,16,16.80,6,0.00,,2020-04-08
3690,3018,同開,"240,755",161,"4,115,485",17.00,17.35,16.85,16.95,-,0.05,16.95,3,17.00,3,0.00,,2020-04-20
3691,3019,亞光,"3,746,801","2,560","314,759,184",84.40,84.80,83.20,83.70,+,2.2,83.70,42,83.80,1,19.83,,2020-03-03
3692,3019,亞光,"4,486,483","3,128","306,381,236",68.40,69.90,67.20,67.30,-,1.1,67.30,42,67.40,2,19.74,,2020-04-09
3693,3019,亞光,"4,835,781","3,445","326,250,453",66.60,69.00,65.60,68.40,+,1.8,68.30,12,68.40,5,20.06,,2020-04-08
3694,3019,亞光,"5,228,153","3,330","318,538,245",57.30,63.80,57.30,60.20,-,1.8,60.20,18,60.30,4,14.27,,2020-03-17
3695,3019,亞光,"1,989,504","1,421","134,696,220",66.60,68.80,66.10,68.50,+,1.0,68.40,6,68.50,11,20.09,,2020-04-22
3696,3019,亞光,"4,005,219","2,711","275,591,092",70.00,70.80,67.30,67.50,-,2.9,67.50,33,67.60,14,19.79,,2020-04-21
3697,3019,亞光,"2,531,001","1,693","176,812,166",69.20,70.70,68.50,70.40,+,1.2,70.40,17,70.50,96,20.65,,2020-04-20
3698,3021,鴻名,"69,601",43,"878,061",12.65,12.70,12.50,12.65,+,0.1,12.60,15,12.70,8,8.78,,2020-04-20
3699,3021,鴻名,"115,090",53,"1,447,125",12.50,12.75,12.45,12.50,-,0.15,12.45,8,12.50,1,8.68,,2020-04-21
3700,3021,鴻名,"135,180",75,"1,541,402",11.20,11.55,11.20,11.45,+,0.25,11.40,8,11.45,3,7.95,,2020-04-08
3701,3021,鴻名,"28,064",25,"343,186",12.30,12.40,12.10,12.35,-,0.2,12.20,23,12.35,6,8.82,,2020-03-17
3702,3021,鴻名,"46,160",30,"580,581",12.50,12.65,12.40,12.60,+,0.1,12.60,1,12.65,7,8.75,,2020-04-22
3703,3021,鴻名,"89,094",44,"1,030,390",11.60,11.65,11.50,11.65,+,0.2,11.65,5,11.70,5,8.09,,2020-04-09
3704,3021,鴻名,"117,000",45,"1,707,050",14.60,14.65,14.50,14.60,+,0.05,14.50,16,14.60,27,10.43,,2020-03-03
3705,3022,威強電,"622,446",246,"19,700,856",32.60,32.70,31.55,31.55,-,3.5,--,0,31.55,616,6.06,,2020-03-17
3706,3022,威強電,"484,025",309,"15,485,304",31.00,32.45,31.00,32.35,+,1.15,32.35,13,32.40,19,8.51,,2020-04-08
3707,3022,威強電,"159,494",99,"5,426,144",34.50,34.50,33.80,33.80,-,0.35,33.75,3,33.90,4,8.89,,2020-04-20
3708,3022,威強電,"74,845",64,"3,425,807",45.50,46.10,45.40,45.85,+,0.75,45.75,1,45.90,1,8.80,,2020-03-03
3709,3022,威強電,"479,746",300,"15,941,853",32.75,33.85,32.75,32.85,+,0.5,32.85,8,32.90,5,8.64,,2020-04-09
3710,3022,威強電,"342,060",257,"11,205,372",33.65,33.65,32.20,32.20,-,1.6,32.20,3,32.25,2,8.47,,2020-04-21
3711,3022,威強電,"139,522",117,"4,488,064",32.00,32.75,31.45,32.75,+,0.55,32.50,1,32.75,9,8.62,,2020-04-22
3712,3023,信邦,"1,831,083","1,328","232,580,752",129.00,130.00,125.50,127.00,-,2.0,126.50,22,127.00,237,17.19,,2020-04-08
3713,3023,信邦,"627,839",562,"80,008,140",128.00,128.50,126.50,128.50,+,0.5,128.00,14,128.50,86,17.39,,2020-04-22
3714,3023,信邦,"1,272,237",994,"163,871,709",126.50,131.50,126.50,128.00,+,1.0,127.50,15,128.00,11,17.32,,2020-04-21
3715,3023,信邦,"2,627,748","1,338","266,969,396",97.10,104.50,97.10,100.50,-,3.5,100.50,11,101.00,2,13.94,,2020-03-17
3716,3023,信邦,"513,873",481,"65,380,424",127.00,128.50,126.50,127.00, ,0.0,127.00,14,127.50,13,17.19,,2020-04-20
3717,3023,信邦,"991,685",862,"125,393,953",127.50,129.50,125.00,125.00,-,2.0,125.00,67,125.50,2,16.91,,2020-04-09
3718,3023,信邦,"925,191",662,"123,712,594",132.00,135.00,132.00,134.00,+,4.5,134.00,14,134.50,9,18.59,,2020-03-03
3719,3024,憶聲,"459,532",140,"3,248,517",7.21,7.21,6.76,7.15,+,0.01,7.00,7,7.15,8,35.75,,2020-04-21
3720,3024,憶聲,"255,509",204,"1,684,435",6.74,6.97,6.50,6.53,-,0.21,6.53,5,6.54,42,32.65,,2020-04-09
3721,3024,憶聲,"642,673",136,"4,560,761",7.12,7.15,7.01,7.14,+,0.14,7.11,1,7.14,19,35.70,,2020-04-20
3722,3024,憶聲,"353,240",197,"2,296,533",6.26,6.80,6.26,6.74,+,0.48,6.72,1,6.74,1,33.70,,2020-04-08
3723,3024,憶聲,"279,394",93,"1,765,277",6.07,6.47,6.07,6.46,-,0.19,6.30,20,6.46,1,9.94,,2020-03-17
3724,3024,憶聲,"203,003",62,"1,424,911",7.14,7.14,6.89,7.10,-,0.05,7.05,1,7.10,18,35.50,,2020-04-22
3725,3024,憶聲,"226,599",121,"1,693,527",7.50,7.73,7.40,7.42,-,0.06,7.42,3,7.43,1,11.42,,2020-03-03
3726,3025,星通,"151,053",131,"2,944,615",19.90,19.90,18.65,19.60,-,0.55,19.50,3,19.60,2,28.00,,2020-04-21
3727,3025,星通,"31,084",60,"625,436",19.95,20.40,19.90,20.15, ,0.0,20.10,4,20.20,15,28.79,,2020-04-20
3728,3025,星通,"311,004",145,"4,390,806",13.80,15.20,13.80,14.35,-,0.9,14.20,1,14.35,5,22.78,,2020-03-17
3729,3025,星通,"140,034",107,"2,457,128",17.60,17.75,17.35,17.60,+,0.3,17.55,4,17.60,2,25.14,,2020-04-09
3730,3025,星通,"81,204",54,"1,570,114",19.40,19.50,19.20,19.35,+,0.35,19.35,2,19.40,5,30.71,,2020-03-03
3731,3025,星通,"167,002",103,"2,890,634",17.25,17.45,17.20,17.30,-,0.25,17.30,6,17.40,8,24.71,,2020-04-08
3732,3025,星通,"90,024",71,"1,763,557",19.60,19.90,19.20,19.50,-,0.1,19.45,1,19.65,2,27.86,,2020-04-22
3733,3026,禾伸堂,"6,746,820","4,762","740,193,520",108.00,111.00,107.00,111.00,+,3.5,111.00,13,111.50,159,22.11,,2020-04-22
3734,3026,禾伸堂,"8,653,499","5,639","946,997,389",108.00,111.00,106.00,111.00,+,4.0,110.50,88,111.00,272,22.11,,2020-04-20
3735,3026,禾伸堂,"5,521,604","4,116","551,824,829",102.00,103.00,97.30,97.30,-,3.2,97.30,19,97.50,3,19.38,,2020-04-09
3736,3026,禾伸堂,"6,461,271","4,670","707,023,997",110.00,112.50,107.00,107.50,-,3.5,107.50,77,108.00,25,21.41,,2020-04-21
3737,3026,禾伸堂,"5,460,639","4,074","478,632,958",85.00,90.90,84.00,87.10,-,1.4,87.10,26,87.50,1,17.35,,2020-03-17
3738,3026,禾伸堂,"7,183,121","5,397","703,420,043",94.00,101.50,93.40,100.50,+,7.4,100.50,60,101.00,125,20.02,,2020-04-08
3739,3026,禾伸堂,"3,133,295","2,257","325,069,680",105.00,105.50,102.50,103.00,+,2.0,102.50,103,103.00,2,15.73,,2020-03-03
3740,3027,盛達,"709,494",219,"4,174,800",6.19,6.19,5.75,5.77,-,0.53,5.77,4,5.83,6,2.87,,2020-03-17
3741,3027,盛達,"163,304",93,"1,208,099",7.52,7.52,7.31,7.35,-,0.18,7.35,3,7.36,3,0.00,,2020-04-20
3742,3027,盛達,"119,295",62,"943,955",7.98,8.00,7.88,7.92,+,0.01,7.92,4,7.93,9,3.94,,2020-03-03
3743,3027,盛達,"278,548",106,"1,777,821",6.28,6.46,6.23,6.44,+,0.33,6.39,1,6.42,1,0.00,,2020-04-09
3744,3027,盛達,"121,000",50,"843,050",7.01,7.12,6.90,7.08,-,0.01,7.05,5,7.08,11,0.00,,2020-04-22
3745,3027,盛達,"203,432",93,"1,229,644",5.85,6.26,5.85,6.11,+,0.22,6.11,11,6.17,2,0.00,,2020-04-08
3746,3027,盛達,"310,195",117,"2,212,661",7.35,7.35,7.07,7.09,-,0.26,7.09,1,7.10,1,0.00,,2020-04-21
3747,3028,增你強,"238,414",142,"4,371,658",18.40,18.50,18.25,18.50,+,0.05,18.45,1,18.50,13,17.13,,2020-04-20
3748,3028,增你強,"408,001",266,"7,365,719",18.40,18.40,17.90,18.00,-,0.5,18.00,14,18.05,1,16.67,,2020-04-21
3749,3028,增你強,"296,512",235,"5,214,869",17.50,17.70,17.50,17.70,+,0.3,17.65,4,17.70,8,16.39,,2020-04-09
3750,3028,增你強,"294,002",178,"5,252,788",17.95,18.40,17.50,18.40,+,0.4,18.05,1,18.40,1,17.04,,2020-04-22
3751,3028,增你強,"122,010",104,"2,456,170",20.10,20.15,20.10,20.10,+,0.05,20.10,37,20.15,45,15.11,,2020-03-03
3752,3028,增你強,"332,500",242,"5,770,276",17.20,17.50,17.20,17.40,+,0.2,17.45,6,17.50,49,16.11,,2020-04-08
3753,3028,增你強,"780,920",480,"13,381,591",17.00,17.35,17.00,17.35,-,0.5,17.30,3,17.35,6,13.05,,2020-03-17
3754,3029,零壹,"1,893,529","1,053","59,435,736",31.75,31.85,31.10,31.15,-,0.75,31.10,31,31.15,1,11.05,,2020-04-21
3755,3029,零壹,"2,194,085","1,185","66,565,067",30.65,30.80,30.00,30.05,+,0.15,30.05,35,30.10,1,10.66,,2020-04-09
3756,3029,零壹,"1,475,986",892,"43,997,819",29.75,30.20,29.50,29.90,+,0.15,29.90,36,29.95,20,10.60,,2020-04-08
3757,3029,零壹,"1,769,185","1,041","49,788,818",27.10,28.80,27.10,28.20, ,0.0,28.20,26,28.30,5,10.00,,2020-03-17
3758,3029,零壹,"1,266,946",718,"38,792,836",30.80,30.85,30.45,30.55,+,0.25,30.50,102,30.60,4,10.83,,2020-03-03
3759,3029,零壹,"1,405,269",812,"43,763,887",30.90,31.70,30.45,31.70,+,0.55,31.65,11,31.70,20,11.24,,2020-04-22
3760,3029,零壹,"1,168,663",645,"37,320,066",31.95,32.20,31.75,31.90,+,0.05,31.90,16,31.95,6,11.31,,2020-04-20
3761,3030,德律,"1,471,327",894,"64,175,122",43.05,44.90,43.05,43.30,-,1.7,43.30,4,43.40,26,10.91,,2020-03-17
3762,3030,德律,"462,178",288,"23,205,069",50.20,50.50,49.60,50.40,+,0.2,50.30,12,50.40,1,12.70,,2020-04-20
3763,3030,德律,"432,147",321,"21,160,763",49.00,49.65,48.30,49.45,+,0.3,49.45,1,49.60,12,12.46,,2020-04-22
