公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
3032,偉訓,訂單增加,31.78,843513,57.15,707350,1111628,15.74,5620678,6505455,2020-10
3037,欣興,-,5.97,7478052,1.87,7778986,7924868,8.92,59963100,65316058,2020-10
3042,晶技,-,17.12,1005279,39.36,844867,1177462,30.32,5996489,7814958,2020-10
3044,健鼎,-,7.95,5109168,11.23,4958680,5515802,-0.03,40452499,40438969,2020-10
3058,立德,-,0.41,386684,-5.41,410537,388292,-9.98,3441338,3097801,2020-10
3090,日電貿,-,7.81,769141,8.38,765062,829243,4.17,6658704,6936936,2020-10
3229,晟鈦,海外子公司之營收係以當年度平均匯率換算之,31.9,24517,-47.12,61164,32340,-24.8,409109,307617,2020-10
3296,勝德,-,0.35,245725,-7.8,267469,246606,-17.51,2115226,1744843,2020-10
3308,聯德,-,8.68,34651,-35.76,58628,37662,-43.93,461217,258563,2020-10
3321,同泰,-,13.46,161859,6.64,172201,183652,-19.26,1710193,1380650,2020-10
3338,泰碩,-,13.06,406193,0.83,455438,459255,21.11,3272007,3962874,2020-10
3376,新日興,新產品營收成長。,26.69,1416938,69.3,1060385,1795256,38.65,7883166,10930710,2020-10
3432,台端,-,65.91,2271,25.89,2993,3768,-45.63,44265,24064,2020-10
3501,維熹,-,7.81,448986,10.7,437277,484087,-10.88,3826996,3410334,2020-10
3533,嘉澤,-,3.19,1605007,23.68,1339169,1656325,12.7,11051245,12455190,2020-10
3550,聯穎,-,15.55,295346,15.93,294382,341291,-2.34,2526670,2467487,2020-10
3593,力銘,去年營收不佳，主係適逢客戶新舊機種交替之空窗期，加上今年度網通產品訂單增加所致。,3.38,68765,121.21,32137,71092,16.06,417045,484038,2020-10
3605,宏致,"本公司於108年7月新增子公司廣迎新工業(股)公司 ,本年合併營收金額含廣迎新工業(股)公司之營收金額",4.85,737703,5.51,733095,773542,13.22,5240294,5933363,2020-10
3607,谷崧,-,13.15,298085,13.12,298159,337286,-35.46,3390808,2188384,2020-10
3645,達邁,本月營收較去年同期增加，主係軟板市場需求增加，帶動本公司業績成長。,9.35,192956,60.5,131467,211015,6.25,1331135,1414449,2020-10
3653,健策,-,2.11,559296,16.46,490392,571133,29.55,3961558,5132460,2020-10
3679,新至陞,-,6.34,505408,44.62,371631,537464,18.28,2723612,3221543,2020-10
4545,銘鈺,-,-4.49,173503,26.38,131110,165709,4.15,1285548,1338943,2020-10
4915,致伸,-,21.94,5928822,-22.63,9345358,7230174,-12.49,55635972,48682081,2020-10
4989,榮科,-,61.02,167331,-5.61,285489,269445,-8.6,2204067,2014429,2020-10
4999,鑫禾,-,18.23,233170,38.7,198756,275692,25.22,1540094,1928558,2020-10
5469,瀚宇博,無,4.56,4231513,10.42,4006914,4424778,2.66,32110600,32967398,2020-10
6108,競國,-,-3.38,757679,8.09,677237,732063,3.62,5901087,6114996,2020-10
6115,鎰勝,-,6.06,586869,24.27,500844,622438,-10.08,4929098,4431887,2020-10
6133,金橋,-,8.46,84290,-5.8,97065,91429,-22.08,884154,688878,2020-10
6141,柏承,資料係自行結算數,4.71,303988,29.26,246239,318310,0.8,2295985,2314457,2020-10
6153,嘉聯益,-,24.88,1440921,17.5,1531392,1799470,-11.44,12977471,11492246,2020-10
6155,鈞寶,-,-16.03,57200,-20.63,60521,48030,-8.14,479005,440009,2020-10
6165,捷泰,本公司100%持有旭瑞文化傳媒股份有限公司，合併基準日為109/08/17，合併後營收大幅提高。,108.4,83606,125250.35,139,174237,14542.95,1767,258741,2020-10
6191,精成科,-,7.42,2102139,11.86,2018693,2258119,0.16,16330720,16357105,2020-10
6197,佳必琪,-,0.05,319168,1.83,313583,319351,-5.62,2696648,2544885,2020-10
6205,詮欣,-,26.65,83637,4.8,101071,105928,13.86,905070,1030558,2020-10
6213,聯茂,-,7.6,1972193,1.91,2082328,2122141,9.52,17628229,19308188,2020-10
6224,聚鼎,-,21.64,148664,7.31,168518,180841,4.76,1185872,1242436,2020-10
6251,定穎,-,4.54,1141324,-11.02,1341081,1193206,-10.35,10156563,9104580,2020-10
6269,台郡,-,20.48,2545393,-2.5,3145626,3066783,11.03,17300049,19208247,2020-10
6282,康舒,-,6.85,1818052,9.32,1776989,1942698,-0.77,15657690,15536831,2020-10
6412,群電,-,15.07,3096842,5.28,3384719,3563651,0.3,25527424,25604049,2020-10
6449,鈺邦,-,5.7,250644,28.42,206302,264950,21.78,1427541,1738544,2020-10
6715,嘉基,廠商積極拉貨所致,12.81,190102,71.69,124913,214469,-0.11,1669102,1667172,2020-10
8039,台虹,自結數尚未經會計師簽證，特此說明。,11.61,860388,38.6,692808,960296,12.75,5624458,6342104,2020-10
8046,南電,-,-3.97,3636289,20.22,2904147,3491648,23.33,22318985,27526607,2020-10
8103,瀚荃,係本公司自結合併營收,9.32,255858,2.09,273956,279707,-2.56,2348845,2288636,2020-10
8213,志超,-,10.24,1974047,18.16,1841833,2176334,2.06,16490327,16830493,2020-10
8249,菱光,-,1.93,325897,19.12,278891,332215,-24.98,3322644,2492550,2020-10
2347,聯強,本月營收係當月自結數，前期調整數反應在本年累計營收內,14.36,28404644,10.44,29414439,32485951,-5.06,246715285,234212603,2020-10
2414,精技,-,25.94,1695693,33.89,1595086,2135663,19.24,13598183,16214790,2020-10
2430,燦坤,-,-20.74,1830126,-11.19,1633276,1450399,-0.69,14649984,14548629,2020-10
2459,敦吉,-,-1.89,635483,0.38,621076,623455,-18.33,5647603,4612335,2020-10
3010,華立,-,14.2,5109468,17.51,4965446,5835215,6.6,40665873,43349970,2020-10
3028,增你強,主要客戶需求增加，出貨量增加，導致營收較去年同期大幅成長。,30.88,3160939,75.55,2356697,4137283,20.6,20082690,24220645,2020-10
3033,威健,-,14.01,5166444,29.37,4552953,5890464,21.78,35163817,42824352,2020-10
3036,文曄,-,32.58,27435829,4.58,34780390,36376047,2.36,238412935,244061884,2020-10
3048,益登,-,-1.23,10312398,-5.24,10748553,10185128,7.63,69633041,74951728,2020-10
3055,蔚華科,月營收:半導體288M、快銷品200M;累計營收:半導體1549M、快銷品791M。增加:新增子公司營收152M、新產品線189M;減少:驗證服務75M。,85.0,264056,118.86,223199,488513,45.31,1610310,2340057,2020-10
3209,全科,-,8.57,3551076,7.86,3574296,3855546,9.12,28043593,30603878,2020-10
3312,弘憶股,-,12.39,1173125,11.15,1186229,1318532,10.09,8898358,9796267,2020-10
3528,安馳,-,28.55,375080,36.26,353867,482196,26.02,3030583,3819361,2020-10
3702,大聯大,-,7.31,54352682,22.0,47806479,58327675,18.07,381828982,450841522,2020-10
5434,崇越,-,7.54,2944010,14.02,2776605,3166037,18.98,22885352,27229392,2020-10
6189,豐藝,-,16.34,2338681,41.94,1916917,2720888,16.37,16805768,19558005,2020-10
6281,全國電,-,-29.03,2008675,3.56,1376362,1425381,11.09,13841172,15377196,2020-10
8070,長華*,-,11.38,1289131,5.89,1356057,1435944,6.38,11266631,11986525,2020-10
8072,陞泰,第三季客戶提前拉貨以備第四季庫存。,5.99,145614,118.07,70775,154346,38.88,586627,814756,2020-10
8112,至上,-,26.25,10480774,10.9,11931725,13232417,20.79,80420886,97147243,2020-10
2427,三商電,本月營收較去年同期增加77.56%，主係:大型專案驗收所致,-2.49,250204,77.55,137391,243950,7.72,1828030,1969164,2020-10
2453,凌群,-,41.74,430957,19.11,512817,610851,-0.97,3857390,3819677,2020-10
2468,華經,-,-12.25,246214,-4.44,226089,216040,14.81,1458756,1674836,2020-10
2471,資通,-,-5.31,67650,42.06,45088,64055,6.13,498168,528706,2020-10
2480,敦陽科,-,22.55,415801,-8.96,559769,509566,0.78,3938101,3968879,2020-10
3029,零壹,-,-6.84,844575,-0.96,794447,786785,17.25,6480590,7598541,2020-10
3130,一零四,-,-2.88,147567,8.05,132635,143315,-1.01,1233356,1220834,2020-10
4994,傳奇,-,-18.12,296617,-30.08,347372,242858,-13.23,2866034,2486711,2020-10
5203,訊連,-,-18.25,148273,-15.71,143797,121206,14.29,1053211,1203746,2020-10
6112,聚碩,-,22.26,1009270,18.23,1043688,1234016,12.45,9324126,10485872,2020-10
6183,關貿,本月認列數個重大專案階段性收入，故單月營收同期比增加75.41%。,68.55,137552,75.41,132177,231853,17.15,1175781,1377537,2020-10
6214,精誠,-,23.0,1603968,1.63,1941296,1973028,7.19,16037995,17192599,2020-10
2312,金寶,-,8.38,11627894,13.09,11142971,12602426,-11.88,103150463,90894525,2020-10
2317,鴻海,-,10.89,420545724,-20.65,587790037,466362634,-7.02,3601490390,3348351713,2020-10
2354,鴻準,-,22.19,11121026,12.52,12076978,13589806,-4.47,73482490,70191836,2020-10
2359,所羅門,-,24.11,295693,21.28,302587,366985,-9.2,2858051,2594827,2020-10
2360,致茂,-,6.8,1238344,16.51,1135095,1322605,20.38,9431826,11354608,2020-10
2373,震旦行,-,3.45,1190244,7.68,1143518,1231402,-8.39,10243071,9383309,2020-10
2390,云辰,-,8.7,41955,-5.46,48243,45606,-16.33,472961,395703,2020-10
2404,漢唐,"營收較去年同期增加50%,係因本月正在投入進行的專案較去年同期增加所致",-9.57,4309378,195.85,1317160,3896920,72.05,16743839,28808037,2020-10
2423,固緯,-,17.09,180858,-15.24,249866,211779,-13.57,1863074,1610092,2020-10
2433,互盛電,-,5.92,326840,-4.43,362263,346198,-7.24,3239153,3004358,2020-10
2461,光群雷,-,-0.57,507887,10.29,457814,504961,2.6,3864531,3965119,2020-10
2464,盟立,-,2.88,747973,-16.84,925383,769531,-33.99,9716697,6413493,2020-10
2474,可成,無,4.8,7723815,-22.24,10411242,8095148,6.91,59695456,63822761,2020-10
2477,美隆電,-,20.47,280838,8.3,312418,338353,-25.43,2771027,2066212,2020-10
2482,連宇,-,-19.9,67587,-38.46,87979,54136,-15.05,757702,643633,2020-10
2488,漢平,-,0.13,232182,-18.72,286053,232485,-36.83,1974819,1247346,2020-10
2495,普安,-,12.73,85214,-24.45,127168,96067,-16.61,1007090,839747,2020-10
3018,同開,-,2.58,129347,5.18,126144,132687,42.9,808493,1155348,2020-10
3030,德律,-,-13.7,480124,33.79,309663,414314,23.76,3238519,4008172,2020-10
3043,科風,-,4.0,86823,-11.9,102505,90298,-11.37,866805,768179,2020-10
3305,昇貿,-,31.86,458046,33.25,453294,604016,-4.24,3852007,3688404,2020-10
3450,聯鈞,-,-2.18,547073,11.77,478746,535102,4.59,4383509,4585081,2020-10
3518,柏騰,-,0.21,60192,32.26,45606,60320,18.53,397462,471122,2020-10
3617,碩天,-,12.73,859269,29.39,748655,968694,-2.33,6787867,6629167,2020-10
6139,亞翔,合併營收數字係自結本業合併營收，最終亞翔合併營收數字以會計師查核為準。,17.68,1014538,-5.48,1263254,1193918,-17.27,11390419,9422608,2020-10
6192,巨路,-,-8.98,558311,3.18,492464,508161,-8.09,4827240,4436400,2020-10
6196,帆宣,-,13.02,2249188,26.76,2005435,2542196,2.16,17544084,17924327,2020-10
6201,亞弘電,-,-2.85,388933,36.92,275937,377839,-3.97,2541240,2440287,2020-10
6215,和椿,-,-12.67,122949,-25.55,144234,107368,3.53,1135363,1175442,2020-10
6283,淳安,本月營收大幅上升，主係因8月合併新取得子公司營收所致。,8.03,185665,100.38,100097,200578,27.13,827695,1052319,2020-10
6409,旭隼,-,2.29,1182320,7.34,1126706,1209408,4.33,9619172,10036523,2020-10
6558,興能高,-,4.26,192831,24.26,161794,201049,-20.55,1534498,1219006,2020-10
6698,旭暉應材,-,0.45,64585,23.66,52466,64881,-38.04,667857,413792,2020-10
6743,安普新,受惠居家商機與遠距工作，耳機需求量增加，公司訂單亦隨之成長。,5.67,694096,141.25,304031,733503,104.6,1677266,3431771,2020-10
8021,尖點,-,3.33,265189,5.15,260596,274042,-3.1,2201046,2132622,2020-10
8201,無敵,-,99.74,41951,16.38,72000,83794,-18.51,904365,736943,2020-10
2616,山隆,-,-1.02,1405461,-6.45,1486986,1391048,-11.5,13419631,11875653,2020-10
6505,台塑化,-,0.26,30169512,-38.84,49464674,30249278,-37.12,495251832,311412518,2020-10
8926,台汽電,子公司星能(股)依工程進度認列收入較去年同期增加。,-15.58,705610,20.17,495624,595607,88.53,3704783,6984916,2020-10
9908,大台北,-,13.47,236788,-12.54,307232,268691,-15.78,3240732,2729334,2020-10
9918,欣天然,-,-4.89,108915,-14.32,120902,103582,-7.02,1664910,1547963,2020-10
9926,新海,-,16.82,150536,-5.62,186340,175862,-7.01,1838820,1709804,2020-10
9931,欣高,-,7.28,84992,-13.46,105370,91183,-14.72,1111471,947769,2020-10
9937,全國,-,-0.88,1610641,-14.97,1877526,1596320,-20.75,17194955,13626881,2020-10
1316,上曜,本年增加房地收入,40.07,38646,-31.1,78568,54133,136.88,419615,994001,2020-10
1436,華友聯,109年9月營收較去年同期增加之原因，係本月交屋較去年同期增加,99.54,150705,412.99,58620,300717,109.36,724660,1517194,2020-10
1438,三地開發,"108年度累計銷售商品10仟元，109年度累計銷售商品、房屋及土地98,428仟元，故營收變化大。",-50.0,4,,0,2,984180.0,10,98428,2020-10
1442,名軒,本月認收41戶，去年同期認收3戶；本年累計認收240戶，去年累計認收20戶，故兩期差異大。,84.17,176465,545.18,50373,324999,308.38,455304,1859373,2020-10
1805,寶徠,去年同期營收較高，主要係認列桃園青埔案之收入；本年累計營收較高主要係認列新店康橋旭案之收入所致。,140.0,45,-99.48,20865,108,20.73,104988,126755,2020-10
1808,潤隆,營收變動主要係本月及本年工程及房地出售收入皆較去年同期增加所致。,158.95,693139,694.8,225831,1794914,99.17,2594001,5166693,2020-10
2501,國建,本月交屋入帳較多,27.63,863707,101.59,546840,1102410,-10.78,6518715,5815371,2020-10
2504,國產,福建水泥108/10起不列入合併主體，本月影響數2.03億，本年累計影響數14.7億，排除該影響，營收同期增加19.59%，累計增加7.94%。,16.86,1463388,4.74,1632789,1710250,-3.63,13701974,13203318,2020-10
2505,國揚,"本年度營建收入10,798,629仟元，租賃收入9,758仟元。",-28.83,260023,125.73,81977,185047,849.57,1138231,10808387,2020-10
2506,太設,合併子公司營業額減少,-16.37,52202,-67.69,135149,43656,2.7,617468,634196,2020-10
2509,全坤建,"本年累計營收較去年同期累計減少,主要係認列餘屋銷售所致",-10.39,72788,47.44,44234,65222,-55.8,1433115,633357,2020-10
2511,太子,-,-13.94,1049393,19.84,753537,903053,-12.42,8774035,7684116,2020-10
2515,中工,-,9.46,1128265,1.38,1218177,1235000,5.2,9211313,9690400,2020-10
2516,新建,-,71.94,404816,14.83,606161,696071,-15.68,5302207,4470404,2020-10
2520,冠德,109年1-9月營業收入較去(108)年同期增加達50%以上，主係建設部門成屋去化順暢及營造部門在建案量規模成長所致。,-30.17,1807472,47.25,857015,1262003,50.63,9142982,13772487,2020-10
2524,京城,今年累計營業收入較去年同期大幅成長，主要原因為部份個案銷售成績佳，已完工開始入帳。,-8.49,939345,13.85,754953,859548,66.02,3841483,6377781,2020-10
2527,宏璟,"本月及本年累計營收較去年同期低,主要係因去年同期有大型工案銷售認列收入所致",-14.36,272291,-91.72,2816935,233167,-65.01,5300621,1854305,2020-10
2528,皇普,主係109年09月認列租賃收入21仟元所致,0.0,21,-66.66,63,21,-85.43,1298,189,2020-10
2530,華建,"本年度出售房地收入較去年度增加30,670仟元,本年度租金收入較去年度同期增加440仟元.",-97.89,33376,4.45,673,703,391.66,7943,39053,2020-10
2534,宏盛,無異常,-10.77,304711,-36.97,431413,271881,-64.77,4713186,1660358,2020-10
2535,達欣工,-,-11.25,1215211,28.2,841174,1078416,37.74,7748288,10672974,2020-10
2536,宏普,"今年本期餘屋銷售交屋量較去年同期增加,因此營收較多",51.84,488028,8.49,683025,741024,57.0,2201248,3456123,2020-10
2537,聯上發,本月營收較去年減少，主要係本月未認列營收所致；本年累積營收較去年增加，主要係今年新增雙北市個案收入之故。,-100.0,17740,-100.0,55819,0,96.91,749560,1475992,2020-10
2538,基泰,本月較去年同期增加，係因出售存貨,68.74,12966,87.04,11697,21879,33.9,136638,182971,2020-10
2539,櫻花建,無異常。本月有「櫻花青上森」建案過戶。,7987.81,238,-97.06,656827,19249,-24.82,2869195,2156885,2020-10
2540,愛山林,本月營收增加，主係不動產代銷個案銷售成長及增加營造收入所致。,-11.57,647282,213.33,182665,572349,110.72,1534200,3232900,2020-10
2542,興富發,本月較去年同期增加，主要係本期認列「惠信段」建案完工並完成產權移轉所致。,123.17,2020680,206.72,1470274,4509736,3.42,17226031,17815334,2020-10
2543,皇昌,-,-2.51,612242,16.25,513385,596821,15.34,3918970,4520249,2020-10
2545,皇翔,因本月成屋銷售情形較去年同期佳所致,202.37,536125,709.84,200174,1621105,137.95,1966801,4680130,2020-10
2546,根基,-,-35.67,1338048,-42.28,1491225,860732,23.16,8309487,10234106,2020-10
2547,日勝生,-,64.02,521498,-21.26,1086430,855406,5.64,4654794,4917399,2020-10
2548,華固,本公司截至9月底累計營收較去年同期減少，係因本期認列交屋金額較低所致。,-6.55,754561,-88.26,6006838,705136,-41.32,16782313,9847368,2020-10
2597,潤弘,-,19.01,1192502,38.24,1026608,1419242,22.06,7686917,9383057,2020-10
2841,台開,-,-29.0,34560,-15.98,29207,24537,-14.9,295247,251236,2020-10
3052,夆典,本期主係儀電.營造工程及營建收入較去年同期增加,-25.0,595532,252.55,126690,446649,332.59,947883,4100470,2020-10
3056,總太,本月營收減少係因無建案交屋。,59.15,1780,-98.97,276219,2833,-47.54,3128653,1641113,2020-10
3266,昇陽,因營建收入受政策、全部完工法及建案規模不同等影響，故營收波動較大。,119.36,258519,212.55,181442,567101,47.58,1523782,2248853,2020-10
3703,欣陸,-,5.34,1811746,14.48,1667040,1908530,-14.2,17072443,14646751,2020-10
5515,建國,1.以上申報之合併營收已排除停業單位營收。2.廠辦及公宅工程投入提昇，整體營收較去年增加。,0.74,592889,45.7,409943,597310,51.08,3332323,5034533,2020-10
5519,隆大,主係今年同期本公司出售J35-1案之房地完成所有權登記程序認列房地收入較多所致。,676.72,128812,294.21,253795,1000509,-19.25,2752584,2222699,2020-10
5521,工信,本年度累計營收增加主因為6月份子公司出售土地存貨認列收入所致。,-19.13,243208,-49.31,388056,196671,112.52,3021950,6422531,2020-10
5522,遠雄,-,-22.44,2595696,41.97,1417926,2013079,16.27,14662888,17049046,2020-10
5525,順天,本月母公司主要營收為租賃收入,-51.21,83901,-65.4,118331,40934,-57.33,1808894,771849,2020-10
5531,鄉林,建設業之銷售進度及狀況深受景氣榮枯及市場現狀影響，且建築個案之完工時間並非固定時點，故月營收的表現上會有較大之波動。,4.13,358581,1.28,368669,373411,-34.29,3391203,2228352,2020-10
5533,皇鼎,累計營收較去年同期增加達50%以上，係兩期個案營收組成因成不同。,421.46,55782,43.57,202604,290881,67.8,1354581,2273072,2020-10
5534,長虹,本月較去年同期減少，係因「天際」、「天璽」個案減少完成產權移轉予客戶認列收入所致。,-41.41,398675,-63.48,639693,233567,-28.68,6443196,4595119,2020-10
6177,達麗,本期較去年同期減少，主係本期餘屋銷售成交量及本期完工建案規模不及去年同期所致。,-0.78,118884,-80.14,594123,117950,-65.35,5899343,2043993,2020-10
9906,欣巴巴,因有個案銷售認列收入。,439558.33,12,479527.27,11,52759,493.23,16842,99912,2020-10
9946,三發地產,"本期營收較去年同期減少約12,360萬，係因去年同期預售案完工大量交屋認列營收。",-28.99,115460,-60.12,205584,81983,-68.5,3881824,1222740,2020-10
2208,台船,主要係艦艇業務依進度認列營收所致,9.35,2387022,67.34,1559772,2610245,69.11,11614156,19641335,2020-10
2603,長榮,-,2.45,18891195,15.14,16809235,19354963,0.07,142590467,142699986,2020-10
2605,新興,-,-17.46,339375,-27.42,385975,280116,17.15,2747141,3218284,2020-10
2606,裕民,-,12.23,846728,-21.16,1205480,950312,-18.64,7518222,6116353,2020-10
2607,榮運,-,-2.11,590850,-6.78,620481,578383,-9.58,5805285,5248700,2020-10
2608,嘉里大榮,-,6.57,1047326,14.47,975053,1116177,5.09,8677879,9119888,2020-10
2609,陽明,-,3.92,13044917,11.57,12150242,13557209,-7.07,113259611,105247069,2020-10
2610,華航,-,-1.96,9031115,-31.35,12896563,8853298,-32.36,126291591,85414319,2020-10
2611,志信,-,1.08,50094,-26.59,68985,50636,-33.87,672595,444783,2020-10
2612,中航,-,-0.8,259240,-14.86,302038,257142,-17.64,2842458,2340840,2020-10
2613,中櫃,-,4.26,244465,6.03,240377,254887,-0.69,2122364,2107663,2020-10
2615,萬海,-,8.27,6523421,19.58,5906220,7062932,-0.25,54073899,53933476,2020-10
2617,台航,-,-8.89,221572,-22.0,258805,201865,-21.31,2364069,1860097,2020-10
2618,長榮航,主係受嚴重特殊傳染性肺炎疫情影響，航班取消致營收大幅減少。,-5.64,6282755,-58.52,14294854,5928342,-49.19,133705632,67925015,2020-10
2630,亞航,-,15.49,336963,42.7,272705,389166,7.47,2827171,3038511,2020-10
2633,台灣高鐵,受疫情影響，運量減少所致。,-8.91,3694189,-13.2,3876683,3364751,-21.74,35307599,27629023,2020-10
2634,漢翔,-,-3.84,1719523,-32.18,2437921,1653395,-27.13,20579952,14996258,2020-10
2636,台驊投控,貨量與運價雙漲,10.53,1265456,51.16,925336,1398769,24.51,8261898,10287153,2020-10
2642,宅配通,-,5.88,336235,4.03,342232,356032,7.49,2760047,2966929,2020-10
5607,遠雄港,"108年8月依子公司遠雄航空自由貿易港區(股)公司與近鐵運通(股)公司訴訟和解案內容認列營收,以致年營收差異較大",0.19,157695,7.41,147094,157998,-24.61,1815757,1368752,2020-10
5608,四維航,-,-5.7,239430,-32.07,332381,225759,-32.53,2881547,1944109,2020-10
8367,建新國際,無,-12.98,167079,-16.53,174205,145392,7.67,1324124,1425789,2020-10
2701,萬企,本月營業收入減少係育樂收入減少,-2.27,24125,-16.47,28225,23576,-28.19,263653,189313,2020-10
2702,華園,主要係受新冠肺炎影響，致使本月營收大幅減少。,-13.61,73047,-51.93,131287,63103,-48.01,1111623,577904,2020-10
2704,國賓,-,17.65,176682,-10.54,232378,207869,-32.9,2138775,1434934,2020-10
2705,六福,-,-53.49,251464,-29.5,165885,116944,-28.11,1601049,1150954,2020-10
2706,第一店,-,-0.02,23460,-11.85,26609,23454,-25.28,256665,191777,2020-10
2707,晶華,-,-5.07,526077,-5.03,525866,499371,-19.95,4836363,3871504,2020-10
2712,遠雄來,"本月營收較去年同期成長59.42%,主係疫情緩和又政府推出暖心旅遊專案及振興,刺激消費情況下所致",-33.54,84933,59.41,35405,56442,24.0,332388,412167,2020-10
2722,夏都,-,-39.13,110899,11.9,60316,67499,-5.11,588034,557942,2020-10
2727,王品,-,-24.13,1741617,6.74,1237834,1321266,-12.4,12434290,10891373,2020-10
2731,雄獅,因新型冠狀病毒肺炎疫情影響團體旅遊,-18.02,392472,-87.47,2569622,321722,-75.49,23031233,5644750,2020-10
2739,寒舍,-,5.14,249002,-23.91,344128,261824,-40.2,3242086,1938614,2020-10
2748,雲品,-,-5.62,159344,-11.42,169785,150386,-29.73,1711215,1202319,2020-10
5706,鳳凰,因新型冠狀病毒肺炎疫情影響國外團體旅遊,-43.8,24774,-95.91,341103,13921,-80.95,2398767,456805,2020-10
8462,柏文,-,1.71,331534,15.11,292922,337210,3.34,2613850,2701167,2020-10
8940,新天地,-,-6.04,69056,-23.66,85005,64885,-44.46,1104335,613261,2020-10
9943,好樂迪,-,-10.65,241420,-8.7,236265,215696,-10.36,2286334,2049313,2020-10
2801,彰銀,-,-2.46,2043053,-20.21,2497372,1992630,-14.08,24413237,20974154,2020-10
2809,京城銀,主係本月因應經濟情勢變化較去年同期認列較多之金融資產減損迴升利益及金融資產處分利益所致。,52.27,695964,120.63,480338,1059797,-0.73,6333644,6287153,2020-10
2812,台中銀,-,-9.34,1014851,-1.15,930816,920040,-6.58,9036034,8441458,2020-10
2816,旺旺保,-,1.21,642881,2.75,633278,650699,-0.1,6028336,6022010,2020-10
2820,華票,-,-5.42,221685,36.76,153303,209665,22.27,1522761,1861976,2020-10
2823,中壽,-,-23.65,29116876,-4.53,23285075,22228793,-9.21,260708761,236693837,2020-10
2832,台產,-,-8.71,469705,6.76,401613,428776,2.71,3943710,4050773,2020-10
2834,臺企銀,-,-2.88,1856107,-3.82,1874163,1802504,-8.83,17942174,16356880,2020-10
2836,高雄銀,-,-3.45,316417,7.26,284813,305496,0.93,2798094,2824236,2020-10
2838,聯邦銀,-,-7.52,1185119,2.0,1074327,1095905,2.2,10306124,10533742,2020-10
2845,遠東銀,-,-25.6,1048794,-7.89,847204,780289,-4.12,8903354,8536320,2020-10
2849,安泰銀,-,12.38,431915,4.56,464216,485408,-7.6,4772768,4409683,2020-10
2850,新產,-,-0.53,1431427,7.35,1326255,1423804,3.95,11688053,12150191,2020-10
2851,中再保,-,-9.73,1502553,3.54,1309784,1356269,8.37,12252008,13277799,2020-10
2852,第一保,-,1.68,511041,7.9,481590,519676,-3.52,4490906,4332672,2020-10
2855,統一證,本月營收減少，主要為本月份交易部位操作獲利減少所致。,-79.88,735432,-56.2,337831,147954,22.2,5122586,6260113,2020-10
2867,三商壽,-,-36.38,12875273,-40.24,13707370,8190481,-16.51,134058541,111921523,2020-10
2880,華南金,-,-15.57,4152754,-0.1,3509706,3505897,-20.68,36080056,28617559,2020-10
2881,富邦金,-,-53.11,45244993,-42.8,37085675,21210963,8.13,342198113,370025785,2020-10
2882,國泰金,-,-38.53,56960814,16.5,30053446,35012385,23.77,382700688,473685942,2020-10
2883,開發金,-,-26.84,23615307,11.72,15462883,17275915,-8.57,189317577,173086385,2020-10
2884,玉山金,-,-8.44,4484920,-5.54,4347075,4106126,4.41,40808547,42608292,2020-10
2885,元大金,-,-11.34,10445001,7.42,8620518,9260523,7.19,77731977,83321307,2020-10
2886,兆豐金,-,-18.66,5214167,-18.46,5201383,4240770,-7.52,49575277,45845656,2020-10
2887,台新金,-,1.9,3877158,15.95,3407359,3951064,1.9,33027589,33656013,2020-10
2888,新光金,-,-25.74,18065384,-35.94,20941617,13414474,5.66,207482696,219229045,2020-10
2889,國票金,-,-29.15,893841,3.09,614184,633205,18.06,5321627,6282996,2020-10
2890,永豐金,-,-9.04,3486240,40.77,2252377,3170790,5.48,27853412,29380701,2020-10
2891,中信金,-,-12.91,15033395,-38.87,21417431,13092416,-19.2,198394679,160288361,2020-10
2892,第一金,-,-8.21,5184453,5.55,4507919,4758442,-7.79,47058091,43391393,2020-10
2897,王道銀行,-,-19.64,748804,3.02,584035,601719,-6.35,6416426,6008876,2020-10
5876,上海商銀,-,-8.99,3224642,-5.79,3114989,2934588,-7.09,31211776,28996928,2020-10
5880,合庫金,-,-8.49,4327507,3.13,3839669,3959910,5.01,36235002,38050820,2020-10
6005,群益證,係經紀及承銷部門收入較去年增加所致,-12.1,1044257,51.61,605356,917820,21.08,5524554,6689387,2020-10
6024,群益期,-,-3.29,193223,38.25,135151,186850,27.65,1427603,1822466,2020-10
1432,大魯閣,-,-23.42,110241,-8.31,92065,84413,-3.52,910166,878079,2020-10
2601,益航,-,36.82,525515,16.1,619261,719017,-22.42,5806027,4503812,2020-10
2614,東森,本期營收超過50%，係因東森寵物雲及其子公司增加營收所致。,8.74,426125,68.01,275808,463408,62.27,2094311,3398498,2020-10
2901,欣欣,-,-6.19,9462,-14.63,10398,8876,-17.77,97157,79883,2020-10
2903,遠百,-,-9.13,3052194,4.0,2666467,2773285,-3.94,26110500,25080573,2020-10
2905,三商,-,3.75,15593535,26.45,12795335,16179715,-8.49,162615002,148796362,2020-10
2906,高林,-,-4.19,594724,-5.57,603413,569773,-9.91,5438303,4899138,2020-10
2908,特力,-,11.3,3505342,23.87,3149617,3901606,6.2,28994313,30793938,2020-10
2910,統領,-,17.6,39518,-9.0,51078,46476,-17.17,434901,360198,2020-10
