公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
3058,立德,-,12.09,333236,0.03,373434,373554,-8.94,4178231,3804591,2020-12
3090,日電貿,-,12.25,756783,10.32,769978,849490,4.03,8212049,8543209,2020-12
3229,晟鈦,海外子公司之營收係以當年度平均匯率換算之,18.34,24441,-9.45,31946,28924,-24.29,476837,360982,2020-12
3296,勝德,-,4.39,227559,12.0,212103,237567,-14.38,2581167,2209969,2020-12
3308,聯德,因全球疫情反反覆覆，全球經濟處在不確定性情況下且消費支出減緩，致出貨量與去年度同期相比減少。,11.56,22540,-63.49,68893,25147,-46.28,570188,306250,2020-12
3321,同泰,-,-3.48,170919,-22.88,213920,164960,-18.26,2100033,1716529,2020-12
3338,泰碩,-,5.91,400295,-5.21,447312,423966,14.5,4180861,4787135,2020-12
3376,新日興,-,12.35,1307394,8.76,1350578,1468917,31.41,10430584,13707021,2020-12
3432,台端,-,54.48,1896,-15.88,3482,2929,-42.44,50194,28889,2020-12
3501,維熹,-,3.07,407525,23.93,338934,420073,-6.99,4556884,4237933,2020-12
3533,嘉澤,-,18.38,1389059,14.27,1439025,1644421,13.35,13663963,15488670,2020-12
3550,聯穎,-,23.45,317318,12.22,349065,391744,-0.36,3188065,3176549,2020-12
3593,力銘,去年營收不佳，主係適逢客戶新舊機種交替之空窗期，加上今年度網通產品訂單增加所致。,-2.81,69693,114.46,31582,67731,28.14,484957,621440,2020-12
3605,宏致,"本公司於108年7月新增子公司廣迎新工業(股)公司 ,本年合併營收金額含廣迎新工業(股)公司之營收金額",6.78,684637,0.73,725743,731076,10.85,6629597,7349076,2020-12
3607,谷崧,-,14.09,341699,25.07,311697,389863,-27.6,4033185,2919948,2020-12
3645,達邁,-,0.01,202989,39.98,145019,203011,11.8,1628268,1820449,2020-12
3653,健策,-,11.88,502042,11.1,505569,561715,24.28,4985394,6196217,2020-12
3679,新至陞,-,10.46,484805,21.54,440622,535551,19.6,3546709,4241899,2020-12
4545,銘鈺,-,-3.96,163404,-3.36,162376,156920,-0.1,1661080,1659267,2020-12
4915,致伸,-,7.5,6572730,-17.54,8569554,7065713,-15.28,73567424,62320524,2020-12
4989,榮科,-,-3.98,265227,-5.5,269493,254647,-7.28,2733324,2534303,2020-12
4999,鑫禾,-,-13.66,327306,33.12,212277,282590,25.93,2015742,2538454,2020-12
5469,瀚宇博,無,4.92,4145325,17.55,3699938,4349588,4.8,39561693,41462311,2020-12
6108,競國,-,-8.37,770289,4.76,673654,705781,4.36,7273580,7591065,2020-12
6115,鎰勝,-,4.64,544143,10.42,515670,569415,-7.84,6017541,5545445,2020-12
6133,金橋,-,-3.76,87723,-4.99,88858,84416,-18.81,1060514,861017,2020-12
6141,柏承,資料係自行結算數,-4.71,322493,21.3,253314,307277,5.32,2795412,2944227,2020-12
6153,嘉聯益,-,13.78,1345767,10.43,1386567,1531284,-9.08,15804402,14369297,2020-12
6155,鈞寶,-,47.14,43858,9.98,58676,64534,-6.56,586908,548401,2020-12
6165,捷泰,本公司100%持有旭瑞文化傳媒股份有限公司，合併基準日為109/08/17，合併後營收大幅提高。,-2.93,189592,154537.81,119,184019,30507.55,2066,632352,2020-12
6191,精成科,-,10.67,2031094,21.73,1846525,2247832,3.1,20013918,20636031,2020-12
6197,佳必琪,-,30.88,287884,3.91,362615,376799,-4.72,3368677,3209568,2020-12
6205,詮欣,-,6.29,95932,13.78,89617,101970,13.18,1085379,1228460,2020-12
6213,聯茂,-,3.08,1966142,0.45,2017713,2026881,7.0,21775606,23301211,2020-12
6224,聚鼎,-,-3.09,175762,5.52,161407,170320,5.13,1510862,1588518,2020-12
6251,定穎,-,12.43,1069891,6.49,1129562,1202888,-9.07,12513201,11377359,2020-12
6269,台郡,-,11.02,3332466,22.21,3027561,3700017,11.58,23515429,26240730,2020-12
6282,康舒,-,0.99,1822337,2.05,1803432,1840504,0.54,19095118,19199672,2020-12
6412,群電,-,-9.96,3346105,5.97,2842701,3012586,0.18,31904396,31962740,2020-12
6449,鈺邦,-,11.0,192660,4.6,204453,213868,18.74,1806456,2145072,2020-12
6715,嘉基,-,24.29,203625,9.47,231183,253094,3.53,2051351,2123891,2020-12
8039,台虹,-,-9.09,859971,19.36,654904,781746,15.32,6923103,7983821,2020-12
8046,南電,-,1.39,3602318,30.55,2797707,3652584,23.86,28080361,34781509,2020-12
8103,瀚荃,係本公司自結合併營收,12.85,256140,3.23,279995,289059,-1.6,2879939,2833835,2020-12
8213,志超,-,4.93,1951112,20.5,1698923,2047316,4.4,19950670,20828921,2020-12
8249,菱光,-,-1.74,289962,-7.3,307352,284913,-21.31,3898217,3067425,2020-12
2347,聯強,本月營收係當月自結數，前期調整數反應在本年累計營收內,19.61,28556656,14.89,29730592,34158123,-3.3,306968620,296819780,2020-12
2414,精技,-,10.6,1648465,0.82,1808280,1823270,13.91,17281599,19686524,2020-12
2430,燦坤,-,26.01,1409972,13.17,1569914,1776817,1.01,17557686,17735418,2020-12
2459,敦吉,-,-2.59,597301,-16.26,694806,581800,-16.96,6974758,5791436,2020-12
3010,華立,-,8.06,5029834,16.04,4684271,5435634,7.66,49984018,53815438,2020-12
3028,增你強,主要客戶需求增加，出貨量增加，導致營收較去年同期大幅成長。,9.23,3185666,51.52,2296599,3480003,26.53,24409951,30886314,2020-12
3033,威健,-,-1.75,5304282,24.76,4177120,5211424,22.31,43609578,53340044,2020-12
3036,文曄,-,12.66,34693002,17.11,33372527,39085713,3.11,308226831,317840599,2020-12
3048,益登,-,15.19,10544176,34.31,9043105,12146250,9.99,88767491,97642153,2020-12
3055,蔚華科,"累計營收:半導體1,842M、快銷品1,319M。",85.35,287647,26.99,419841,533172,39.38,2267760,3160876,2020-12
3209,全科,-,-11.91,4334231,-8.52,4173242,3817643,6.03,36549136,38755752,2020-12
3312,弘憶股,-,-1.27,1303331,-3.99,1340240,1286693,8.06,11461694,12386291,2020-12
3528,安馳,-,6.03,396441,14.25,367920,420370,23.95,3740343,4636171,2020-12
3702,大聯大,-,6.45,50553966,7.11,50240139,53816733,15.47,480792788,555212221,2020-12
5434,崇越,-,1.68,2844355,1.29,2855242,2892357,16.04,28409040,32966104,2020-12
6189,豐藝,-,-1.29,2283815,13.09,1993245,2254183,15.48,20864771,24096003,2020-12
6281,全國電,-,7.91,1253260,10.52,1223587,1352398,10.49,16275319,17982853,2020-12
8070,長華*,-,12.77,1373618,16.41,1330762,1549149,5.71,14103062,14909292,2020-12
8072,陞泰,客戶備貨,-13.9,134293,65.14,70012,115618,45.28,732809,1064666,2020-12
8112,至上,-,23.96,11698810,42.67,10164780,14502261,20.17,102642294,123348314,2020-12
2427,三商電,-,-17.74,232404,-1.59,194259,191162,6.36,2249488,2392731,2020-12
2453,凌群,-,6.34,595762,5.46,600722,633563,1.09,4994140,5049002,2020-12
2468,華經,-,6.02,135853,-39.93,239796,144041,1.43,1927064,1954730,2020-12
2471,資通,-,9.06,62484,0.9,67537,68148,6.78,617417,659338,2020-12
2480,敦陽科,-,4.09,483706,0.67,500176,503534,1.8,4868201,4956119,2020-12
3029,零壹,-,-16.85,813292,5.96,638138,676229,11.96,8116611,9088063,2020-12
3130,一零四,-,-8.29,146138,5.03,127598,134021,-0.28,1505210,1500993,2020-12
4994,傳奇,-,-23.16,294508,-20.69,285352,226290,-12.51,3437877,3007509,2020-12
5203,訊連,-,-18.81,159391,29.44,99960,129394,14.02,1308936,1492574,2020-12
6112,聚碩,-,-11.59,1065516,-7.2,1015129,941943,10.08,11349154,12493331,2020-12
6183,關貿,-,13.32,155217,22.79,143244,175901,16.2,1470420,1708655,2020-12
6214,精誠,-,29.83,1532063,22.59,1622572,1989129,7.54,19259980,20713791,2020-12
2312,金寶,-,-9.04,12654462,0.13,11494565,11510101,-9.0,126440985,115059088,2020-12
2317,鴻海,-,11.23,612553870,13.06,602646218,681375475,-3.28,4800019007,4642281058,2020-12
2354,鴻準,-,1.72,11966398,38.96,8759228,12172660,1.11,93293019,94330894,2020-12
2359,所羅門,本月營收較去年本月營收增加，係為機電產品出貨增加所致。,45.63,233369,55.87,218033,339856,-5.8,3363190,3168052,2020-12
2360,致茂,-,9.75,1253419,4.11,1321388,1375727,14.14,12250961,13983754,2020-12
2373,震旦行,-,2.22,1104864,6.81,1057297,1129401,-6.19,12384319,11617574,2020-12
2390,云辰,-,16.19,41241,1.15,47371,47919,-14.47,566914,484863,2020-12
2404,漢唐,"營收較去年同期增加50%,係因本年累計正在投入進行的專案較去年同期增加所致",-32.38,2804289,-34.7,2903654,1895995,53.99,21759548,33508321,2020-12
2423,固緯,-,18.07,199381,-1.35,238669,235425,-12.09,2326287,2044897,2020-12
2433,互盛電,-,-4.01,348204,-7.24,360310,334220,-6.75,3953984,3686782,2020-12
2461,光群雷,-,-10.86,543316,9.38,442707,484271,5.32,4740120,4992707,2020-12
2464,盟立,-,1.78,781217,-12.98,913881,795173,-30.73,11541915,7995036,2020-12
2474,可成,-,-5.72,6212330,-46.67,10982354,5856776,-8.34,82794692,75888406,2020-12
2477,美隆電,-,12.82,315011,-6.63,380673,355417,-23.07,3557665,2736640,2020-12
2482,連宇,-,10.53,59396,-11.84,74478,65656,-16.16,916936,768686,2020-12
2488,漢平,本月營收較去年同期增加主要係因訂單量增加所致。,39.85,189706,52.54,173924,265320,-27.86,2359884,1702372,2020-12
2495,普安,-,-10.73,100469,-31.37,130683,89680,-18.43,1262653,1029896,2020-12
3018,同開,本公司用完工比例法認列之收入， 108年度之工案部份已接近完工，新工案施工高峰期落在109年度，故109年度收入相對比108年度高。,56.06,116875,121.29,82423,182400,51.92,957436,1454623,2020-12
3030,德律,-,13.59,296054,2.64,327645,336307,16.93,3968463,4640533,2020-12
3043,科風,-,-2.99,90462,-6.1,93467,87757,-11.9,1074264,946398,2020-12
3305,昇貿,-,-1.41,509244,12.48,446332,502058,-1.13,4753476,4699705,2020-12
3450,聯鈞,-,2.32,531077,21.58,446922,543398,7.2,5279419,5659556,2020-12
3518,柏騰,-,2.16,67706,34.36,51479,69172,21.77,499297,608000,2020-12
3617,碩天,-,-11.47,944941,0.87,829337,836556,-1.42,8532575,8410664,2020-12
6139,亞翔,合併營收數字係自結本業合併營收，最終亞翔合併營收數字以會計師查核為準。,32.4,1236491,3.06,1588487,1637156,-15.69,14585538,12296255,2020-12
6192,巨路,-,8.47,500920,-0.09,543889,543378,-5.6,5805879,5480698,2020-12
6196,帆宣,-,26.35,2047274,16.17,2226642,2586772,4.92,21499727,22558373,2020-12
6201,亞弘電,音訊產品訂單增加,35.79,269624,62.6,225167,366130,1.33,3035543,3076041,2020-12
6215,和椿,-,16.64,121226,1.15,139784,141401,2.19,1407205,1438069,2020-12
6283,淳安,本月營收大幅上升，主係因8月合併新取得子公司營收所致。,18.06,177214,81.12,115516,209223,27.72,1126474,1438756,2020-12
6409,旭隼,-,21.95,1036994,12.12,1127908,1264703,4.5,11806456,12338220,2020-12
6558,興能高,-,2.11,192786,25.24,157184,196863,-13.71,1864316,1608655,2020-12
6698,旭暉應材,-,6.89,57987,-17.16,74826,61984,-34.18,811006,533763,2020-12
6743,安普新,受惠居家商機與遠距工作，耳機需求量增加，公司訂單亦隨之成長。,-15.89,659584,123.54,248162,554748,110.96,2202289,4646103,2020-12
8021,尖點,-,0.43,278463,8.65,257396,279663,-0.92,2715768,2690748,2020-12
8201,無敵,-,-14.16,111385,-6.81,102592,95602,-12.6,1080108,943930,2020-12
2616,山隆,-,3.54,1293921,-12.03,1523040,1339734,-11.8,16450880,14509306,2020-12
6505,台塑化,-,13.64,29630211,-27.28,46305696,33672330,-36.82,593153669,374715059,2020-12
8926,台汽電,子公司星能(股)依工程進度認列收入較去年同期增加。,11.97,782726,3.97,842973,876472,70.36,5073863,8644114,2020-12
9908,大台北,-,-0.92,268273,-19.01,328185,265787,-15.87,3879210,3263394,2020-12
9918,欣天然,-,11.26,128697,-14.02,166556,143199,-7.89,1975820,1819859,2020-12
9926,新海,-,-4.38,155560,-16.76,178691,148738,-7.95,2188163,2014103,2020-12
9931,欣高,-,7.84,88595,-13.53,110505,95547,-14.98,1331410,1131911,2020-12
9937,全國,-,-2.88,1552056,-17.9,1836090,1507281,-20.42,20970402,16686218,2020-12
1316,上曜,本年度增加房地收入,128.89,63269,208.37,46963,144820,134.98,511553,1202090,2020-12
1436,華友聯,本月營收減少係當月交屋數減少,-78.86,92570,-96.04,494240,19566,5.16,1549308,1629330,2020-12
1438,三地開發,"108年度累計銷售商品10仟元，109年度累計銷售商品、房屋及土地98,429仟元，故營收變化大。",-100.0,1,,0,0,984190.0,10,98429,2020-12
1442,名軒,本年累計認收262戶，去年累計認收30戶，故兩期差異大。,75.8,96118,9.45,154381,168982,234.43,635244,2124473,2020-12
1805,寶徠,本月及累計營收較高主要係認列新店康橋旭案之收入所致。,25593.96,199,1278175.0,4,51131,40.04,127164,178085,2020-12
1808,潤隆,營收變動主要係本年工程及房地出售收入皆較去年同期增加所致。,-11.14,443269,-27.52,543410,393853,75.67,3417640,6003815,2020-12
2501,國建,本月交屋入帳較多,135.03,916388,160.83,825741,2153818,-5.46,9399090,8885577,2020-12
2504,國產,福建水泥108/10起不列入合併主體，本年累計影響數14.7億，排除該影響，營收累計增加7.55%。,5.45,1749218,8.49,1700294,1844706,-1.69,17087553,16797243,2020-12
2505,國揚,"本年度營建收入13,882,470仟元，租賃收入12,367仟元。",296974.03,-1040,849.4,325204,3087490,760.64,1614475,13894837,2020-12
2506,太設,因本期建案完工交屋,-34.68,1274872,1436.22,54204,832695,268.89,743246,2741763,2020-12
2509,全坤建,"本年累計營收較去年同期累計減少,主要係認列餘屋銷售所致.",-37.18,120299,-44.52,136207,75564,-50.1,1661847,829220,2020-12
2511,太子,-,-0.42,1272842,16.97,1083504,1267435,-5.88,10863572,10224393,2020-12
2515,中工,-,19.7,1194677,16.66,1225797,1430076,8.17,11384071,12315154,2020-12
2516,新建,-,-23.27,562063,-38.27,698600,431234,-17.01,6583745,5463701,2020-12
2520,冠德,109年11月及1-11月營業收入較去(108)年同期增加達50%以上，主係建設部門新落成建案980F、100C及103G交屋入帳所致。,74.73,2282959,139.06,1668594,3989089,59.74,12548164,20044535,2020-12
2524,京城,今年累計營業收入較去年同期大幅成長，主要原因為部份個案銷售成績佳，已完工開始入帳。,26.81,690450,102.44,432514,875617,59.59,4977359,7943848,2020-12
2527,宏璟,本月營收較去年同期高主要係因本月有新案完工銷售；另本年累計營收較去年累計低係因去年有大型工案銷售認列收入,119.61,294779,125.81,286691,647383,-53.17,5972761,2796467,2020-12
2528,皇普,"主係109年11月皇普鉑苑建案認列收入303,000仟元及認列租賃收入21仟元所致。",78.8,169473,1442857.14,21,303021,35174.85,1340,472683,2020-12
2530,華建,"本年度出售房地收入較去年度增加76,804仟元,本年度租金收入較去年度同期增加492仟元.",-98.44,46855,-1.75,740,727,827.66,9339,86635,2020-12
2534,宏盛,無異常,-35.73,474802,-15.65,361767,305115,-57.01,5677318,2440275,2020-12
2535,達欣工,-,-8.67,1368727,33.0,939853,1250035,39.08,9556669,13291736,2020-12
2536,宏普,"今年本期餘屋銷售交屋量較去年同期減少,因此營收較少",-60.95,344710,-66.64,403496,134590,45.14,2711358,3935423,2020-12
2537,聯上發,本月營收為租金收入。,-0.86,115,-99.7,39144,114,87.17,788704,1476221,2020-12
2538,基泰,-,-0.48,12839,12.51,11356,12777,30.72,159558,208587,2020-12
2539,櫻花建,-,-90.44,515222,0.31,49071,49228,-21.94,3486461,2721335,2020-12
2540,愛山林,本月營收增加，主係不動產代銷個案銷售成長及增加營造收入所致。,72.55,356717,177.54,221776,615536,112.45,1979339,4205153,2020-12
2542,興富發,-,3.72,1937945,-37.29,3205743,2010149,-0.77,21932336,21763428,2020-12
2543,皇昌,-,10.4,630913,11.76,623253,696573,15.14,5078489,5847735,2020-12
2545,皇翔,因本月成屋銷售情形較去年同期佳所致,42.82,486428,632.93,94792,694763,146.09,2381719,5861321,2020-12
2546,根基,單月營收差異主係因在手案量規模成長及依工程全程營運進度認列所致。,62.92,1091483,57.02,1132525,1778313,28.28,10214890,13103902,2020-12
2547,日勝生,本月較去年同月增加，主係本月建案交屋增加所致。,70.94,379765,94.8,333261,649202,10.2,5395601,5946366,2020-12
2548,華固,本公司截至11月底累計營收較去年同期減少，係因本期認列交屋金額較低所致。,392.13,190507,303.9,232122,937547,-43.15,19308470,10975422,2020-12
2597,潤弘,-,19.44,1437264,36.69,1255875,1716731,22.54,10230395,12537052,2020-12
2841,台開,-,-25.26,34338,-20.31,32207,25664,-14.61,364490,311238,2020-12
3052,夆典,"主係108年11月出售板橋土地,本期無此情形",-42.39,476862,-92.86,3848561,274703,-1.16,4909163,4852035,2020-12
3056,總太,本月營收增加係因個案總太2020完工交屋所致。,37562.02,3947,39967.92,3710,1486520,-1.14,3167972,3131580,2020-12
3266,昇陽,因營建收入受政策、全部完工法及建案規模不同等影響，故營收波動較大。,46.79,348186,316.39,122754,511137,71.33,1814052,3108176,2020-12
3703,欣陸,-,3.15,1811323,1.65,1838119,1868507,-10.52,20482442,18326581,2020-12
5515,建國,以上營收已排除停業單位營收。,-24.04,599820,-11.16,512872,455598,42.82,4263895,6089951,2020-12
5519,隆大,-,511.1,89665,6.01,516838,547946,-23.12,3720724,2860310,2020-12
5521,工信,本年累計營收增加超過50%主因為6月份子公司出售土地存貨認列收入所致。,4.01,157659,-47.33,311386,163982,86.82,3609950,6744172,2020-12
5522,遠雄,本月因認列售地收入，致本月營業收入較去年同期增加,84.42,2377061,146.9,1775461,4383776,31.62,18089032,23809882,2020-12
5525,順天,本月母公司主要營收為天璞案成屋收入,89.37,45367,-66.81,258883,85913,-60.08,2262740,903129,2020-12
5531,鄉林,建設業之銷售進度及狀況深受景氣榮枯及市場現狀影響，且建築個案之完工時間並非固定時點，故月營收的表現上會有較大之波動。,347.58,311791,-48.17,2692903,1395534,-40.81,6650337,3935677,2020-12
5533,皇鼎,本月及累計營收較去年同期增加達50%以上，係兩期個案營收組成因子不同。,-40.35,247299,107.32,71149,147507,79.73,1484305,2667878,2020-12
5534,長虹,本月較去年同期增加，係因「新世代」、「天蔚」個案增加完成產權移轉予客戶認列收入所致。,-19.97,2441066,113.72,914004,1953497,7.98,8324788,8989682,2020-12
6177,達麗,本期較去年同期減少，主係本期餘屋銷售成交量及本期完工建案規模不及去年同期所致。,-27.85,8343,-93.11,87459,6019,-67.52,6337972,2058355,2020-12
9906,欣巴巴,因有個案銷售認列收入,564766.66,12,616118.18,11,67784,894.47,16864,167708,2020-12
9946,三發地產,"本期營收較去年同期減少約19,264萬，係因去年同期預售案完工大量交屋認列營收。",19.21,90579,-64.07,300619,107984,-69.17,4611581,1421303,2020-12
2208,台船,主要係艦艇業務依進度認列營收所致,8.72,2071838,41.7,1589724,2252674,61.06,14879604,23965847,2020-12
2603,長榮,-,-2.97,20303104,22.2,16120212,19699341,4.58,174696739,182702431,2020-12
2605,新興,因油輪市場價格回跌，故本月營收較去年同期下降。,-14.97,307170,-58.01,622024,261156,0.76,3737990,3766443,2020-12
2606,裕民,-,5.22,775973,-2.68,839063,816495,-16.58,9241844,7708821,2020-12
2607,榮運,-,-2.91,579925,-11.79,638309,563048,-9.9,7094081,6391673,2020-12
2608,嘉里大榮,-,8.3,992833,4.84,1025575,1075289,4.03,10753911,11188010,2020-12
2609,陽明,-,5.25,14503826,29.0,11833422,15265361,-1.28,136780321,135016256,2020-12
2610,華航,-,4.16,9653195,-25.31,13463212,10055007,-31.76,154050700,105122521,2020-12
2611,志信,-,0.6,52098,-33.6,78942,52411,-33.5,826091,549292,2020-12
2612,中航,-,-3.17,267984,-14.71,304245,259465,-17.0,3455866,2868289,2020-12
2613,中櫃,-,7.43,228652,2.2,240351,245655,-1.13,2611687,2581970,2020-12
2615,萬海,-,9.78,7970976,40.99,6207031,8751298,6.49,66344375,70656060,2020-12
2617,台航,-,1.31,206889,-10.43,234016,209605,-20.6,2867419,2276591,2020-12
2618,長榮航,主係受嚴重特殊傳染性肺炎疫情影響，航班取消致營收大幅減少。,10.68,6598385,-54.28,15975810,7303282,-50.42,165055946,81826682,2020-12
2630,亞航,-,-23.11,333918,-37.92,413599,256731,1.61,3571473,3629159,2020-12
2633,台灣高鐵,受疫情影響，運量減少所致。,-5.64,3897049,-6.95,3952094,3677230,-18.7,43304195,35203302,2020-12
2634,漢翔,-,-3.37,1864598,-26.85,2463134,1801591,-27.22,25643115,18662447,2020-12
2636,台驊投控,貨量與運價雙漲,10.19,1448297,60.36,995203,1595921,29.51,10293182,13331371,2020-12
2642,宅配通,-,21.06,300163,9.3,332437,363381,7.24,3385313,3630473,2020-12
5607,遠雄港,-,0.67,175761,15.71,152917,176949,-18.74,2118688,1721462,2020-12
5608,四維航,-,-2.89,243691,-22.65,305954,236634,-31.21,3524676,2424434,2020-12
8367,建新國際,無,7.25,148255,-3.09,164083,159011,4.84,1653006,1733055,2020-12
2701,萬企,本月營業收入減少係育樂收入減少,13.12,23329,-3.25,27279,26390,-25.3,320007,239032,2020-12
2702,華園,主要係受新冠肺炎影響，致使本月營收大幅減少。,-32.61,74386,-61.81,131262,50124,-49.51,1391206,702414,2020-12
2704,國賓,-,-6.54,188086,-32.72,261260,175772,-31.49,2625749,1798792,2020-12
2705,六福,-,-24.38,175984,-35.87,207515,133066,-27.82,2022749,1460004,2020-12
2706,第一店,-,-8.09,25359,-24.11,30711,23305,-23.95,316185,240441,2020-12
2707,晶華,-,-4.45,502355,-13.09,552323,479972,-17.76,5902057,4853831,2020-12
2712,遠雄來,本月營收較去年同期成長86.59%，主係地方推動旅遊活動，帶動東部旅遊人次增加，刺激消費情況下所致。,-14.15,63796,86.58,29352,54767,32.64,400121,530730,2020-12
2722,夏都,-,-34.37,78584,-3.54,53467,51573,-2.39,705013,688099,2020-12
2727,王品,-,-7.13,1446715,10.69,1213705,1343562,-8.01,14873764,13681650,2020-12
2731,雄獅,因新型冠狀病毒肺炎疫情影響團體旅遊,21.2,300405,-85.34,2484709,364108,-77.62,28200715,6309263,2020-12
2739,寒舍,-,-4.22,278758,-35.08,411257,266986,-38.35,4029950,2484358,2020-12
2748,雲品,-,-12.55,218931,-14.45,223800,191444,-24.51,2136334,1612694,2020-12
5706,鳳凰,因新型冠狀病毒肺炎疫情影響國外團體旅遊,-61.01,14757,-96.66,172322,5753,-83.39,2899446,481363,2020-12
8462,柏文,-,0.52,324456,7.29,303975,326164,4.04,3221326,3351787,2020-12
8940,新天地,-,-30.67,147272,-32.04,150245,102102,-37.92,1389767,862635,2020-12
9943,好樂迪,-,-8.54,245611,-0.17,225023,224623,-8.22,2745314,2519547,2020-12
2801,彰銀,-,7.14,1991603,-14.39,2492721,2133829,-14.62,29400071,25099586,2020-12
2809,京城銀,-,16.08,760400,23.58,714216,882683,2.52,7735295,7930236,2020-12
2812,台中銀,-,12.92,929974,2.57,1023757,1050135,-5.3,11005772,10421568,2020-12
2816,旺旺保,-,18.57,682992,24.83,648737,809864,1.6,7396449,7514867,2020-12
2820,華票,-,-6.33,232931,44.01,151495,218175,25.9,1837183,2313082,2020-12
2823,中壽,本月營業收入淨額較去年同期增加，主要係保費收入增加所致。,77.66,18299458,60.1,20306544,32512190,-5.87,305437231,287505485,2020-12
2832,台產,-,7.62,423079,6.25,428535,455336,3.24,4774381,4929188,2020-12
2834,臺企銀,-,3.01,1828713,3.86,1813776,1883842,-6.57,21482661,20069435,2020-12
2836,高雄銀,-,2.8,285896,4.65,280823,293906,1.2,3363628,3404038,2020-12
2838,聯邦銀,-,15.19,1124058,13.5,1140769,1294824,2.74,12606292,12952624,2020-12
2845,遠東銀,-,0.89,925018,7.6,867393,933339,-3.78,10803723,10394677,2020-12
2849,安泰銀,-,3.98,428229,-11.67,504140,445275,-9.6,5841202,5280351,2020-12
2850,新產,-,8.73,1402248,16.77,1305795,1524785,5.71,14262642,15077224,2020-12
2851,中再保,-,6.63,1420021,20.5,1256493,1514190,9.56,14796601,16212010,2020-12
2852,第一保,-,30.21,445846,4.4,556065,580558,-3.49,5553339,5359077,2020-12
2855,統一證,本月營收增加，主要為本月份交易部位操作獲利增加所致。,201.28,480134,92.15,752823,1446577,24.63,6568390,8186824,2020-12
2867,三商壽,-,49.54,11248622,18.25,14224940,16822052,-13.11,161116657,139992197,2020-12
2880,華南金,-,1.02,3664037,6.87,3463520,3701652,-16.49,43092519,35983248,2020-12
2881,富邦金,-,-1.4,32350037,-12.37,36398049,31893907,6.17,409024039,434269729,2020-12
2882,國泰金,-,13.93,43501365,8.2,45802025,49562368,18.15,479651833,566749675,2020-12
2883,開發金,因保險業務淨收益增加，致本公司本月營業收入淨額較去年同期增加。,116.59,10073827,62.16,13454986,21819694,-6.27,218705610,204979906,2020-12
2884,玉山金,-,16.3,4215588,7.31,4568694,4903095,3.5,49976971,51726975,2020-12
2885,元大金,-,42.11,8527153,20.11,10088221,12117942,7.29,96900908,103966402,2020-12
2886,兆豐金,-,32.36,4175281,16.85,4729417,5526464,-7.41,59996790,55547401,2020-12
2887,台新金,-,1.04,3444225,0.37,3467081,3480128,0.96,40190928,40580366,2020-12
2888,新光金,-,114.95,11223749,-13.04,27746100,24125668,1.18,251591492,254578462,2020-12
2889,國票金,-,18.25,641385,49.37,507774,758478,20.04,6400103,7682855,2020-12
2890,永豐金,-,5.09,3052721,18.26,2712613,3208118,5.69,33719566,35641540,2020-12
2891,中信金,-,-0.48,13071852,-41.59,22270811,13008147,-23.01,242098911,186368360,2020-12
2892,第一金,-,-8.66,5547793,10.11,4601940,5067302,-5.12,56920996,54006488,2020-12
2897,王道銀行,-,4.92,680152,22.59,582159,713673,-2.84,7619721,7402701,2020-12
5876,上海商銀,-,7.15,2754534,-7.25,3182594,2951713,-8.18,37797047,34703175,2020-12
5880,合庫金,-,3.02,4386735,12.62,4012855,4519388,4.74,44831509,46956943,2020-12
6005,群益證,係自營及經紀獲利較去年同期增加所致。,63.46,762280,73.35,718767,1246052,24.35,6994157,8697719,2020-12
6024,群益期,-,16.68,181868,41.41,150064,212209,26.3,1754926,2216543,2020-12
1432,大魯閣,-,-35.79,105628,-14.98,79771,67819,-2.27,1075951,1051526,2020-12
2601,益航,-,8.75,626540,-28.15,948422,681364,-20.97,7354727,5811716,2020-12
2614,東森,-,-0.67,435835,1.24,427547,432882,47.76,2887749,4267214,2020-12
2901,欣欣,-,1.02,9533,-9.52,10645,9631,-16.76,118990,99047,2020-12
2903,遠百,-,43.17,3731320,2.89,5191970,5342413,-1.48,34676724,34162982,2020-12
2905,三商,-,19.29,16749438,22.17,16353792,19980598,-7.73,201075616,185526398,2020-12
2906,高林,-,15.64,477498,4.06,530636,552192,-8.8,6501573,5928828,2020-12
2908,特力,-,-8.08,3461876,20.0,2651432,3181870,8.07,34640993,37437685,2020-12
2910,統領,主要係當月桃園店自營銷售額增加及礁溪建案銷售所致。,59.28,48211,113.99,35885,76792,-19.5,602736,485201,2020-12
2911,麗嬰房,-,-9.38,460875,-22.16,536548,417605,-20.7,4620874,3664081,2020-12
2912,統一超,-,0.07,21671912,4.41,20770851,21687275,0.87,233663265,235705391,2020-12
2913,農林,-,-12.81,31966,20.31,23165,27871,4.4,274253,286328,2020-12
2915,潤泰全,-,5.1,189755,-21.24,253246,199445,-22.77,3251842,2511293,2020-12
8443,阿瘦,-,11.46,109754,-16.97,147350,122335,-15.93,1425693,1198578,2020-12
8454,富邦媒,-,87.98,4928610,38.66,6681395,9264879,30.09,46669517,60716293,2020-12
1342,八貫,-,-11.23,118416,12.74,93229,105110,7.0,1292581,1383129,2020-12
1416,廣豐,-,7.15,15564,-7.19,17969,16677,-19.35,240207,193717,2020-12
