證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
4106,雃博            ,"83,000","31,000","52,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-12-04
2915,潤泰全          ,"323,000","207,000","116,000",0.0,0.0,0.0,"11,000",0,"11,000","-75,000","132,000","7,000","125,000","21,000","221,000","-200,000","52,000",2020-12-04
1307,三芳            ,"55,000","5,000","50,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"52,000",2020-12-04
"=""00639""",富邦深100       ,0,"107,000","-107,000",0.0,0.0,0.0,0,0,0,"158,544",0,0,0,"1,001,000","842,456","158,544","51,544",2020-12-04
6165,捷泰            ,"70,000","19,000","51,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-12-04
6196,帆宣            ,"100,000","44,000","56,000",0.0,0.0,0.0,0,0,0,"-6,000","2,000","1,000","1,000","3,000","10,000","-7,000","50,000",2020-12-04
6605,帝寶            ,"51,000","1,000","50,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-12-04
3501,維熹            ,"53,000","4,000","49,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"50,000",2020-12-04
2524,京城            ,"51,000","3,000","48,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"50,000",2020-12-04
2207,和泰車          ,"307,500","263,200","44,300",0.0,0.0,0.0,0,0,0,"4,809","7,000","2,191","4,809",0,0,0,"49,109",2020-12-04
2029,盛餘            ,"60,000","12,000","48,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"49,000",2020-12-04
9911,櫻花            ,"73,000","33,000","40,000",0.0,0.0,0.0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"49,000",2020-12-04
"=""0052""",富邦科技        ,"8,000","7,000","1,000",0.0,0.0,0.0,0,0,0,"47,118",0,0,0,"558,118","511,000","47,118","48,118",2020-12-04
"=""00651R""",FH香港反1       ,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"73,000","26,000","47,000","48,000",2020-12-04
2491,吉祥全          ,"69,000","21,000","48,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-12-04
2471,資通            ,"98,000","51,000","47,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"48,000",2020-12-04
2428,興勤            ,"148,000","88,000","60,000",0.0,0.0,0.0,0,0,0,"-13,000","29,000","31,000","-2,000",0,"11,000","-11,000","47,000",2020-12-04
2033,佳大            ,"48,000","12,000","36,000",0.0,0.0,0.0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"46,000",2020-12-04
2612,中航            ,"52,000","7,000","45,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2020-12-04
"=""00682U""",元大美元指數    ,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"51,000","5,000","46,000","46,000",2020-12-04
1315,達新            ,"136,000","90,300","45,700",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"45,700",2020-12-04
910322,康師傅-DR       ,"55,000","10,000","45,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"45,000",2020-12-04
"=""00690""",兆豐藍籌30      ,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"82,000","37,000","45,000","45,000",2020-12-04
9927,泰銘            ,"45,000","1,000","44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-12-04
4755,三福化          ,"103,000","60,000","43,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-12-04
4564,元翎            ,"86,000","45,000","41,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"42,000",2020-12-04
2706,第一店          ,"40,000",0,"40,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"42,000",2020-12-04
5283,禾聯碩          ,"42,000",1,"41,999",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"41,999",2020-12-04
1219,福壽            ,"43,000","3,000","40,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"41,000",2020-12-04
"=""00731""",FH富時高息低波  ,"5,007",0,"5,007",0.0,0.0,0.0,0,0,0,"35,267",0,0,0,"1,060,267","1,025,000","35,267","40,274",2020-12-04
2701,萬企            ,"37,000",0,"37,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"39,000",2020-12-04
2444,兆勁            ,"40,000","1,000","39,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-12-04
2539,櫻花建          ,"37,000",0,"37,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"39,000",2020-12-04
3028,增你強          ,"65,000","26,000","39,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-12-04
4720,德淵            ,"88,000","50,000","38,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"39,000",2020-12-04
2464,盟立            ,"801,069","952,000","-150,931",0.0,0.0,0.0,0,0,0,"189,000","1,000",0,"1,000","190,000","2,000","188,000","38,069",2020-12-04
6206,飛捷            ,"48,000","11,000","37,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2020-12-04
2420,新巨            ,"43,000","5,000","38,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"38,000",2020-12-04
2611,志信            ,"44,000","8,000","36,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"37,000",2020-12-04
1507,永大            ,"73,000","41,000","32,000",0.0,0.0,0.0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"37,000",2020-12-04
"=""00736""",國泰新興市場    ,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"140,000","102,000","38,000","36,000",2020-12-04
3013,晟銘電          ,"37,000","2,000","35,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2020-12-04
5288,豐祥-KY         ,"40,000","4,000","36,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-12-04
5706,鳳凰            ,"52,000","17,000","35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-12-04
"=""00851""",台新全球AI      ,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"42,000","7,000","35,000","35,000",2020-12-04
1737,臺鹽            ,"38,000","5,000","33,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"34,000",2020-12-04
1906,寶隆            ,"61,000","27,000","34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"34,000",2020-12-04
2375,凱美            ,"857,030","824,000","33,030",0.0,0.0,0.0,0,0,0,461,"5,461","5,000",461,0,0,0,"33,491",2020-12-04
"=""020008""",元大特股高息N   ,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"34,000","1,000","33,000","33,000",2020-12-04
6668,中揚光          ,"43,000","10,000","33,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"33,000",2020-12-04
"=""00737""",國泰AI+Robo     ,0,"178,000","-178,000",0.0,0.0,0.0,0,0,0,"210,542",0,0,0,"592,542","382,000","210,542","32,542",2020-12-04
1231,聯華食          ,"38,000","6,000","32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-04
"=""00678""",群益NBI生技     ,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"632,000","600,000","32,000","32,000",2020-12-04
1537,廣隆            ,"35,000","3,000","32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-04
1441,大東            ,"32,000",0,"32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-04
1416,廣豐            ,"31,000",0,"31,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2020-12-04
1419,新紡            ,"33,000","1,000","32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-04
2032,新鋼            ,"211,000","159,000","52,000",0.0,0.0,0.0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"32,000",2020-12-04
2477,美隆電          ,"48,000","16,000","32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-04
6024,群益期          ,"33,000","1,000","32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-04
2838A,聯邦銀甲特      ,0,0,0,0.0,0.0,0.0,0,0,0,"31,000","40,000","9,000","31,000",0,0,0,"31,000",2020-12-04
1234,黑松            ,"30,000","1,000","29,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"31,000",2020-12-04
"=""00728""",第一金工業30    ,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"230,000","200,000","30,000","30,000",2020-12-04
2832,台產            ,"35,000","5,000","30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-12-04
4164,承業醫          ,"44,000","14,000","30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-12-04
6581,鋼聯            ,"31,000","1,000","30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-12-04
9905,大華            ,"31,000","2,000","29,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2020-12-04
3308,聯德            ,"29,000",0,"29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-12-04
6108,競國            ,"51,000","22,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-12-04
3011,今皓            ,"29,000",0,"29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-12-04
2462,良得電          ,"41,000","14,000","27,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"28,000",2020-12-04
2020,美亞            ,"47,000","20,000","27,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2020-12-04
2390,云辰            ,"210,000","184,000","26,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2020-12-04
2485,兆赫            ,"193,000","89,000","104,000",0.0,0.0,0.0,0,0,0,"-77,000","1,000","78,000","-77,000",0,0,0,"27,000",2020-12-04
1203,味王            ,"28,000","1,000","27,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"27,000",2020-12-04
1611,中電            ,"105,000","78,000","27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-12-04
5907,大洋-KY         ,"27,000","1,000","26,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"27,000",2020-12-04
3679,新至陞          ,"51,000","24,000","27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-12-04
4137,麗豐-KY         ,"61,000","30,000","31,000",0.0,0.0,0.0,0,"1,000","-1,000","-3,000",0,0,0,0,"3,000","-3,000","27,000",2020-12-04
4426,利勤            ,"57,307","32,000","25,307",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,307",2020-12-04
6133,金橋            ,"171,000","146,000","25,000",0.0,0.0,0.0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"26,000",2020-12-04
5234,達興材料        ,"32,000","6,000","26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-12-04
1338,廣華-KY         ,"118,000","92,000","26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-12-04
1528,恩德            ,"54,000","30,000","24,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"26,000",2020-12-04
2423,固緯            ,"27,000","1,000","26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-12-04
2062,橋椿            ,"29,000","4,000","25,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2020-12-04
2227,裕日車          ,"40,000","13,000","27,000",0.0,0.0,0.0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","26,000",2020-12-04
8464,億豐            ,"218,000","193,100","24,900",0.0,0.0,0.0,0,0,0,888,"1,000","1,112",-112,"1,000",0,"1,000","25,788",2020-12-04
6183,關貿            ,"27,000","3,000","24,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2020-12-04
3021,鴻名            ,"26,000","1,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-12-04
2012,春雨            ,"25,000",0,"25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-12-04
1459,聯發            ,"25,000",0,"25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000",2020-12-04
"=""00771""",元大US高息特別股,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"67,000","42,000","25,000","25,000",2020-12-04
1225,福懋油          ,"23,000",0,"23,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-12-04
1525,江申            ,"34,000","11,000","23,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2020-12-04
3266,昇陽            ,"28,000","6,000","22,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"24,000",2020-12-04
1506,正道            ,"27,100","4,000","23,100",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"23,100",2020-12-04
2495,普安            ,"23,000",0,"23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-12-04
2850,新產            ,"33,000","15,000","18,000",0.0,0.0,0.0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"23,000",2020-12-04
9937,全國            ,"23,000",0,"23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-12-04
1437,勤益控          ,"23,000","2,000","21,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2020-12-04
2537,聯上發          ,"61,000","40,000","21,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"22,000",2020-12-04
2008,高興昌          ,"21,000",0,"21,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2020-12-04
1541,錩泰            ,"24,000","2,000","22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-12-04
1473,台南            ,"25,000","4,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-12-04
9912,偉聯            ,"21,000",0,"21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-12-04
6579,研揚            ,"20,000","1,000","19,000",0.0,0.0,0.0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"21,000",2020-12-04
2528,皇普            ,"22,000","2,000","20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-12-04
3057,喬鼎            ,"20,000",0,"20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"20,000",2020-12-04
"=""0054""",元大台商50      ,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","20,000",2020-12-04
5007,三星            ,"38,000","19,000","19,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2020-12-04
5525,順天            ,"21,000","2,000","19,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2020-12-04
1503,士電            ,"40,000","20,000","20,000",0.0,0.0,0.0,0,0,0,0,"2,000","2,000",0,0,0,0,"20,000",2020-12-04
"=""00665L""",富邦恒生國企正2 ,"20,000","29,000","-9,000",0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"37,000","8,000","29,000","20,000",2020-12-04
1773,勝一            ,"32,000","13,200","18,800",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"19,800",2020-12-04
1236,宏亞            ,"20,000","1,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-12-04
2450,神腦            ,"29,000","11,000","18,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2020-12-04
2509,全坤建          ,"30,000","12,000","18,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2020-12-04
3593,力銘            ,"20,000","1,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-12-04
2891C,中信金丙特      ,0,0,0,0.0,0.0,0.0,0,0,0,"19,000","29,000","10,000","19,000",0,0,0,"19,000",2020-12-04
8422,可寧衛          ,"23,000","4,000","19,000",0.0,0.0,0.0,0,"1,000","-1,000","1,000","1,000",0,"1,000",0,0,0,"19,000",2020-12-04
8411,福貞-KY         ,"18,000","1,000","17,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-12-04
1463,強盛            ,"18,000","1,000","17,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2020-12-04
3058,立德            ,"26,000","8,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-12-04
3432,台端            ,"17,000",0,"17,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"18,000",2020-12-04
3454,晶睿            ,"27,000","9,000","18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-12-04
"=""00733""",富邦臺灣中小    ,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"218,000","200,000","18,000","18,000",2020-12-04
6414,樺漢            ,"75,000","66,868","8,132",0.0,0.0,0.0,0,0,0,"9,000","10,000",0,"10,000","7,000","8,000","-1,000","17,132",2020-12-04
8462,柏文            ,"25,050","9,000","16,050",0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","17,050",2020-12-04
9930,中聯資源        ,"23,000","7,000","16,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2020-12-04
1460,宏遠            ,"34,000","17,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-12-04
6184,大豐電          ,"17,000",0,"17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-12-04
5533,皇鼎            ,"26,000","10,000","16,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"17,000",2020-12-04
3312,弘憶股          ,"39,000","22,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-12-04
3004,豐達科          ,"33,000","17,000","16,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2020-12-04
3550,聯穎            ,"27,000","11,000","16,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"16,000",2020-12-04
5484,慧友            ,"17,000","1,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-12-04
4956,光鋐            ,"360,000","345,000","15,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2020-12-04
1442,名軒            ,"30,000","15,000","15,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2020-12-04
9944,新麗            ,"21,000","5,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-12-04
2430,燦坤            ,"16,000",0,"16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-12-04
2243,宏旭-KY         ,"16,000",0,"16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-12-04
2059,川湖            ,"92,000","84,000","8,000",0.0,0.0,0.0,0,0,0,"7,000","6,000",0,"6,000","1,000",0,"1,000","15,000",2020-12-04
"=""0053""",元大電子        ,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"18,000","3,000","15,000","15,000",2020-12-04
1451,年興            ,"14,000",0,"14,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"15,000",2020-12-04
1232,大統益          ,"21,000","6,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-12-04
4560,強信-KY         ,"104,000","89,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-12-04
3356,奇偶            ,"44,000","29,000","15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-12-04
"=""006208""",富邦台50        ,"12,000","11,000","1,000",0.0,0.0,0.0,0,0,0,"13,889",0,0,0,"983,889","970,000","13,889","14,889",2020-12-04
2543,皇昌            ,"14,000",0,"14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-12-04
6283,淳安            ,"334,000","320,000","14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-12-04
2438,翔耀            ,"14,000",0,"14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-12-04
1529,樂士            ,"15,000","2,000","13,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"14,000",2020-12-04
"=""0051""",元大中型100     ,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,"13,913",0,0,0,"19,049","5,136","13,913","13,913",2020-12-04
"=""00668""",國泰美國道瓊    ,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"38,000","23,000","15,000","13,000",2020-12-04
1539,巨庭            ,"15,000","2,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-12-04
1603,華電            ,"18,000","6,000","12,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"13,000",2020-12-04
1323,永裕            ,"15,000","3,000","12,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2020-12-04
8201,無敵            ,"14,000","1,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-12-04
6115,鎰勝            ,"15,000","2,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-12-04
3167,大量            ,"13,000",0,"13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-12-04
4141,龍燈-KY         ,"20,000","9,000","11,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2020-12-04
3617,碩天            ,"12,000",0,"12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-04
9926,新海            ,"12,000",0,"12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-04
2007,燁興            ,"57,000","45,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-04
9943,好樂迪          ,"14,000","3,000","11,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2020-12-04
1533,車王電          ,"20,000","8,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-04
1617,榮星            ,"13,000","1,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-04
"=""020011""",統一微波高息20N ,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000",2020-12-04
1220,台榮            ,"11,000",0,"11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-04
"=""020016""",統一MSCI美科技N ,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2020-12-04
"=""00685L""",群益臺灣加權正2 ,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"14,000","4,000","10,000","11,000",2020-12-04
"=""00709""",富邦歐洲        ,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"101,000","90,000","11,000","11,000",2020-12-04
1454,台富            ,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-12-04
1466,聚隆            ,"220,000","210,000","10,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-12-04
2597,潤弘            ,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-12-04
2506,太設            ,"79,000","70,000","9,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2020-12-04
2429,銘旺科          ,"11,000",0,"11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-04
5906,台南-KY         ,"11,000",0,"11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-04
1110,東泥            ,"31,000","20,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-04
8443,阿瘦            ,"20,000","8,000","12,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-12-04
8478,東哥遊艇        ,"25,000","15,000","10,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-12-04
4562,穎漢            ,"11,000",0,"11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-04
3029,零壹            ,"126,000","115,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-04
3025,星通            ,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"11,000",2020-12-04
4912,聯德控股-KY     ,"16,000","5,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-04
6464,台數科          ,"13,000","3,000","10,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2020-12-04
4994,傳奇            ,"28,000","19,000","9,000",0.0,0.0,0.0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"10,000",2020-12-04
6128,上福            ,"9,000",0,"9,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2020-12-04
3164,景岳            ,"11,000","1,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-12-04
