證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
2231,為升,"999,633",725,"157,753,110",160.00,162.00,155.50,156.50,-,3.0,156.00,20,156.50,4,42.18,,2020-09-29
2233,宇隆,"159,424",129,"11,292,791",70.60,71.20,70.40,70.70,+,0.1,70.70,3,70.90,4,15.34,,2020-09-29
2236,百達-KY,"3,000",3,"51,050",17.00,17.05,17.00,17.00,-,0.15,16.90,3,17.00,20,23.29,,2020-09-29
2239,英利-KY,"53,220",36,"4,032,566",75.50,76.20,75.40,75.50,-,0.4,75.50,5,75.60,4,25.94,,2020-09-29
2241,艾姆勒,"124,100",100,"6,330,130",51.00,51.50,50.90,51.00,+,0.1,51.00,3,51.10,1,80.95,,2020-09-29
2243,宏旭-KY,"28,000",22,"325,800",11.75,11.85,11.50,11.70,-,0.05,11.65,1,11.70,2,0.00,,2020-09-29
2301,光寶科,"4,712,645","2,128","214,842,024",45.95,46.05,45.40,45.50,-,0.4,45.50,123,45.60,2,10.04,,2020-09-29
2302,麗正,"1,158,700",515,"16,565,512",15.00,15.10,13.80,13.95,-,0.65,13.95,11,14.00,4,0.00,,2020-09-29
2303,聯電,"547,952,402","121,613","15,519,634,563",28.40,29.30,27.50,27.50, ,0.0,27.50,"6,791",27.55,157,21.32,,2020-09-29
2305,全友,"660,200",282,"5,035,068",7.72,7.79,7.53,7.57,-,0.1,7.57,26,7.58,2,189.25,,2020-09-29
2308,台達電,"6,015,722","3,016","1,113,287,687",184.00,187.50,183.00,185.00,+,2.5,184.50,52,185.00,51,24.18,,2020-09-29
2312,金寶,"4,297,937",960,"45,458,985",10.65,10.70,10.50,10.55, ,0.0,10.55,3,10.60,147,47.95,,2020-09-29
2313,華通,"11,954,606","5,604","497,779,203",42.50,42.55,41.10,41.55,-,0.3,41.55,32,41.60,38,10.23,,2020-09-29
2314,台揚,"733,750",376,"16,345,374",22.50,22.65,22.05,22.10,-,0.3,22.10,10,22.20,9,0.00,,2020-09-29
2317,鴻海,"36,475,973","14,074","2,829,789,508",77.30,78.40,77.00,77.00,+,0.1,77.00,490,77.10,125,10.32,,2020-09-29
2321,東訊,"1,392,409",329,"6,020,117",4.27,4.50,4.27,4.50,+,0.12,4.47,4,4.50,50,0.00,,2020-09-29
2323,中環,"3,547,308",798,"27,668,179",7.86,7.90,7.77,7.77, ,0.0,7.76,127,7.77,18,0.00,,2020-09-29
2324,仁寶,"9,506,191","2,220","183,782,469",19.40,19.40,19.25,19.35,+,0.05,19.30,136,19.35,194,13.16,,2020-09-29
2327,國巨,"14,758,283","11,350","5,138,801,519",341.50,355.00,340.00,348.00,+,16.5,347.50,57,348.00,24,19.99,,2020-09-29
2328,廣宇,"503,119",271,"8,638,369",17.15,17.35,17.10,17.10,+,0.05,17.05,72,17.10,19,11.63,,2020-09-29
2329,華泰,"632,344",259,"6,502,987",10.35,10.45,10.20,10.20,-,0.05,10.20,72,10.25,4,204.00,,2020-09-29
2330,台積電,"42,730,502","18,647","18,419,905,574",432.50,435.00,428.00,431.00,-,0.5,431.00,106,431.50,12,24.57,,2020-09-29
2331,精英,"4,855,650","1,432","64,759,092",13.10,13.55,12.95,13.35,+,0.35,13.30,80,13.35,4,27.81,,2020-09-29
2332,友訊,"7,060,756","2,322","129,010,240",18.05,18.60,17.90,18.25,+,0.2,18.25,98,18.30,63,0.00,,2020-09-29
2337,旺宏,"65,182,799","22,930","2,075,363,715",31.95,32.35,31.30,32.00,+,0.05,31.95,39,32.00,693,11.51,,2020-09-29
2338,光罩,"4,895,778","2,197","137,710,885",28.50,28.70,27.60,27.75,-,0.5,27.75,25,27.80,7,34.69,,2020-09-29
2340,光磊,"7,311,858","2,847","168,771,841",22.90,23.35,22.85,22.90,+,0.1,22.85,151,22.90,25,16.96,,2020-09-29
2342,茂矽,"2,154,141","1,108","60,415,875",28.30,28.45,27.70,27.95,-,0.1,27.95,9,28.00,5,0.00,,2020-09-29
2344,華邦電,"126,164,414","26,284","1,726,961,209",13.75,13.95,13.35,13.70,+,0.25,13.65,"1,424",13.70,469,54.80,,2020-09-29
2345,智邦,"4,974,974","3,410","1,100,655,754",218.50,225.50,218.00,221.00,+,2.0,221.00,49,221.50,33,24.64,,2020-09-29
2347,聯強,"2,591,493",993,"106,200,063",41.35,41.50,40.85,40.90,-,0.35,40.90,42,41.00,31,9.56,,2020-09-29
2348,海悅,"147,255",125,"13,457,152",92.20,92.50,90.60,90.80,-,0.7,90.80,3,91.00,1,9.55,,2020-09-29
2351,順德,"1,967,320","1,395","112,136,319",55.60,58.00,55.30,58.00,+,2.9,57.90,19,58.00,4,35.37,,2020-09-29
2352,佳世達,"3,899,850","1,203","71,715,391",18.60,18.70,18.30,18.30,-,0.15,18.30,112,18.35,14,12.71,,2020-09-29
2353,宏碁,"17,842,030","6,206","442,385,212",25.15,25.40,24.50,24.65,-,0.25,24.60,588,24.65,35,22.61,,2020-09-29
2354,鴻準,"1,944,109",997,"99,916,893",51.30,51.80,51.00,51.30,+,0.3,51.20,50,51.30,4,11.30,,2020-09-29
2355,敬鵬,"1,217,901",510,"33,187,885",27.15,27.45,27.05,27.40,+,0.35,27.35,18,27.40,21,26.10,,2020-09-29
2356,英業達,"5,586,804","1,840","124,508,765",22.45,22.50,22.20,22.25,-,0.05,22.25,15,22.30,7,11.18,,2020-09-29
2357,華碩,"1,488,454",835,"372,068,812",252.00,253.00,248.00,249.50,-,2.5,249.50,6,250.00,5,12.80,,2020-09-29
2358,廷鑫,"412,804",237,"6,414,963",15.75,15.85,15.25,15.80,+,0.3,15.70,3,15.80,4,65.83,,2020-09-29
2359,所羅門,"205,549",119,"3,766,167",18.35,18.45,18.20,18.30,-,0.05,18.25,3,18.30,9,17.43,,2020-09-29
2360,致茂,"651,106",418,"99,009,557",153.50,154.50,151.00,151.50,-,0.5,151.50,9,152.50,2,29.71,,2020-09-29
2362,藍天,"636,572",206,"18,344,436",28.80,28.95,28.65,28.80,+,0.15,28.75,29,28.90,6,42.35,,2020-09-29
2363,矽統,"42,268,756","10,854","496,744,768",11.45,12.20,11.35,11.70,+,0.4,11.65,200,11.70,111,0.00,,2020-09-29
2364,倫飛,"622,046",125,"2,811,645",4.52,4.52,4.52,4.52,-,0.5,--,0,4.52,"3,162",0.00,,2020-09-29
2365,昆盈,"346,798",156,"3,371,173",9.88,9.89,9.61,9.71,-,0.09,9.71,2,9.75,11,12.95,,2020-09-29
2367,燿華,"3,549,928","1,488","74,097,152",20.90,21.15,20.65,20.65,-,0.2,20.65,27,20.75,7,36.23,,2020-09-29
2368,金像電,"22,640,246","10,660","1,022,181,725",45.30,45.80,44.10,45.35,+,0.85,45.35,35,45.40,21,15.69,,2020-09-29
2369,菱生,"893,302",334,"9,359,689",10.75,10.75,10.35,10.40,-,0.15,10.40,17,10.45,19,0.00,,2020-09-29
2371,大同,"17,225,277","2,506","293,276,592",16.55,17.05,16.45,17.05,+,1.55,17.00,64,17.05,235,9.02,,2020-09-29
2373,震旦行,"120,464",26,"10,153,371",86.00,86.00,84.00,84.70, ,0.0,84.20,2,84.70,1,15.18,,2020-09-29
2374,佳能,"337,822",219,"4,351,470",12.85,13.00,12.75,12.95,+,0.15,12.90,14,12.95,10,0.00,,2020-09-29
2375,凱美,"6,662,990","3,699","274,485,755",38.80,41.55,38.70,41.25,+,3.45,41.20,11,41.25,20,12.97,,2020-09-29
2376,技嘉,"13,705,000","8,874","1,058,679,100",81.00,81.40,75.60,76.30,-,4.3,76.30,256,76.40,47,15.86,,2020-09-29
2377,微星,"5,106,252","2,848","671,435,632",134.00,134.00,129.00,132.00,-,0.5,131.50,123,132.00,18,17.48,,2020-09-29
2379,瑞昱,"2,237,368","1,782","825,905,556",375.00,375.00,366.00,367.00, ,0.0,367.00,34,367.50,1,25.94,,2020-09-29
2380,虹光,"3,470,129",961,"20,955,111",6.26,6.26,5.81,6.07,-,0.22,6.07,10,6.10,34,0.00,,2020-09-29
2382,廣達,"7,153,188","3,368","533,122,795",75.00,75.30,74.10,74.50,+,0.3,74.50,2,74.60,54,16.23,,2020-09-29
2383,台光電,"2,165,323","1,356","312,009,343",144.50,146.00,142.50,143.00, ,0.0,143.00,19,143.50,1,12.60,,2020-09-29
2385,群光,"714,248",323,"60,127,403",84.50,84.90,84.00,84.00,-,0.4,84.00,135,84.30,5,11.05,,2020-09-29
2387,精元,"5,915,746","3,785","379,309,918",65.70,66.60,62.80,63.70,-,1.5,63.60,9,63.70,12,39.57,,2020-09-29
2388,威盛,"1,151,255",624,"42,165,390",37.00,37.15,36.25,36.25,-,0.75,36.20,32,36.25,1,0.00,,2020-09-29
2390,云辰,"1,520,240",743,"24,570,612",16.40,16.45,15.95,16.05,-,0.25,16.05,40,16.10,18,20.32,,2020-09-29
2392,正崴,"1,890,541","1,067","77,222,672",41.35,41.35,40.55,40.60,-,0.45,40.60,51,40.65,3,9.23,,2020-09-29
2393,億光,"1,378,882",782,"49,825,811",36.30,36.40,35.55,36.35,+,0.35,36.30,14,36.35,24,16.67,,2020-09-29
2395,研華,"453,496",285,"129,150,609",285.00,287.00,282.00,284.50,+,1.0,284.50,7,286.50,6,26.81,,2020-09-29
2397,友通,"17,000",14,"1,116,100",65.80,65.80,65.50,65.70,-,0.1,65.60,1,65.80,5,15.17,,2020-09-29
2399,映泰,"1,152,001",476,"12,407,410",11.00,11.00,10.60,10.65,-,0.05,10.65,33,10.70,22,26.62,,2020-09-29
2401,凌陽,"2,879,052","1,004","38,923,400",13.70,13.80,13.40,13.40,-,0.15,13.40,124,13.45,5,0.00,,2020-09-29
2402,毅嘉,"648,601",274,"10,262,452",16.05,16.15,15.65,15.65,-,0.25,15.65,57,15.70,11,34.78,,2020-09-29
2404,漢唐,"502,833",392,"96,980,182",194.50,195.00,192.00,192.50,-,0.5,192.50,11,193.00,86,11.43,,2020-09-29
2405,浩鑫,"439,013",150,"3,951,509",9.00,9.06,8.96,8.97,-,0.02,8.97,15,8.99,19,128.14,,2020-09-29
2406,國碩,"8,948,403","3,789","146,962,798",17.15,17.30,16.05,16.05,-,1.0,16.05,127,16.10,7,0.00,,2020-09-29
2408,南亞科,"27,776,076","13,047","1,567,069,079",56.00,57.10,55.20,56.90,+,1.8,56.80,102,56.90,166,20.25,,2020-09-29
2409,友達,"72,186,546","8,384","799,560,403",11.15,11.20,10.90,11.05,+,0.05,11.05,"1,522",11.10,485,0.00,,2020-09-29
2412,中華電,"6,309,564","2,566","683,658,164",108.00,108.50,107.50,108.50,+,0.5,108.00,"1,314",108.50,132,25.71,,2020-09-29
2413,環科,"727,214",367,"11,658,127",16.20,16.40,15.60,15.80, ,0.0,15.80,9,15.85,6,0.00,,2020-09-29
2414,精技,"116,242",66,"2,843,101",24.30,24.60,24.30,24.55,+,0.3,24.55,1,24.60,1,12.21,,2020-09-29
2415,錩新,"32,270",29,"481,718",15.00,15.00,14.85,14.85,-,0.15,14.80,4,14.85,19,0.00,,2020-09-29
2417,圓剛,"24,072,106","13,346","1,469,196,654",62.50,63.00,60.00,60.10,-,2.9,60.00,420,60.10,6,57.24,,2020-09-29
2419,仲琦,"131,023",97,"2,652,311",20.45,20.45,20.15,20.20, ,0.0,20.20,3,20.25,4,29.71,,2020-09-29
2420,新巨,"75,100",60,"2,348,779",31.50,31.65,31.10,31.20,-,0.25,31.15,5,31.20,5,10.72,,2020-09-29
2421,建準,"13,749,763","8,875","859,031,623",64.50,66.00,60.30,61.00,-,2.7,61.00,66,61.10,9,16.27,,2020-09-29
2423,固緯,"231,184",133,"5,114,198",22.10,22.45,22.00,22.10,+,0.05,22.05,20,22.10,4,13.08,,2020-09-29
2424,隴華,"1,000",1,"14,200",14.20,14.20,14.20,14.20, ,0.0,14.20,2,14.50,1,0.00,,2020-09-29
2425,承啟,"197,000",109,"4,915,250",25.00,25.25,24.60,24.70, ,0.0,24.70,7,24.75,6,24.46,,2020-09-29
2426,鼎元,"1,726,427",626,"26,425,929",15.25,15.45,15.10,15.35,+,0.25,15.30,3,15.35,50,11.04,,2020-09-29
2427,三商電,"117,000",25,"1,212,800",10.40,10.45,10.35,10.40, ,0.0,10.40,7,10.45,47,13.68,,2020-09-29
2428,興勤,"342,500",272,"34,097,399",100.50,101.00,97.60,97.60,-,1.9,97.60,5,98.30,7,10.84,,2020-09-29
2429,銘旺科,"35,262",18,"591,930",16.85,17.05,16.70,16.70,-,0.1,16.65,3,17.10,2,0.00,,2020-09-29
2430,燦坤,"103,527",44,"1,899,192",18.40,18.45,18.25,18.45,+,0.1,18.40,2,18.45,11,12.64,,2020-09-29
2431,聯昌,"117,001",84,"1,134,449",9.75,9.79,9.62,9.63,-,0.02,9.63,4,9.65,10,18.52,,2020-09-29
2433,互盛電,"44,000",34,"2,091,750",47.55,47.60,47.50,47.50,-,0.05,47.50,4,47.55,1,11.96,,2020-09-29
2434,統懋,"23,436",24,"621,927",26.80,26.80,26.00,26.20,-,1.2,26.00,7,26.45,1,0.00,,2020-09-29
2436,偉詮電,"932,347",513,"28,105,860",30.30,30.45,29.85,29.85,-,0.2,29.85,71,29.90,5,26.89,,2020-09-29
2438,翔耀,"8,000",7,"51,750",6.45,6.52,6.41,6.52,+,0.01,6.40,5,6.59,2,130.40,,2020-09-29
2439,美律,"1,117,923",708,"164,427,181",146.00,148.00,146.00,146.50,+,1.5,146.50,46,147.00,5,17.91,,2020-09-29
2440,太空梭,"476,301",222,"5,437,635",11.80,11.80,11.10,11.25,-,0.4,11.20,18,11.25,1,17.31,,2020-09-29
2441,超豐,"1,612,942",922,"79,820,364",49.65,50.40,48.80,48.80,-,0.25,48.75,6,48.80,15,12.20,,2020-09-29
2442,新美齊,"443,021",181,"4,452,106",10.00,10.20,9.95,9.95,-,0.05,9.95,20,10.00,5,0.00,,2020-09-29
2443,億麗,"1,106,330",386,"5,582,715",5.04,5.23,4.85,5.00,-,0.26,4.92,2,5.00,5,0.00,,2020-09-29
2444,兆勁,"148,047",71,"2,048,802",13.80,14.00,13.75,14.00,+,0.2,14.00,59,14.15,2,0.00,,2020-09-29
2448,晶電,"10,761,191","5,016","374,029,374",35.30,35.55,34.40,34.45,-,0.55,34.45,9,34.50,1,0.00,,2020-09-29
2449,京元電子,"6,202,686","3,007","188,963,845",30.80,30.80,30.35,30.40,-,0.25,30.35,669,30.40,1,9.21,,2020-09-29
2450,神腦,"42,470",59,"1,214,279",28.50,28.60,28.50,28.60,+,0.1,28.55,5,28.60,6,17.13,,2020-09-29
2451,創見,"506,274",327,"31,946,542",63.20,63.30,63.00,63.00,-,0.2,63.00,194,63.10,1,16.28,,2020-09-29
2453,凌群,"167,000",94,"2,734,000",16.50,16.55,16.15,16.45,+,0.1,16.45,11,16.50,16,12.37,,2020-09-29
2454,聯發科,"6,297,334","4,160","3,838,339,406",606.00,614.00,606.00,610.00,+,7.0,610.00,51,611.00,95,36.92,,2020-09-29
2455,全新,"2,499,555","1,510","190,973,331",77.10,78.10,75.60,75.90,-,1.2,75.90,5,76.20,3,25.38,,2020-09-29
2456,奇力新,"9,405,301","6,767","915,794,126",95.50,99.50,95.40,97.00,+,3.0,97.00,4,97.10,3,18.20,,2020-09-29
2457,飛宏,"3,163,051",851,"31,802,862",10.30,10.30,9.96,10.05,-,0.15,10.00,25,10.05,35,0.00,,2020-09-29
2458,義隆,"5,078,979","3,747","730,101,455",147.00,147.00,141.50,144.50,-,1.0,144.50,8,145.00,69,15.95,,2020-09-29
2459,敦吉,"228,671",152,"9,660,729",42.05,42.45,42.05,42.25,+,0.5,42.20,2,42.25,11,9.78,,2020-09-29
2460,建通,"166,001",73,"2,120,012",12.90,12.95,12.60,12.85, ,0.0,12.75,8,12.85,33,0.00,,2020-09-29
2461,光群雷,"350,003",177,"5,463,595",15.75,15.75,15.45,15.60, ,0.0,15.60,9,15.65,2,0.00,,2020-09-29
2462,良得電,"24,585",22,"600,463",24.50,24.60,24.40,24.40, ,0.0,24.40,1,24.45,1,21.40,,2020-09-29
2464,盟立,"541,257",351,"22,114,044",41.00,41.30,40.55,40.60, ,0.0,40.60,17,40.65,1,15.92,,2020-09-29
2465,麗臺,"981,201",410,"13,747,581",14.00,14.40,13.80,13.90,-,0.05,13.85,16,13.90,19,63.18,,2020-09-29
2466,冠西電,"83,092",51,"2,488,154",29.95,30.00,29.80,30.00,+,0.05,29.95,1,30.00,8,0.00,,2020-09-29
2467,志聖,"306,001",176,"8,462,927",27.65,27.95,27.55,27.60,-,0.05,27.60,12,27.65,18,13.94,,2020-09-29
2468,華經,"74,059",39,"969,119",13.10,13.20,13.00,13.10,+,0.1,13.10,1,13.15,2,18.99,,2020-09-29
2471,資通,"58,091",37,"1,163,245",20.00,20.15,19.95,20.10,+,0.15,20.05,2,20.10,3,18.27,,2020-09-29
2472,立隆電,"1,262,450",903,"66,067,819",51.80,53.30,51.60,51.60, ,0.0,51.60,14,51.70,1,12.55,,2020-09-29
2474,可成,"4,067,413","2,363","718,336,688",179.00,179.00,175.00,175.50,-,1.0,175.50,11,176.00,1,9.88,,2020-09-29
2476,鉅祥,"65,351",42,"1,226,246",18.85,18.85,18.70,18.80,-,0.1,18.75,18,18.80,8,15.80,,2020-09-29
2477,美隆電,"14,000",12,"309,000",22.00,22.25,21.95,22.25,+,0.2,22.05,3,22.25,1,13.48,,2020-09-29
2478,大毅,"5,096,866","3,509","342,517,110",65.90,68.50,65.60,66.30,+,1.8,66.30,47,66.40,5,13.70,,2020-09-29
2480,敦陽科,"286,401",223,"17,891,783",62.10,63.10,62.00,63.10,+,1.2,63.00,28,63.10,1,14.54,,2020-09-29
2481,強茂,"8,951,289","4,577","322,771,371",35.65,36.50,35.60,35.75,+,0.3,35.75,49,35.80,6,17.88,,2020-09-29
2482,連宇,"24,999",73,"259,734",10.40,10.45,10.30,10.40, ,0.0,10.35,1,10.40,11,31.52,,2020-09-29
2483,百容,"10,000",7,"188,600",18.85,18.90,18.85,18.90,+,0.1,18.85,2,18.90,6,15.37,,2020-09-29
2484,希華,"540,322",256,"11,169,465",20.65,20.80,20.55,20.55,+,0.05,20.55,12,20.60,5,24.18,,2020-09-29
2485,兆赫,"520,056",308,"9,299,308",18.10,18.25,17.75,17.80,-,0.2,17.80,18,17.85,4,0.00,,2020-09-29
2486,一詮,"2,476,250",588,"27,735,696",11.40,11.45,11.05,11.05,-,0.2,11.05,53,11.20,15,0.00,,2020-09-29
2488,漢平,"108,098",60,"3,004,363",27.95,27.95,27.60,27.75,-,0.05,27.75,1,27.85,20,11.06,,2020-09-29
2489,瑞軒,"1,325,649",375,"13,127,424",10.05,10.10,9.85,9.87,-,0.12,9.87,8,9.91,3,0.00,,2020-09-29
2491,吉祥全,"235,404",112,"2,002,653",8.91,8.91,8.25,8.81,+,0.12,8.38,1,8.81,1,1.59,,2020-09-29
2492,華新科,"9,673,161","6,386","1,477,434,047",150.50,156.00,150.00,151.00,+,2.5,151.00,363,151.50,5,13.45,,2020-09-29
2493,揚博,"1,744,406","1,102","59,707,146",34.80,34.95,33.65,34.50,-,0.05,34.30,1,34.50,28,13.80,,2020-09-29
2495,普安,"68,359",36,"829,811",12.20,12.20,12.10,12.15,+,0.05,12.10,60,12.15,9,0.00,,2020-09-29
2496,卓越,"8,000",8,"486,000",60.70,61.50,60.30,60.30,+,0.2,59.90,1,60.30,4,15.66,,2020-09-29
2497,怡利電,"28,000",18,"449,250",16.00,16.10,15.95,16.10, ,0.0,16.00,6,16.15,1,0.00,,2020-09-29
2498,宏達電,"2,838,938","1,126","81,332,497",28.70,28.90,28.50,28.60,+,0.15,28.60,75,28.65,34,0.00,,2020-09-29
2501,國建,"772,168",245,"15,051,460",19.60,19.65,19.30,19.50,-,0.05,19.45,23,19.50,43,23.78,,2020-09-29
2504,國產,"10,114,134","3,272","242,645,772",24.05,24.45,23.60,23.70,+,0.1,23.70,193,23.75,35,18.09,,2020-09-29
2505,國揚,"7,542,372","3,237","190,741,482",26.00,26.10,24.80,25.10,-,0.7,25.10,39,25.15,2,3.82,,2020-09-29
2506,太設,"124,383",77,"1,178,377",9.56,9.65,9.30,9.54,+,0.08,9.46,10,9.54,6,0.00,,2020-09-29
2509,全坤建,"33,119",34,"641,744",19.50,19.50,19.25,19.30,-,0.05,19.25,2,19.30,1,25.06,,2020-09-29
2511,太子,"2,391,677",530,"26,011,636",11.10,11.10,10.70,10.80, ,0.0,10.80,90,10.85,20,37.24,,2020-09-29
2514,龍邦,"69,001",28,"963,614",13.95,14.05,13.90,14.00, ,0.0,13.90,5,14.00,18,24.56,,2020-09-29
2515,中工,"6,732,540","1,459","51,095,025",7.68,7.73,7.54,7.55,-,0.18,7.54,159,7.55,77,29.04,,2020-09-29
2516,新建,"149,299",74,"780,761",5.30,5.30,5.19,5.19,-,0.06,5.19,10,5.27,3,0.00,,2020-09-29
2520,冠德,"7,470,247","4,134","297,268,654",40.20,41.05,38.90,39.00,-,0.95,39.00,90,39.10,20,10.46,,2020-09-29
2524,京城,"86,245",76,"3,307,034",38.95,38.95,38.05,38.25,-,0.3,38.25,1,38.35,2,9.22,,2020-09-29
2527,宏璟,"145,088",70,"2,640,000",18.25,18.25,18.10,18.25,+,0.1,18.25,13,18.30,11,6.94,,2020-09-29
2528,皇普,"23,554",17,"556,101",23.40,23.70,23.40,23.65,-,0.05,23.60,1,23.65,3,0.00,,2020-09-29
2530,華建,"355,843",119,"5,489,431",15.45,15.55,15.35,15.50,+,0.05,15.45,20,15.50,2,0.00,,2020-09-29
2534,宏盛,"629,785",320,"11,191,936",17.85,17.85,17.65,17.80, ,0.0,17.70,33,17.80,22,10.99,,2020-09-29
2535,達欣工,"741,867",323,"18,186,675",24.55,24.65,24.40,24.60,+,0.1,24.55,51,24.60,57,7.76,,2020-09-29
2536,宏普,"332,000",174,"7,796,950",23.55,23.65,23.30,23.55, ,0.0,23.50,2,23.55,11,8.69,,2020-09-29
2537,聯上發,"977,713",327,"10,640,547",11.00,11.00,10.80,10.85,-,0.05,10.80,52,10.95,74,0.00,,2020-09-29
2538,基泰,"147,163",63,"1,457,025",9.90,9.94,9.87,9.89, ,0.0,9.87,6,9.89,3,0.00,,2020-09-29
2539,櫻花建,"245,062",139,"7,416,911",30.15,30.45,30.15,30.30,+,0.15,30.20,3,30.30,17,9.93,,2020-09-29
2540,愛山林,"433,461",299,"27,537,304",65.90,66.10,60.20,63.00,-,2.7,63.00,5,63.40,6,21.72,,2020-09-29
2542,興富發,"4,634,544","2,506","200,394,155",43.40,43.70,42.80,43.30,+,0.65,43.30,43,43.40,132,18.99,,2020-09-29
2543,皇昌,"64,749",49,"453,553",7.10,7.10,6.90,7.01,+,0.11,6.91,1,7.01,6,63.73,,2020-09-29
2545,皇翔,"266,000",134,"10,247,500",38.50,38.70,38.35,38.55,+,0.1,38.40,5,38.55,16,43.31,,2020-09-29
2546,根基,"98,309",79,"4,883,225",49.80,50.30,49.45,49.50,+,0.2,49.50,6,49.60,4,11.70,,2020-09-29
2547,日勝生,"1,917,576",384,"19,313,960",10.25,10.25,10.00,10.05,-,0.1,10.05,28,10.10,23,14.78,,2020-09-29
2548,華固,"388,172",259,"33,632,164",86.20,87.10,86.20,86.60,+,0.4,86.60,2,86.80,11,5.48,,2020-09-29
2597,潤弘,"43,180",28,"2,566,191",59.50,59.60,59.40,59.40,+,0.1,59.40,4,59.50,7,11.34,,2020-09-29
2601,益航,"758,375",232,"7,404,785",9.76,9.83,9.72,9.75,-,0.01,9.75,16,9.76,17,0.00,,2020-09-29
2603,長榮,"90,005,181","14,989","1,406,430,409",15.80,16.00,15.20,15.45,-,0.1,15.40,750,15.45,525,28.09,,2020-09-29
2605,新興,"10,359,863","2,771","159,702,500",15.40,15.80,15.00,15.25,+,0.1,15.20,28,15.25,16,14.25,,2020-09-29
2606,裕民,"4,481,653","1,977","135,699,120",30.70,30.85,29.80,29.95,-,0.1,29.95,35,30.00,107,20.94,,2020-09-29
2607,榮運,"419,346",132,"5,702,452",13.65,13.70,13.55,13.60,-,0.05,13.60,4,13.65,75,19.15,,2020-09-29
2608,嘉里大榮,"139,001",110,"5,284,538",38.20,38.20,37.90,38.10,+,0.05,38.00,6,38.10,1,13.05,,2020-09-29
2609,陽明,"9,852,087","2,295","95,048,530",9.45,9.82,9.45,9.61,+,0.16,9.60,145,9.61,35,0.00,,2020-09-29
2610,華航,"18,820,850","4,668","157,661,447",8.50,8.50,8.30,8.31,-,0.22,8.31,270,8.32,7,0.00,,2020-09-29
2611,志信,"102,003",57,"712,571",6.93,7.06,6.93,7.02,+,0.02,6.95,1,7.02,12,0.00,,2020-09-29
2612,中航,"312,429",219,"7,989,234",26.00,26.00,25.35,25.35,-,0.35,25.35,5,25.40,2,18.64,,2020-09-29
2613,中櫃,"194,788",35,"2,823,046",14.60,14.65,14.35,14.50,-,0.05,14.45,9,14.55,42,131.82,,2020-09-29
2614,東森,"1,329,762",444,"20,620,157",15.65,15.70,15.40,15.50,-,0.05,15.50,25,15.55,48,16.49,,2020-09-29
2615,萬海,"24,889,661","8,656","536,090,881",21.65,22.50,20.65,21.00,-,0.65,21.00,193,21.05,21,12.96,,2020-09-29
2616,山隆,"89,234",36,"2,645,643",29.55,29.70,29.55,29.65,+,0.05,29.65,14,29.70,27,13.00,,2020-09-29
2617,台航,"331,508",125,"5,608,158",17.05,17.15,16.75,16.80,-,0.25,16.80,10,16.85,7,11.51,,2020-09-29
2618,長榮航,"7,342,975","1,998","79,459,763",10.95,11.00,10.70,10.75,-,0.2,10.75,209,10.80,18,268.75,,2020-09-29
2630,亞航,"31,000",15,"490,650",16.00,16.00,15.75,15.95,-,0.05,15.80,4,15.95,3,59.07,,2020-09-29
2633,台灣高鐵,"4,275,340","1,283","134,465,186",31.45,31.70,31.30,31.40,+,0.05,31.40,36,31.45,4,33.05,,2020-09-29
2634,漢翔,"936,723",548,"26,608,409",28.35,28.70,28.20,28.50,+,0.1,28.50,42,28.55,12,20.36,,2020-09-29
2636,台驊投控,"817,529",516,"27,747,657",34.40,34.50,33.50,33.85,-,0.35,33.85,46,33.90,20,11.88,,2020-09-29
2637,慧洋-KY,"837,632",250,"18,209,671",22.00,22.00,21.60,21.65,-,0.2,21.65,5,21.70,5,40.09,,2020-09-29
2642,宅配通,"130,261",83,"4,290,613",32.80,33.15,32.75,33.00,+,0.3,33.00,16,33.05,3,16.50,,2020-09-29
2701,萬企,"27,018",23,"313,605",11.65,11.65,11.55,11.65,+,0.1,11.55,15,11.65,1,18.49,,2020-09-29
2702,華園,"73,150",43,"1,123,055",15.45,15.45,15.30,15.30,+,0.1,15.25,8,15.30,2,0.00,,2020-09-29
2704,國賓,"98,360",69,"2,809,726",28.75,28.85,28.35,28.70,-,0.1,28.60,1,28.70,7,66.74,,2020-09-29
2705,六福,"350,799",194,"6,440,408",18.50,18.50,18.25,18.40,+,0.15,18.35,2,18.40,14,0.00,,2020-09-29
2706,第一店,"48,781",70,"636,150",13.20,13.20,12.90,13.10,+,0.2,12.95,1,13.10,1,19.55,,2020-09-29
2707,晶華,"170,740",120,"22,651,160",131.50,133.00,131.50,133.00,+,1.5,132.50,16,133.00,19,20.18,,2020-09-29
2712,遠雄來,"3,056",6,"150,573",49.60,49.60,49.10,49.10, ,0.0,48.55,1,49.10,1,350.71,,2020-09-29
2722,夏都,"31,000",21,"846,600",27.10,27.45,27.00,27.45,+,0.05,27.45,1,27.50,2,130.71,,2020-09-29
2723,美食-KY,"514,193",370,"52,403,493",101.00,104.00,101.00,101.50,+,1.8,101.50,12,102.00,21,27.14,,2020-09-29
