證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
2227,裕日車,"46,960",62,"11,731,402",248.50,251.00,248.50,249.00,+,1.0,249.00,1,249.50,1,12.76,,2020-11-09
2228,劍麟,"292,485",227,"23,523,157",80.00,81.00,79.90,80.70,+,1.2,80.60,2,80.70,5,17.17,,2020-11-09
2231,為升,"11,285,208","6,419","2,116,631,280",180.00,191.00,178.00,191.00,+,17.0,191.00,"3,551",--,0,51.48,,2020-11-09
2233,宇隆,"814,328",576,"65,502,929",80.50,81.40,79.80,80.80,+,0.4,80.80,7,80.90,5,17.53,,2020-11-09
2236,百達-KY,"53,001",31,"900,067",16.70,17.20,16.70,17.00,+,0.3,17.00,1,17.05,2,23.29,,2020-11-09
2239,英利-KY,"1,462,655","1,160","129,161,940",88.10,91.80,85.60,87.30,+,1.5,87.30,1,87.40,7,30.00,,2020-11-09
2241,艾姆勒,"94,600",84,"4,920,720",51.40,52.60,51.40,52.00,+,0.6,51.90,5,52.20,1,92.86,,2020-11-09
2243,宏旭-KY,"27,000",18,"297,750",11.20,11.20,10.95,10.95,-,0.05,11.05,1,11.10,12,0.00,,2020-11-09
2247,汎德永業,"186,159",222,"47,984,464",257.50,260.00,256.00,257.50,+,2.5,257.00,3,257.50,38,21.14,,2020-11-09
2301,光寶科,"4,307,231","2,199","204,083,823",47.50,47.60,47.20,47.40,+,0.15,47.35,1,47.40,3,10.58,,2020-11-09
2302,麗正,"1,658,437",793,"31,301,678",19.05,19.25,18.65,18.85, ,0.0,18.85,10,18.90,1,0.00,,2020-11-09
2303,聯電,"196,866,648","52,187","6,209,349,058",31.20,31.90,31.20,31.80,+,1.3,31.75,658,31.80,"4,590",18.07,,2020-11-09
2305,全友,"694,108",273,"5,449,264",7.79,7.93,7.70,7.84,+,0.21,7.83,16,7.84,3,196.00,,2020-11-09
2308,台達電,"4,029,443","2,701","794,246,993",198.50,199.50,195.50,197.50,+,3.0,197.00,26,197.50,85,22.17,,2020-11-09
2312,金寶,"22,553,380","3,199","249,940,305",10.85,11.20,10.85,11.15,+,0.35,11.15,404,11.20,"1,629",50.68,,2020-11-09
2313,華通,"16,000,841","7,534","727,700,857",46.00,46.20,45.15,45.25,-,0.05,45.25,234,45.30,8,11.20,,2020-11-09
2314,台揚,"568,250",315,"12,583,675",21.95,22.35,21.95,22.05,+,0.05,22.00,48,22.05,19,0.00,,2020-11-09
2316,楠梓電,"400,420",325,"11,499,456",28.75,28.95,28.50,28.65,-,0.1,28.60,28,28.65,3,12.85,,2020-11-09
2317,鴻海,"42,301,888","19,937","3,424,501,240",80.70,81.50,80.50,81.20,+,1.5,81.10,72,81.20,"1,283",10.88,,2020-11-09
2321,東訊,"92,214",79,"854,587",9.16,9.79,9.10,9.66,-,0.44,9.66,3,9.80,1,0.00,,2020-11-09
2323,中環,"4,097,111","1,048","33,400,417",8.17,8.21,8.12,8.14,+,0.05,8.14,29,8.15,64,0.00,,2020-11-09
2324,仁寶,"9,626,539","2,945","181,430,032",18.95,19.00,18.70,18.95,+,0.05,18.90,585,18.95,721,12.89,,2020-11-09
2327,國巨,"8,071,634","6,396","3,125,434,481",388.00,390.00,383.50,388.00,+,6.5,387.50,81,388.00,357,22.29,,2020-11-09
2328,廣宇,"1,247,036",551,"21,982,850",17.60,17.75,17.50,17.60,+,0.25,17.60,69,17.65,111,17.78,,2020-11-09
2329,華泰,"1,828,430",604,"20,490,453",11.30,11.35,11.10,11.20,+,0.05,11.20,12,11.25,124,0.00,,2020-11-09
2330,台積電,"43,415,670","27,868","19,865,414,906",458.00,460.00,454.00,458.50,+,6.0,458.00,144,458.50,666,26.14,,2020-11-09
2331,精英,"8,661,502","2,435","149,547,115",17.45,17.60,17.10,17.10,-,0.6,17.10,201,17.20,5,35.62,,2020-11-09
2332,友訊,"5,614,552","1,874","107,626,774",19.25,19.45,19.00,19.10,+,0.1,19.05,65,19.10,168,0.00,,2020-11-09
2337,旺宏,"23,721,906","7,700","757,148,002",32.00,32.10,31.75,31.95,+,0.25,31.95,493,32.00,829,12.01,,2020-11-09
2338,光罩,"9,182,603","3,792","272,919,210",29.50,30.00,29.20,29.80,+,1.2,29.75,15,29.80,60,37.25,,2020-11-09
2340,光磊,"72,232,513","24,274","1,819,901,209",24.50,26.00,24.30,25.45,+,1.4,25.40,214,25.45,113,19.58,,2020-11-09
2342,茂矽,"3,015,584","1,489","85,428,644",28.00,28.65,27.90,28.55,+,0.8,28.50,20,28.60,38,0.00,,2020-11-09
2344,華邦電,"42,772,343","10,368","746,665,132",17.65,17.70,17.30,17.40,+,0.05,17.40,385,17.45,841,69.60,,2020-11-09
2345,智邦,"1,395,975","1,132","302,827,140",215.50,218.00,215.00,217.50,+,3.0,217.00,70,217.50,79,24.25,,2020-11-09
2347,聯強,"2,801,216","1,411","120,309,024",43.05,43.35,42.60,42.90,-,0.15,42.80,1,42.90,22,10.02,,2020-11-09
2348,海悅,"845,725",647,"78,984,451",92.00,95.00,91.50,94.20,+,3.0,94.10,3,94.20,2,9.91,,2020-11-09
2349,錸德,"2,522,880",980,"26,847,464",10.80,10.85,10.55,10.60,-,0.1,10.60,25,10.65,206,0.00,,2020-11-09
2351,順德,"2,481,728","1,712","159,349,735",61.40,65.60,61.20,65.20,+,4.6,65.10,5,65.20,4,39.76,,2020-11-09
2352,佳世達,"3,818,654","1,277","73,398,284",19.25,19.35,19.15,19.25,+,0.2,19.20,63,19.25,113,13.37,,2020-11-09
2353,宏碁,"30,747,914","9,169","723,202,931",23.40,23.80,23.25,23.55, ,0.0,23.50,818,23.55,17,16.13,,2020-11-09
2354,鴻準,"1,981,076","1,253","102,438,623",51.80,52.00,51.40,51.70,+,0.4,51.60,16,51.70,109,11.39,,2020-11-09
2355,敬鵬,"3,878,645","2,169","116,703,115",30.00,30.35,29.60,30.35,+,0.7,30.30,40,30.35,40,28.90,,2020-11-09
2356,英業達,"7,997,020","2,355","177,987,159",22.20,22.35,22.20,22.25,-,0.05,22.20,507,22.25,27,11.18,,2020-11-09
2357,華碩,"2,786,172","1,978","692,756,199",247.50,251.00,246.00,251.00,+,6.0,250.50,13,251.00,70,12.88,,2020-11-09
2358,廷鑫,"187,346",98,"2,821,403",15.00,15.20,15.00,15.00,+,0.05,15.00,46,15.10,10,62.50,,2020-11-09
2359,所羅門,"182,446",120,"3,350,925",18.15,18.45,18.15,18.35,+,0.2,18.35,5,18.40,2,17.48,,2020-11-09
2360,致茂,"2,075,452","1,040","300,625,677",144.00,147.00,143.50,147.00,+,2.0,146.50,3,147.00,12,28.82,,2020-11-09
2362,藍天,"246,954",147,"7,280,232",29.50,29.65,29.35,29.50,+,0.1,29.45,1,29.50,25,43.38,,2020-11-09
2363,矽統,"6,949,202","2,211","79,203,034",11.30,11.55,11.25,11.40,+,0.3,11.40,24,11.45,358,0.00,,2020-11-09
2364,倫飛,"339,729",73,"1,280,250",3.85,3.85,3.70,3.71,-,0.14,3.71,38,3.78,3,0.00,,2020-11-09
2365,昆盈,"6,484,626","2,016","73,805,789",11.15,11.70,11.00,11.50,+,0.55,11.45,189,11.50,117,15.33,,2020-11-09
2367,燿華,"8,361,642","3,575","176,932,831",21.40,21.55,21.00,21.15,-,0.4,21.10,296,21.20,109,0.00,,2020-11-09
2368,金像電,"15,184,793","7,700","676,479,775",44.65,45.20,43.80,44.90,+,0.6,44.85,17,44.90,48,15.54,,2020-11-09
2369,菱生,"5,171,501","1,608","57,940,427",10.85,11.40,10.85,11.20,+,0.5,11.20,72,11.25,141,0.00,,2020-11-09
2371,大同,"14,717,057","2,867","300,714,600",20.50,20.70,20.10,20.40, ,0.0,20.35,351,20.40,167,10.79,,2020-11-09
2373,震旦行,"14,600",16,"1,251,239",85.70,86.00,85.20,85.20, ,0.0,85.20,4,85.80,3,15.27,,2020-11-09
2374,佳能,"371,367",185,"4,894,679",13.20,13.35,13.10,13.20,+,0.1,13.15,39,13.20,22,0.00,,2020-11-09
2375,凱美,"5,650,596","3,475","282,401,421",50.90,51.10,49.20,49.35,-,0.65,49.35,9,49.40,6,15.52,,2020-11-09
2376,技嘉,"3,794,326","2,432","279,148,935",73.30,74.00,72.90,73.80,+,1.1,73.80,17,73.90,121,15.34,,2020-11-09
2377,微星,"2,906,857","1,704","348,069,568",120.50,121.00,118.00,120.00,+,0.5,119.50,59,120.00,111,15.89,,2020-11-09
2379,瑞昱,"3,844,320","2,915","1,399,431,780",362.50,372.00,360.50,362.00,+,0.5,362.00,34,362.50,7,25.58,,2020-11-09
2380,虹光,"461,843",238,"2,852,341",6.18,6.34,6.12,6.15,+,0.02,6.14,10,6.15,4,0.00,,2020-11-09
2382,廣達,"6,824,948","4,006","504,784,271",74.30,74.40,73.50,74.00,+,0.2,73.90,1,74.00,190,16.12,,2020-11-09
2383,台光電,"2,129,690","1,675","313,476,931",148.50,149.50,146.00,147.50,+,1.0,147.50,39,148.00,171,12.76,,2020-11-09
2385,群光,"1,834,407","1,196","159,391,137",87.60,87.70,86.30,86.60,-,0.2,86.60,18,86.80,20,11.12,,2020-11-09
2387,精元,"6,925,583","3,918","475,577,418",68.00,69.90,67.70,68.90,+,1.2,68.80,18,68.90,21,17.27,,2020-11-09
2388,威盛,"1,080,659",636,"41,051,166",38.20,38.40,37.65,38.00,+,0.2,38.00,12,38.05,10,0.00,,2020-11-09
2390,云辰,"808,920",406,"12,615,692",15.75,15.75,15.45,15.55,-,0.05,15.55,18,15.60,14,19.68,,2020-11-09
2392,正崴,"1,384,439",929,"56,513,997",40.90,41.00,40.70,40.75,-,0.05,40.70,36,40.75,4,9.26,,2020-11-09
2393,億光,"2,578,552","1,501","98,121,950",38.00,38.40,37.60,38.20,-,0.35,38.15,5,38.20,11,17.52,,2020-11-09
2395,研華,"1,421,681","1,247","417,480,205",287.50,302.00,287.00,295.00,+,7.5,294.00,12,295.00,10,31.45,,2020-11-09
2397,友通,"32,276",28,"2,119,808",66.70,66.70,65.50,65.50,+,0.1,65.40,1,65.60,5,15.13,,2020-11-09
2399,映泰,"75,202,033","20,938","1,274,890,913",16.60,17.50,16.50,17.05,+,0.45,17.00,35,17.05,281,42.62,,2020-11-09
2401,凌陽,"10,926,701","3,283","162,671,283",14.60,15.10,14.60,15.10,+,0.55,15.10,359,15.15,240,0.00,,2020-11-09
2402,毅嘉,"1,603,383",613,"28,211,750",17.35,17.75,17.35,17.65,+,0.3,17.60,46,17.65,65,39.22,,2020-11-09
2404,漢唐,"1,340,738","1,101","275,572,430",205.00,207.00,204.00,207.00,+,3.5,206.50,29,207.00,40,12.29,,2020-11-09
2405,浩鑫,"489,281",171,"4,402,873",9.10,9.10,8.96,8.99, ,0.0,8.98,1,8.99,12,128.43,,2020-11-09
2406,國碩,"11,041,365","4,775","277,917,967",25.80,25.95,24.60,24.95, ,0.0,24.95,94,25.00,10,0.00,,2020-11-09
2408,南亞科,"8,666,562","4,691","524,436,603",60.60,60.90,60.10,60.40,+,0.6,60.40,229,60.50,407,23.05,,2020-11-09
2409,友達,"110,582,419","13,470","1,267,402,283",11.60,11.65,11.30,11.55,+,0.1,11.50,490,11.55,"3,966",0.00,,2020-11-09
2412,中華電,"5,411,829","2,737","593,093,749",109.50,110.00,109.00,110.00,+,0.5,109.50,40,110.00,"2,179",25.88,,2020-11-09
2413,環科,"622,756",341,"11,853,226",18.90,19.25,18.80,19.10,+,0.4,19.10,5,19.15,35,0.00,,2020-11-09
2414,精技,"463,952",268,"11,889,823",25.30,25.90,25.25,25.75,+,0.6,25.75,19,25.80,9,12.15,,2020-11-09
2415,錩新,"73,309",39,"1,127,296",15.40,15.50,15.30,15.35, ,0.0,15.35,6,15.40,5,0.00,,2020-11-09
2417,圓剛,"9,797,587","5,406","600,775,516",60.90,62.20,60.30,61.40,+,1.2,61.30,17,61.40,8,58.48,,2020-11-09
2419,仲琦,"709,088",292,"14,133,853",20.15,20.20,19.85,19.95, ,0.0,19.90,22,20.00,10,25.91,,2020-11-09
2420,新巨,"128,333",96,"4,158,796",32.45,32.45,32.35,32.45,+,0.15,32.40,7,32.45,7,10.93,,2020-11-09
2421,建準,"4,232,947","2,773","234,803,332",56.50,57.20,54.80,55.40,-,0.8,55.40,30,55.50,28,15.18,,2020-11-09
2423,固緯,"278,956",141,"6,289,144",22.70,22.70,22.45,22.60,+,0.05,22.55,1,22.60,102,13.37,,2020-11-09
2424,隴華,"60,100",46,"1,313,290",21.70,22.50,21.65,21.75,+,1.2,21.75,2,21.80,2,0.00,,2020-11-09
2425,承啟,"7,454,433","3,854","227,718,789",30.00,31.70,29.70,30.60,+,0.25,30.55,16,30.60,12,30.30,,2020-11-09
2426,鼎元,"4,988,082","2,231","86,289,695",17.75,17.75,17.10,17.15,-,0.35,17.15,50,17.20,67,12.34,,2020-11-09
2427,三商電,"308,810",104,"3,263,733",10.45,10.65,10.45,10.65,+,0.2,10.55,18,10.65,9,12.99,,2020-11-09
2428,興勤,"818,444",618,"95,592,173",117.00,118.00,115.00,117.00,+,1.5,116.50,13,117.00,11,12.04,,2020-11-09
2429,銘旺科,"230,007",109,"4,594,185",20.05,20.20,19.70,19.80,-,0.25,19.80,9,19.95,10,0.00,,2020-11-09
2430,燦坤,"339,305",178,"6,366,525",18.80,18.95,18.60,18.70,+,0.2,18.65,6,18.75,3,11.99,,2020-11-09
2431,聯昌,"337,326",147,"3,638,786",10.90,10.95,10.70,10.75,-,0.1,10.75,22,10.80,8,20.67,,2020-11-09
2433,互盛電,"49,949",50,"2,416,731",48.10,48.50,48.10,48.45,+,0.35,48.35,2,48.50,3,12.20,,2020-11-09
2434,統懋,"6,189",14,"160,253",26.00,26.00,26.00,26.00,-,0.2,26.20,1,26.95,1,0.00,,2020-11-09
2436,偉詮電,"2,596,426","1,426","79,736,737",30.40,31.00,30.30,31.00,+,0.6,30.95,11,31.00,40,21.53,,2020-11-09
2438,翔耀,"21,214",14,"133,202",6.29,6.42,6.24,6.42,+,0.12,6.25,3,6.42,2,128.40,,2020-11-09
2439,美律,"1,688,148","1,167","237,868,591",141.00,141.50,140.00,141.00,+,0.5,140.50,254,141.00,30,24.39,,2020-11-09
2440,太空梭,"367,403",169,"4,070,743",10.85,11.20,10.85,11.10,+,0.35,11.10,3,11.15,20,17.08,,2020-11-09
2441,超豐,"626,410",445,"31,618,734",50.50,50.70,50.30,50.60,+,0.5,50.50,18,50.60,48,11.96,,2020-11-09
2442,新美齊,"1,767,358",524,"19,286,099",10.95,11.15,10.70,10.80,+,0.05,10.75,23,10.80,11,0.00,,2020-11-09
2443,億麗,"176,522",96,"830,461",4.72,4.74,4.65,4.70,+,0.02,4.69,20,4.70,26,0.00,,2020-11-09
2444,兆勁,"221,228",97,"3,207,366",14.55,14.60,14.40,14.55, ,0.0,14.45,66,14.60,66,0.00,,2020-11-09
2448,晶電,"13,935,534","6,048","483,281,721",35.40,35.40,34.40,34.50,-,0.55,34.50,44,34.55,12,0.00,,2020-11-09
2449,京元電子,"13,982,695","6,341","446,416,425",32.15,32.25,31.70,31.95,+,0.1,31.90,280,31.95,187,9.89,,2020-11-09
2450,神腦,"50,539",67,"1,463,182",28.90,29.00,28.80,28.90,+,0.1,28.85,2,28.90,2,19.14,,2020-11-09
2451,創見,"608,752",476,"38,811,675",64.00,64.20,63.50,63.70,-,0.1,63.70,2,63.80,95,16.46,,2020-11-09
2453,凌群,"206,000",105,"3,409,000",16.60,16.65,16.35,16.50,+,0.05,16.50,8,16.55,1,12.41,,2020-11-09
2454,聯發科,"6,643,292","5,899","4,667,880,620",710.00,714.00,693.00,702.00,+,2.0,701.00,12,702.00,43,42.49,,2020-11-09
2455,全新,"2,074,614","1,497","180,032,661",86.40,87.30,86.00,86.90,+,1.4,86.90,1,87.00,51,31.37,,2020-11-09
2456,奇力新,"8,670,816","5,880","1,022,417,935",119.00,120.50,116.50,117.00,+,1.0,117.00,229,117.50,67,21.95,,2020-11-09
2457,飛宏,"4,648,679","1,278","56,132,505",12.20,12.35,11.90,11.95,-,0.2,11.95,93,12.00,40,0.00,,2020-11-09
2458,義隆,"2,429,635","1,740","336,508,136",138.00,139.50,137.50,138.50,+,1.5,138.00,93,138.50,64,13.30,,2020-11-09
2459,敦吉,"158,544",127,"7,097,772",44.75,44.95,44.55,44.85,+,0.2,44.75,1,44.90,3,10.38,,2020-11-09
2460,建通,"1,452,625",454,"21,085,526",14.20,14.80,14.20,14.50,+,0.4,14.45,25,14.50,1,0.00,,2020-11-09
2461,光群雷,"672,103",264,"10,439,558",15.35,15.65,15.35,15.60,+,0.3,15.60,6,15.65,38,0.00,,2020-11-09
2462,良得電,"176,944",66,"4,371,477",24.35,25.35,24.35,24.60,+,0.25,24.55,4,24.65,5,21.58,,2020-11-09
2464,盟立,"422,281",321,"17,322,045",41.40,41.40,40.80,40.95,+,0.15,40.95,7,41.00,20,16.06,,2020-11-09
2465,麗臺,"9,812,040","3,273","179,961,180",17.60,18.55,17.60,18.55,+,1.65,18.55,"1,652",--,0,84.32,,2020-11-09
2466,冠西電,"86,659",63,"2,602,126",30.00,30.15,29.95,30.05,+,0.05,30.00,7,30.05,6,0.00,,2020-11-09
2467,志聖,"1,962,468",996,"63,457,473",32.15,32.60,32.05,32.45,+,0.55,32.40,19,32.45,123,14.11,,2020-11-09
2468,華經,"18,045",13,"237,339",13.20,13.20,13.15,13.15,+,0.05,13.10,12,13.15,8,19.06,,2020-11-09
2471,資通,"87,204",54,"1,811,204",20.60,20.80,20.60,20.75,+,0.25,20.75,8,20.80,15,18.86,,2020-11-09
2472,立隆電,"927,861",525,"49,704,805",54.00,54.10,53.30,53.40, ,0.0,53.40,35,53.50,1,12.99,,2020-11-09
2474,可成,"2,767,904","1,944","513,942,418",187.00,187.50,184.50,185.50,-,0.5,185.00,81,185.50,78,13.19,,2020-11-09
2476,鉅祥,"86,324",58,"1,615,345",18.75,18.80,18.65,18.75,+,0.05,18.65,6,18.75,19,15.76,,2020-11-09
2477,美隆電,"363,918",245,"10,594,441",28.55,30.00,28.55,29.80,+,0.95,29.60,1,29.80,6,18.06,,2020-11-09
2478,大毅,"2,303,587","1,520","163,649,399",71.50,72.00,70.40,70.60,+,0.1,70.60,33,70.70,7,14.59,,2020-11-09
2480,敦陽科,"331,196",313,"21,857,941",65.60,66.20,65.60,66.20,+,0.7,66.10,1,66.20,16,14.58,,2020-11-09
2481,強茂,"14,793,192","7,709","571,952,845",38.10,39.00,38.00,39.00,+,1.35,38.95,38,39.00,580,19.50,,2020-11-09
2482,連宇,"66,883",68,"670,680",10.10,10.10,10.00,10.00, ,0.0,9.99,4,10.00,7,0.00,,2020-11-09
2483,百容,"65,357",35,"1,241,097",18.90,19.05,18.90,19.00, ,0.0,19.00,3,19.05,5,21.59,,2020-11-09
2484,希華,"1,928,006",552,"40,563,730",20.90,21.35,20.80,21.00,+,0.2,21.00,18,21.05,16,24.14,,2020-11-09
2485,兆赫,"581,471",298,"10,424,573",17.90,18.10,17.80,17.90,+,0.05,17.90,33,18.00,10,0.00,,2020-11-09
2486,一詮,"3,300,543","1,271","43,909,737",13.20,13.50,13.15,13.25,+,0.1,13.25,5,13.30,11,0.00,,2020-11-09
2488,漢平,"107,312",64,"3,082,771",28.80,28.80,28.60,28.75,+,0.1,28.75,9,28.80,7,12.03,,2020-11-09
2489,瑞軒,"4,065,193","1,059","43,957,245",10.80,10.95,10.65,10.75,+,0.15,10.70,69,10.75,50,0.00,,2020-11-09
2491,吉祥全,"120,147",50,"1,086,624",9.15,9.15,8.95,8.96,+,0.08,8.94,12,8.95,1,1.62,,2020-11-09
2492,華新科,"10,517,092","7,176","1,916,258,633",183.00,184.50,180.00,182.50,+,4.5,182.50,104,183.00,494,16.25,,2020-11-09
2493,揚博,"569,145",364,"18,952,788",33.50,33.60,33.20,33.30,-,0.2,33.25,17,33.30,9,13.27,,2020-11-09
2495,普安,"111,050",52,"1,374,770",12.45,12.45,12.25,12.30,-,0.05,12.25,27,12.35,5,0.00,,2020-11-09
2496,卓越,"14,440",16,"875,517",61.70,61.70,59.90,60.80,+,0.2,60.00,1,60.80,1,15.79,,2020-11-09
2497,怡利電,"143,044",78,"2,442,098",16.90,17.15,16.90,17.10,+,0.3,17.00,21,17.10,1,0.00,,2020-11-09
2498,宏達電,"5,510,413","2,469","158,513,729",28.70,29.20,28.40,28.60,-,0.2,28.55,86,28.60,7,0.00,,2020-11-09
2501,國建,"842,806",381,"16,542,099",19.50,19.80,19.50,19.65,+,0.3,19.60,60,19.65,14,23.96,,2020-11-09
2504,國產,"13,484,525","5,539","374,333,898",27.00,28.15,27.00,28.00,+,1.25,27.95,126,28.00,194,14.43,,2020-11-09
2505,國揚,"4,124,661","1,791","99,017,884",23.65,24.20,23.65,24.15,+,0.5,24.15,15,24.20,105,3.68,,2020-11-09
2506,太設,"130,775",83,"1,254,421",9.53,9.72,9.53,9.58,+,0.06,9.57,8,9.59,20,0.00,,2020-11-09
2509,全坤建,"71,603",50,"1,375,074",19.05,19.35,19.05,19.30,+,0.25,19.30,4,19.35,3,33.86,,2020-11-09
2511,太子,"1,217,975",401,"13,186,936",10.85,10.90,10.75,10.85,+,0.15,10.85,41,10.90,215,37.41,,2020-11-09
2514,龍邦,"79,422",110,"1,082,107",13.55,13.70,13.55,13.60,+,0.1,13.60,7,13.65,9,23.86,,2020-11-09
2515,中工,"11,095,127","1,972","84,095,475",7.47,7.65,7.47,7.64,+,0.2,7.63,42,7.64,73,29.38,,2020-11-09
2516,新建,"688,729",163,"3,602,524",5.20,5.37,5.19,5.22,-,0.12,5.22,7,5.26,8,0.00,,2020-11-09
2520,冠德,"3,903,569","1,765","138,742,111",35.00,35.95,34.95,35.90,+,1.1,35.90,1,35.95,33,9.62,,2020-11-09
2524,京城,"89,513",73,"3,384,035",37.45,38.05,37.45,37.75,+,0.3,37.75,1,37.80,8,9.10,,2020-11-09
2527,宏璟,"220,033",104,"4,056,758",18.55,18.60,18.30,18.40,-,0.1,18.40,4,18.45,10,7.00,,2020-11-09
2528,皇普,"142,006",67,"3,426,041",24.90,24.90,24.00,24.00,+,0.15,23.95,1,24.00,8,0.00,,2020-11-09
2530,華建,"3,596,083",367,"55,130,315",15.40,15.50,15.25,15.35,+,0.05,15.30,40,15.35,65,0.00,,2020-11-09
2534,宏盛,"815,726",360,"14,135,988",17.40,17.45,17.20,17.35, ,0.0,17.35,26,17.40,26,10.71,,2020-11-09
2535,達欣工,"1,425,047",696,"39,708,346",27.80,28.00,27.75,27.85,+,0.15,27.80,17,27.85,24,8.79,,2020-11-09
2536,宏普,"449,143",235,"10,682,033",23.75,23.85,23.75,23.80,+,0.05,23.75,21,23.80,7,8.78,,2020-11-09
2537,聯上發,"1,164,051",426,"11,837,502",10.25,10.30,10.05,10.20,-,0.05,10.15,30,10.20,128,0.00,,2020-11-09
2538,基泰,"364,894",116,"3,545,410",9.80,9.87,9.65,9.72,+,0.03,9.71,5,9.72,28,0.00,,2020-11-09
2539,櫻花建,"179,862",105,"5,449,589",30.20,30.45,30.15,30.35,+,0.2,30.30,4,30.35,7,9.95,,2020-11-09
2540,愛山林,"267,567",180,"16,671,685",61.20,63.50,61.20,63.00,+,1.3,63.00,16,63.10,13,21.72,,2020-11-09
2542,興富發,"2,460,815","1,613","103,547,946",42.00,42.20,41.95,42.00,+,0.1,42.00,31,42.05,16,18.42,,2020-11-09
2543,皇昌,"59,413",24,"418,021",7.00,7.08,7.00,7.04,+,0.04,7.01,1,7.13,8,64.00,,2020-11-09
2545,皇翔,"164,050",93,"6,328,841",38.60,38.80,38.40,38.65,+,0.05,38.60,1,38.65,2,43.43,,2020-11-09
2546,根基,"82,002",59,"3,806,300",46.70,46.70,46.30,46.35,+,0.3,46.35,2,46.40,5,10.96,,2020-11-09
2547,日勝生,"928,898",283,"9,849,502",10.50,10.70,10.50,10.60,+,0.15,10.55,37,10.60,322,15.59,,2020-11-09
2548,華固,"538,002",391,"46,966,336",87.50,87.90,87.00,87.30, ,0.0,87.20,8,87.30,9,10.62,,2020-11-09
2597,潤弘,"56,000",34,"3,387,100",60.30,60.70,60.30,60.50,+,0.3,60.50,7,60.60,5,11.55,,2020-11-09
2601,益航,"2,034,914",720,"18,154,421",8.88,8.97,8.88,8.91,+,0.05,8.91,29,8.92,12,0.00,,2020-11-09
2603,長榮,"250,436,920","53,377","5,365,227,567",20.70,22.05,20.65,21.70,+,1.35,21.65,291,21.70,"1,707",39.45,,2020-11-09
2605,新興,"4,240,643","1,367","61,408,040",14.30,14.65,14.30,14.40,+,0.15,14.35,182,14.40,33,13.46,,2020-11-09
2606,裕民,"5,495,580","2,500","159,429,051",29.05,29.60,28.65,28.70,-,0.1,28.70,17,28.75,12,20.07,,2020-11-09
2607,榮運,"17,636,325","3,920","273,246,561",15.05,15.75,15.05,15.50,+,0.55,15.50,347,15.55,3,21.83,,2020-11-09
2608,嘉里大榮,"223,848",133,"9,065,512",40.20,40.70,40.20,40.50,+,0.15,40.45,10,40.50,1,13.87,,2020-11-09
2609,陽明,"115,298,067","24,432","1,569,394,546",13.00,14.15,12.85,14.10,+,1.2,14.05,299,14.10,520,0.00,,2020-11-09
2610,華航,"21,256,670","5,113","178,538,300",8.30,8.48,8.29,8.41,+,0.09,8.40,347,8.41,13,0.00,,2020-11-09
2611,志信,"282,489",68,"2,009,867",7.11,7.15,7.10,7.11,+,0.07,7.10,20,7.11,11,0.00,,2020-11-09
2612,中航,"262,416",185,"6,667,240",25.20,25.60,25.05,25.05,+,0.15,25.05,10,25.15,1,18.42,,2020-11-09
2613,中櫃,"1,487,781",772,"26,046,547",16.90,17.95,16.85,17.50,+,0.8,17.50,9,17.55,27,159.09,,2020-11-09
2614,東森,"20,391,708","6,568","366,587,138",17.55,18.40,17.35,18.20,+,0.75,18.15,127,18.20,340,13.89,,2020-11-09
2615,萬海,"16,500,422","5,666","523,056,814",30.75,32.25,30.65,32.25,+,2.9,32.25,"21,502",--,0,19.91,,2020-11-09
2616,山隆,"42,270",54,"1,268,482",29.95,30.10,29.90,30.05,+,0.1,30.00,1,30.05,7,13.18,,2020-11-09
2617,台航,"872,400",332,"14,614,700",16.70,16.90,16.65,16.85,+,0.25,16.85,3,16.90,20,11.54,,2020-11-09
2618,長榮航,"10,612,729","2,969","117,379,291",11.10,11.15,11.00,11.05,+,0.05,11.00,"4,096",11.05,58,276.25,,2020-11-09
2630,亞航,"44,160",36,"708,440",15.85,16.30,15.70,16.30,-,0.2,16.00,7,16.15,1,44.05,,2020-11-09
2633,台灣高鐵,"5,321,344","1,807","163,619,113",30.50,30.85,30.30,30.80,+,0.5,30.80,19,30.85,216,33.85,,2020-11-09
2634,漢翔,"1,268,293",732,"35,448,914",28.10,28.15,27.80,27.80,-,0.25,27.80,75,27.85,74,36.58,,2020-11-09
2636,台驊投控,"4,717,400","2,942","188,259,305",38.55,41.00,38.45,40.00,+,1.65,40.00,12,40.05,2,11.27,,2020-11-09
2637,慧洋-KY,"795,141",384,"16,979,312",21.20,21.50,21.20,21.25,+,0.1,21.25,11,21.30,12,125.00,,2020-11-09
2642,宅配通,"257,147",182,"8,960,995",34.85,35.10,34.70,34.80,+,0.1,34.80,4,34.85,1,17.40,,2020-11-09
2701,萬企,"113,060",53,"1,323,896",11.75,11.75,11.65,11.75,+,0.1,11.75,1,11.80,29,18.65,,2020-11-09
2702,華園,"80,756",34,"1,261,963",15.55,15.75,15.55,15.70,+,0.15,15.65,6,15.70,11,0.00,,2020-11-09
2704,國賓,"204,341",150,"6,121,352",30.35,30.35,29.80,30.00,+,0.05,29.95,1,30.00,21,69.77,,2020-11-09
