id,公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,日期,Unnamed: 0
1501,2488,漢平,-,-18.4,232485.0,-10.15,211141.0,189706.0,-34.25,2185960.0,1437052.0,2020-11,
1502,2488,漢平,-,0.13,232182.0,-18.72,286053.0,232485.0,-36.83,1974819.0,1247346.0,2020-10,
1503,2488,漢平,-,35.02,171957.0,-11.42,262143.0,232182.0,-39.9,1688766.0,1014861.0,2020-09,
1504,2489,瑞軒,-,6.43,1310197.0,11.54,1250149.0,1394468.0,2.66,9443473.0,9694789.0,2020-09,
1505,2489,瑞軒,-,34.42,1394468.0,18.54,1581248.0,1874502.0,4.93,11024721.0,11569291.0,2020-10,
1506,2489,瑞軒,-,-3.4,1794638.0,23.57,1402777.0,1733454.0,9.02,13847615.0,15097382.0,2020-12,
1507,2489,瑞軒,-,-4.26,1874502.0,26.37,1420116.0,1794638.0,7.38,12444838.0,13363928.0,2020-11,
1508,2491,吉祥全,本期係透過損益按公允價值衡量之金融資產損益未實現評價調整。,-70.65,21600.0,-81.03,33413.0,6338.0,-38.82,224140.0,137125.0,2020-09,
1509,2491,吉祥全,-,186.92,6338.0,16.94,15550.0,18185.0,-35.2,239690.0,155310.0,2020-10,
1510,2491,吉祥全,本期認列金融資產處分利益及透過損益按公允價值衡量之金融資產未實現評價調整,360.4,20892.0,261.83,26583.0,96187.0,-13.02,311102.0,270577.0,2020-12,
1511,2491,吉祥全,"本月營收較去年同期減少, 主因係出貨量減少所致",14.88,18185.0,-53.39,44829.0,20892.0,-38.7,284519.0,174390.0,2020-11,
1512,2492,華新科,"11月合併營收34.9億,較10月增6.3%,與去年11月比增54.3%,累計較去年增16%.因5G應用及電動車市場成長,耶誕節及農曆新年前提前備貨.",6.31,3279048.0,54.28,2259692.0,3486280.0,15.99,27792929.0,32237507.0,2020-12,
1513,2492,華新科,"8月合併營收34.1億,較7月增1.4%,與去年8月比增 39.7%,累計較去年增4%,茲因中國加速擴大內需巿場及5G相關需求持續增長.",1.44,3359950.0,39.68,2440065.0,3408491.0,4.03,21059219.0,21909272.0,2020-09,
1514,2492,華新科,"9月合併營收35.6億,較8月增4.5%,與去年9月比增50.3%,累計較去年增8.7%,茲因5G新機陸續發表及中國地區十一長假提前拉貨.",4.53,3408491.0,50.29,2370686.0,3562907.0,8.71,23429905.0,25472179.0,2020-10,
1515,2492,華新科,"10月合併營收32.8億,較9月減8%,與去年10月比增55.9%,累計較去年增12.6%,因受中國黃金周工作日減和歐洲地區疫情加劇的影響.",-7.96,3562907.0,55.89,2103332.0,3279048.0,12.6,25533237.0,28751227.0,2020-11,
1516,2493,揚博,-,5.97,194232.0,3.02,199779.0,205832.0,1.96,2258658.0,2302967.0,2020-12,
1517,2493,揚博,-,1.45,203482.0,-3.25,213370.0,206433.0,1.5,1646719.0,1671543.0,2020-09,
1518,2493,揚博,-,12.07,206433.0,11.27,207926.0,231360.0,2.6,1854645.0,1902903.0,2020-10,
1519,2493,揚博,-,-16.04,231360.0,-4.89,204235.0,194232.0,1.85,2058879.0,2097135.0,2020-11,
1520,2495,普安,-,12.73,85214.0,-24.45,127168.0,96067.0,-16.61,1007090.0,839747.0,2020-10,
1521,2495,普安,-,-25.67,114658.0,-27.6,117712.0,85214.0,-15.48,879922.0,743680.0,2020-09,
1522,2495,普安,-,4.58,96067.0,-19.54,124880.0,100469.0,-16.93,1131970.0,940216.0,2020-11,
1523,2495,普安,-,-10.73,100469.0,-31.37,130683.0,89680.0,-18.43,1262653.0,1029896.0,2020-12,
1524,2496,卓越,-,-2.96,65879.0,-15.13,75328.0,63927.0,-8.15,588635.0,540610.0,2020-09,
1525,2496,卓越,-,-1.98,59017.0,-17.78,70357.0,57846.0,-11.35,809459.0,717575.0,2020-12,
1526,2496,卓越,-,-1.8,60102.0,-29.14,83297.0,59017.0,-10.73,739102.0,659729.0,2020-11,
1527,2496,卓越,-,-5.98,63927.0,-10.52,67170.0,60102.0,-8.4,655805.0,600712.0,2020-10,
1528,2497,怡利電,-,17.48,134078.0,-17.21,190284.0,157519.0,-36.88,1716302.0,1083175.0,2020-10,
1529,2497,怡利電,-,6.36,157519.0,0.92,166008.0,167543.0,-33.55,1882311.0,1250718.0,2020-11,
1530,2497,怡利電,-,5.68,167543.0,4.8,168941.0,177065.0,-30.39,2051251.0,1427783.0,2020-12,
1531,2497,怡利電,-,10.56,121271.0,-27.99,186217.0,134078.0,-39.34,1526018.0,925656.0,2020-09,
1532,2498,宏達電,-,29.26,429561.0,0.96,549962.0,555264.0,-44.81,9406589.0,5191129.0,2020-12,
1533,2498,宏達電,-,-47.4,816740.0,-34.48,655638.0,429561.0,-47.65,8856627.0,4635865.0,2020-11,
1534,2498,宏達電,-,88.87,432431.0,-35.94,1275029.0,816740.0,-48.7,8200989.0,4206304.0,2020-10,
1535,2498,宏達電,本年營收較去年同期減少，主要係因出貨量減少所致。,52.27,283989.0,-41.13,734614.0,432431.0,-51.06,6925960.0,3389564.0,2020-09,
1536,2501,國建,本月交屋入帳較多,27.63,863707.0,101.59,546840.0,1102410.0,-10.78,6518715.0,5815371.0,2020-10,
1537,2501,國建,本月交屋入帳較少,-16.87,1102410.0,-55.39,2054634.0,916388.0,-21.48,8573349.0,6731759.0,2020-11,
1538,2501,國建,本月交屋入帳較多,-7.18,930579.0,257.84,241362.0,863707.0,-21.08,5971875.0,4712961.0,2020-09,
1539,2501,國建,本月交屋入帳較多,135.03,916388.0,160.83,825741.0,2153818.0,-5.46,9399090.0,8885577.0,2020-12,
1540,2504,國產,福建水泥108/10起不列入合併主體，本月影響數1.24億，本年累計影響數12.67億，排除該影響，營收同期增加10.7%，累計增加6.4%。,-4.54,1533003.0,1.2,1445972.0,1463388.0,-4.77,12069184.0,11493068.0,2020-09,
1541,2504,國產,福建水泥108/10起不列入合併主體，本年累計影響數14.7億，排除該影響，營收累計增加7.44%。,2.27,1710250.0,3.79,1685285.0,1749218.0,-2.82,15387259.0,14952536.0,2020-11,
1542,2504,國產,福建水泥108/10起不列入合併主體，本年累計影響數14.7億，排除該影響，營收累計增加7.55%。,5.45,1749218.0,8.49,1700294.0,1844706.0,-1.69,17087553.0,16797243.0,2020-12,
1543,2504,國產,福建水泥108/10起不列入合併主體，本月影響數2.03億，本年累計影響數14.7億，排除該影響，營收同期增加19.59%，累計增加7.94%。,16.86,1463388.0,4.74,1632789.0,1710250.0,-3.63,13701974.0,13203318.0,2020-10,
1544,2505,國揚,"本年度營建收入10,614,712仟元，租賃收入8,628仟元。",135.02,110638.0,200.83,86434.0,260023.0,905.75,1056253.0,10623340.0,2020-09,
1545,2505,國揚,"本年度營建收入10,796,290仟元，租賃收入11,057仟元。",-100.56,185047.0,-100.68,151040.0,-1040.0,738.25,1289271.0,10807347.0,2020-11,
1546,2505,國揚,"本年度營建收入13,882,470仟元，租賃收入12,367仟元。",296974.03,-1040.0,849.4,325204.0,3087490.0,760.64,1614475.0,13894837.0,2020-12,
1547,2505,國揚,"本年度營建收入10,798,629仟元，租賃收入9,758仟元。",-28.83,260023.0,125.73,81977.0,185047.0,849.57,1138231.0,10808387.0,2020-10,
1548,2506,太設,合併子公司營業額減少,-16.37,52202.0,-67.69,135149.0,43656.0,2.7,617468.0,634196.0,2020-10,
1549,2506,太設,-,-71.14,180904.0,-1.43,52961.0,52202.0,22.43,482319.0,590540.0,2020-09,
1550,2506,太設,因本期建案完工交屋,2820.26,43656.0,1681.16,71575.0,1274872.0,177.06,689042.0,1909068.0,2020-11,
1551,2506,太設,因本期建案完工交屋,-34.68,1274872.0,1436.22,54204.0,832695.0,268.89,743246.0,2741763.0,2020-12,
1552,2509,全坤建,"本年累計營收較去年同期累計減少,主要係認列餘屋銷售所致.",-6.38,77756.0,-22.57,94005.0,72788.0,-59.09,1388881.0,568135.0,2020-09,
1553,2509,全坤建,"本年累計營收較去年同期累計減少,主要係認列餘屋銷售所致",-10.39,72788.0,47.44,44234.0,65222.0,-55.8,1433115.0,633357.0,2020-10,
1554,2509,全坤建,"本年累計營收較去年同期累計減少,主要係認列餘屋銷售所致.",-37.18,120299.0,-44.52,136207.0,75564.0,-50.1,1661847.0,829220.0,2020-12,
1555,2509,全坤建,"本年累計營收較去年同期累計減少,主要係認列餘屋銷售所致.",84.44,65222.0,30.01,92525.0,120299.0,-50.6,1525640.0,753656.0,2020-11,
1556,2511,太子,-,-13.94,1049393.0,19.84,753537.0,903053.0,-12.42,8774035.0,7684116.0,2020-10,
1557,2511,太子,-,40.94,903053.0,26.52,1006033.0,1272842.0,-8.41,9780068.0,8956958.0,2020-11,
1558,2511,太子,-,-0.42,1272842.0,16.97,1083504.0,1267435.0,-5.88,10863572.0,10224393.0,2020-12,
1559,2511,太子,-,7.86,972913.0,17.71,891447.0,1049393.0,-15.45,8020498.0,6781063.0,2020-09,
1560,2514,龍邦,-,-24.33,1017287.0,1.42,758910.0,769730.0,30.95,6108318.0,7999407.0,2020-11,
1561,2514,龍邦,-,0.96,882264.0,13.83,782552.0,890802.0,45.66,4264939.0,6212391.0,2020-09,
1562,2514,龍邦,-,36.08,769730.0,-1.11,1059318.0,1047473.0,26.21,7167636.0,9046880.0,2020-12,
1563,2514,龍邦,-,14.19,890802.0,-6.19,1084469.0,1017287.0,35.14,5349408.0,7229677.0,2020-10,
1564,2515,中工,-,9.46,1128265.0,1.38,1218177.0,1235000.0,5.2,9211313.0,9690400.0,2020-10,
1565,2515,中工,-,19.7,1194677.0,16.66,1225797.0,1430076.0,8.17,11384071.0,12315154.0,2020-12,
1566,2515,中工,-,6.62,1058133.0,17.81,957627.0,1128265.0,5.78,7993136.0,8455401.0,2020-09,
1567,2515,中工,-,-3.26,1235000.0,26.15,946961.0,1194677.0,7.15,10158274.0,10885078.0,2020-11,
1568,2516,新建,-,-50.5,817949.0,-41.44,691386.0,404816.0,-19.62,4696046.0,3774333.0,2020-09,
1569,2516,新建,-,-19.25,696071.0,-3.58,582938.0,562063.0,-14.48,5885145.0,5032467.0,2020-11,
1570,2516,新建,-,-23.27,562063.0,-38.27,698600.0,431234.0,-17.01,6583745.0,5463701.0,2020-12,
1571,2516,新建,-,71.94,404816.0,14.83,606161.0,696071.0,-15.68,5302207.0,4470404.0,2020-10,
1572,2520,冠德,109年8月及109年1-8月營業收入較去年同期增加達50%以上，主係建設部門成屋去化順暢及營造部門在建案量規模成長所致。,10.5,1635701.0,150.57,721340.0,1807472.0,50.98,8285967.0,12510484.0,2020-09,
1573,2520,冠德,109年11月及1-11月營業收入較去(108)年同期增加達50%以上，主係建設部門新落成建案980F、100C及103G交屋入帳所致。,74.73,2282959.0,139.06,1668594.0,3989089.0,59.74,12548164.0,20044535.0,2020-12,
1574,2520,冠德,-,80.89,1262003.0,31.46,1736588.0,2282959.0,47.57,10879570.0,16055446.0,2020-11,
1575,2520,冠德,109年1-9月營業收入較去(108)年同期增加達50%以上，主係建設部門成屋去化順暢及營造部門在建案量規模成長所致。,-30.17,1807472.0,47.25,857015.0,1262003.0,50.63,9142982.0,13772487.0,2020-10,
1576,2524,京城,本月及今年累計營業收入較去年同期大幅成長，主要原因為部份個案銷售成績佳，已完工開始入帳。,68.93,556030.0,244.26,272854.0,939345.0,78.78,3086530.0,5518233.0,2020-09,
1577,2524,京城,今年累計營業收入較去年同期大幅成長，主要原因為部份個案銷售成績佳，已完工開始入帳。,26.81,690450.0,102.44,432514.0,875617.0,59.59,4977359.0,7943848.0,2020-12,
1578,2524,京城,今年累計營業收入較去年同期大幅成長，主要原因為部份個案銷售成績佳，已完工開始入帳。,-19.67,859548.0,-1.83,703362.0,690450.0,55.52,4544845.0,7068231.0,2020-11,
1579,2524,京城,今年累計營業收入較去年同期大幅成長，主要原因為部份個案銷售成績佳，已完工開始入帳。,-8.49,939345.0,13.85,754953.0,859548.0,66.02,3841483.0,6377781.0,2020-10,
1580,2527,宏璟,本月營收較去年同期高主要係因本月有新案完工銷售；另本年累計營收較去年累計低係因去年有大型工案銷售認列收入,119.61,294779.0,125.81,286691.0,647383.0,-53.17,5972761.0,2796467.0,2020-12,
1581,2527,宏璟,-,19.68,227515.0,-32.22,401735.0,272291.0,-34.72,2483685.0,1621138.0,2020-09,
1582,2527,宏璟,"本月及本年累計營收較去年同期低,主要係因去年同期有大型工案銷售認列收入所致",-14.36,272291.0,-91.72,2816935.0,233167.0,-65.01,5300621.0,1854305.0,2020-10,
1583,2527,宏璟,"本年累計營收較去年累計營收低,主要係因去年有大型工案銷售認列收入所致",26.42,233167.0,-23.52,385450.0,294779.0,-62.2,5686070.0,2149084.0,2020-11,
1584,2528,皇普,"主係109年11月皇普鉑苑建案認列收入303,000仟元及認列租賃收入21仟元所致。",78.8,169473.0,1442857.14,21.0,303021.0,35174.85,1340.0,472683.0,2020-12,
1585,2528,皇普,主係109年09月認列租賃收入21仟元所致,0.0,21.0,-66.66,63.0,21.0,-85.43,1298.0,189.0,2020-10,
1586,2528,皇普,主係109年08月認列租賃收入21仟元所致,0.0,21.0,-92.83,293.0,21.0,-86.4,1236.0,168.0,2020-09,
1587,2528,皇普,"主係109年10月出售台北市文山區興安段土地認列收入169,452仟元及認列租賃收入21仟元所致。",806914.28,21.0,806914.28,21.0,169473.0,12762.92,1319.0,169662.0,2020-11,
1588,2530,華建,"本年度出售房地收入較去年度增加76,804仟元,本年度租金收入較去年度同期增加505仟元.",6565.0,703.0,7042.53,656.0,46855.0,899.04,8599.0,85908.0,2020-11,
1589,2530,華建,"本年度出售房地收入較去年度增加76,804仟元,本年度租金收入較去年度同期增加492仟元.",-98.44,46855.0,-1.75,740.0,727.0,827.66,9339.0,86635.0,2020-12,
1590,2530,華建,"本年度出售房地收入較去年度增加30,670仟元,本年度租金收入較去年度同期增加440仟元.",-97.89,33376.0,4.45,673.0,703.0,391.66,7943.0,39053.0,2020-10,
1591,2530,華建,"本年度出售房地收入較去年度增加30,670仟元,本年度租金收入較去年度同期增加410仟元.",4554.95,717.0,5011.17,653.0,33376.0,427.51,7270.0,38350.0,2020-09,
1592,2534,宏盛,無異常,-35.73,474802.0,-15.65,361767.0,305115.0,-57.01,5677318.0,2440275.0,2020-12,
1593,2534,宏盛,無異常,-10.77,304711.0,-36.97,431413.0,271881.0,-64.77,4713186.0,1660358.0,2020-10,
1594,2534,宏盛,無異常，本月因有個案銷售認列收入，及租賃收入,267.87,82830.0,1.86,299132.0,304711.0,-67.57,4281773.0,1388477.0,2020-09,
1595,2534,宏盛,無異常,74.63,271881.0,-21.17,602365.0,474802.0,-59.83,5315551.0,2135160.0,2020-11,
1596,2535,達欣工,本公司109年10月單月營收較去年同期變動增加50%以上，係因部分工程進入核心階段，致營業收入較去年同期增加。,26.92,1078416.0,57.59,868528.0,1368727.0,39.74,8616816.0,12041701.0,2020-11,
1597,2535,達欣工,-,23.02,987748.0,21.23,1002389.0,1215211.0,38.9,6907114.0,9594558.0,2020-09,
1598,2535,達欣工,-,-8.67,1368727.0,33.0,939853.0,1250035.0,39.08,9556669.0,13291736.0,2020-12,
1599,2535,達欣工,-,-11.25,1215211.0,28.2,841174.0,1078416.0,37.74,7748288.0,10672974.0,2020-10,
1600,2536,宏普,"今年本期餘屋銷售交屋量較去年同期增加,因此營收較多",205.49,159751.0,212.27,156283.0,488028.0,78.83,1518223.0,2715099.0,2020-09,
1601,2536,宏普,"今年本期餘屋銷售交屋量較去年同期增加,因此營收較多",-53.48,741024.0,223.32,106614.0,344710.0,64.69,2307862.0,3800833.0,2020-11,
1602,2536,宏普,"今年本期餘屋銷售交屋量較去年同期減少,因此營收較少",-60.95,344710.0,-66.64,403496.0,134590.0,45.14,2711358.0,3935423.0,2020-12,
1603,2536,宏普,"今年本期餘屋銷售交屋量較去年同期增加,因此營收較多",51.84,488028.0,8.49,683025.0,741024.0,57.0,2201248.0,3456123.0,2020-10,
1604,2537,聯上發,本月營收為租金收入。,-0.86,115.0,-99.7,39144.0,114.0,87.17,788704.0,1476221.0,2020-12,
1605,2537,聯上發,本月營收較去年減少，主要係本月未認列營收所致；本年累積營收較去年增加，主要係今年新增雙北市個案收入之故。,-100.0,17740.0,-100.0,55819.0,0.0,96.91,749560.0,1475992.0,2020-10,
1606,2537,聯上發,本月營收較去年增加，係本月新北市個案收入增加所致；本期累積營收較去年增加，主要係今年新增雙北市個案收入之故。,-59.48,43781.0,471.33,3105.0,17740.0,112.75,693741.0,1475992.0,2020-09,
1607,2537,聯上發,本月營收為租金收入。,,0.0,,0.0,115.0,96.92,749560.0,1476107.0,2020-11,
1608,2538,基泰,本月較去年同期增加，係因出售存貨,68.74,12966.0,87.04,11697.0,21879.0,33.9,136638.0,182971.0,2020-10,
1609,2538,基泰,-,2.42,12659.0,11.03,11677.0,12966.0,28.93,124941.0,161092.0,2020-09,
1610,2538,基泰,-,-41.31,21879.0,11.02,11564.0,12839.0,32.12,148202.0,195810.0,2020-11,
1611,2538,基泰,-,-0.48,12839.0,12.51,11356.0,12777.0,30.72,159558.0,208587.0,2020-12,
1612,2539,櫻花建,無異常。本月有「櫻花青上森」建案過戶。,7987.81,238.0,-97.06,656827.0,19249.0,-24.82,2869195.0,2156885.0,2020-10,
1613,2539,櫻花建,-,2576.61,19249.0,-9.32,568195.0,515222.0,-22.26,3437390.0,2672107.0,2020-11,
1614,2539,櫻花建,無異常。本月僅有租賃收入，無建案交屋入帳，致本期營收較去年同期減少。,-99.96,698940.0,-99.68,74517.0,238.0,-3.37,2212368.0,2137638.0,2020-09,
1615,2539,櫻花建,-,-90.44,515222.0,0.31,49071.0,49228.0,-21.94,3486461.0,2721335.0,2020-12,
1616,2540,愛山林,本月營收增加，主係不動產代銷個案銷售成長及增加營造收入所致。,-11.57,647282.0,213.33,182665.0,572349.0,110.72,1534200.0,3232900.0,2020-10,
1617,2540,愛山林,本月營收增加，主係不動產代銷個案銷售成長及增加營造收入所致。,-37.67,572349.0,59.7,223363.0,356717.0,104.23,1757563.0,3589617.0,2020-11,
1618,2540,愛山林,本月營收增加，主係不動產代銷個案銷售成長及增加營造收入所致。,59.91,404760.0,211.93,207505.0,647282.0,96.85,1351535.0,2660551.0,2020-09,
1619,2540,愛山林,本月營收增加，主係不動產代銷個案銷售成長及增加營造收入所致。,72.55,356717.0,177.54,221776.0,615536.0,112.45,1979339.0,4205153.0,2020-12,
1620,2542,興富發,-,3.72,1937945.0,-37.29,3205743.0,2010149.0,-0.77,21932336.0,21763428.0,2020-12,
1621,2542,興富發,本月較去年同期增加，主要係本期認列「惠信段」建案完工並完成產權移轉所致。,123.17,2020680.0,206.72,1470274.0,4509736.0,3.42,17226031.0,17815334.0,2020-10,
1622,2542,興富發,本月較去年同期增加，主要係本期認列「江翠段」及「市政潤隆」等建案完工並完成產權移轉所致。,59.13,1269802.0,233.69,605555.0,2020680.0,-15.55,15755757.0,13305598.0,2020-09,
1623,2542,興富發,-,-57.02,4509736.0,29.14,1500562.0,1937945.0,5.48,18726593.0,19753279.0,2020-11,
1624,2543,皇昌,-,19.62,511797.0,49.47,409589.0,612242.0,15.2,3405585.0,3923428.0,2020-09,
1625,2543,皇昌,-,-2.51,612242.0,16.25,513385.0,596821.0,15.34,3918970.0,4520249.0,2020-10,
1626,2543,皇昌,-,5.71,596821.0,17.64,536266.0,630913.0,15.62,4455236.0,5151162.0,2020-11,
1627,2543,皇昌,-,10.4,630913.0,11.76,623253.0,696573.0,15.14,5078489.0,5847735.0,2020-12,
1628,2545,皇翔,因本月成屋銷售情形較去年同期佳所致,-69.99,1621105.0,51.94,320126.0,486428.0,125.91,2286927.0,5166558.0,2020-11,
1629,2545,皇翔,因本月成屋銷售情形較去年同期佳所致,48.57,360848.0,298.76,134448.0,536125.0,73.15,1766627.0,3059026.0,2020-09,
1630,2545,皇翔,因本月成屋銷售情形較去年同期佳所致,202.37,536125.0,709.84,200174.0,1621105.0,137.95,1966801.0,4680130.0,2020-10,
1631,2545,皇翔,因本月成屋銷售情形較去年同期佳所致,42.82,486428.0,632.93,94792.0,694763.0,146.09,2381719.0,5861321.0,2020-12,
1632,2546,根基,-,26.8,860732.0,41.22,772878.0,1091483.0,24.69,9082365.0,11325589.0,2020-11,
1633,2546,根基,單月營收差異主係因在手案量規模成長及依工程全程營運進度認列所致。,62.92,1091483.0,57.02,1132525.0,1778313.0,28.28,10214890.0,13103902.0,2020-12,
1634,2546,根基,單月營收差異主係因在手案量規模成長及依工程營運投入所致。,9.0,1227473.0,94.8,686853.0,1338048.0,37.47,6818262.0,9373374.0,2020-09,
1635,2546,根基,-,-35.67,1338048.0,-42.28,1491225.0,860732.0,23.16,8309487.0,10234106.0,2020-10,
1636,2547,日勝生,-,-32.75,775532.0,40.31,371665.0,521498.0,13.83,3568364.0,4061993.0,2020-09,
1637,2547,日勝生,-,-55.6,855406.0,-6.81,407546.0,379765.0,4.63,5062340.0,5297164.0,2020-11,
1638,2547,日勝生,本月較去年同月增加，主係本月建案交屋增加所致。,70.94,379765.0,94.8,333261.0,649202.0,10.2,5395601.0,5946366.0,2020-12,
1639,2547,日勝生,-,64.02,521498.0,-21.26,1086430.0,855406.0,5.64,4654794.0,4917399.0,2020-10,
1640,2548,華固,本公司截至9月底累計營收較去年同期減少，係因本期認列交屋金額較低所致。,-6.55,754561.0,-88.26,6006838.0,705136.0,-41.32,16782313.0,9847368.0,2020-10,
1641,2548,華固,本公司截至8月底累計營收較去年同期減少，係因本期認列交屋金額較低所致。,37.0,550763.0,-75.7,3106097.0,754561.0,-15.15,10775475.0,9142232.0,2020-09,
1642,2548,華固,本公司截至11月底累計營收較去年同期減少，係因本期認列交屋金額較低所致。,392.13,190507.0,303.9,232122.0,937547.0,-43.15,19308470.0,10975422.0,2020-12,
1643,2548,華固,本公司截至10月底累計營收較去年同期減少，係因本期認列交屋金額較低所致。,-72.98,705136.0,-91.69,2294035.0,190507.0,-47.38,19076348.0,10037875.0,2020-11,
1644,2597,潤弘,-,1.26,1419242.0,11.62,1287603.0,1437264.0,20.56,8974520.0,10820321.0,2020-11,
1645,2597,潤弘,-,19.44,1437264.0,36.69,1255875.0,1716731.0,22.54,10230395.0,12537052.0,2020-12,
1646,2597,潤弘,-,19.01,1192502.0,38.24,1026608.0,1419242.0,22.06,7686917.0,9383057.0,2020-10,
1647,2597,潤弘,-,8.27,1101351.0,13.04,1054901.0,1192502.0,19.57,6660309.0,7963815.0,2020-09,
1648,2601,益航,-,-12.86,719017.0,4.37,600278.0,626540.0,-19.91,6406305.0,5130352.0,2020-11,
1649,2601,益航,-,8.75,626540.0,-28.15,948422.0,681364.0,-20.97,7354727.0,5811716.0,2020-12,
1650,2601,益航,-,-18.05,641312.0,-13.87,610152.0,525515.0,-27.02,5186766.0,3784795.0,2020-09,
1651,2601,益航,-,36.82,525515.0,16.1,619261.0,719017.0,-22.42,5806027.0,4503812.0,2020-10,
1652,2603,長榮,-,4.89,19354963.0,27.0,15986060.0,20303104.0,2.79,158576527.0,163003090.0,2020-11,
1653,2603,長榮,-,10.56,17085764.0,16.96,16150698.0,18891195.0,-1.93,125781232.0,123345023.0,2020-09,
1654,2603,長榮,-,2.45,18891195.0,15.14,16809235.0,19354963.0,0.07,142590467.0,142699986.0,2020-10,
1655,2603,長榮,-,-2.97,20303104.0,22.2,16120212.0,19699341.0,4.58,174696739.0,182702431.0,2020-12,
1656,2605,新興,因油輪市場價格回跌，故本月營收較去年同期下降。,-14.97,307170.0,-58.01,622024.0,261156.0,0.76,3737990.0,3766443.0,2020-12,
1657,2605,新興,-,-17.46,339375.0,-27.42,385975.0,280116.0,17.15,2747141.0,3218284.0,2020-10,
1658,2605,新興,-,9.65,280116.0,-18.52,377008.0,307170.0,12.63,3121547.0,3515825.0,2020-11,
1659,2605,新興,-,-11.75,384595.0,-3.72,352512.0,339375.0,24.68,2361166.0,2944040.0,2020-09,
1660,2606,裕民,-,12.23,846728.0,-21.16,1205480.0,950312.0,-18.64,7518222.0,6116353.0,2020-10,
1661,2606,裕民,-,5.22,775973.0,-2.68,839063.0,816495.0,-16.58,9241844.0,7708821.0,2020-12,
1662,2606,裕民,-,-18.34,950312.0,-12.27,884559.0,775973.0,-17.97,8402781.0,6892326.0,2020-11,
1663,2606,裕民,-,1.97,830313.0,-28.5,1184272.0,846728.0,-18.16,6312742.0,5166041.0,2020-09,
1664,2607,榮運,-,-2.91,579925.0,-11.79,638309.0,563048.0,-9.9,7094081.0,6391673.0,2020-12,
1665,2607,榮運,-,-2.11,590850.0,-6.78,620481.0,578383.0,-9.58,5805285.0,5248700.0,2020-10,
1666,2607,榮運,-,0.26,578383.0,-10.84,650487.0,579925.0,-9.71,6455772.0,5828625.0,2020-11,
1667,2607,榮運,-,0.71,586638.0,-8.14,643253.0,590850.0,-9.92,5184804.0,4670317.0,2020-09,
1668,2608,嘉里大榮,-,8.3,992833.0,4.84,1025575.0,1075289.0,4.03,10753911.0,11188010.0,2020-12,
1669,2608,嘉里大榮,-,-11.05,1116177.0,-5.48,1050457.0,992833.0,3.95,9728336.0,10112721.0,2020-11,
1670,2608,嘉里大榮,-,-3.57,1086163.0,0.98,1037087.0,1047326.0,3.9,7702826.0,8003711.0,2020-09,
1671,2608,嘉里大榮,-,6.57,1047326.0,14.47,975053.0,1116177.0,5.09,8677879.0,9119888.0,2020-10,
1672,2609,陽明,-,5.25,14503826.0,29.0,11833422.0,15265361.0,-1.28,136780321.0,135016256.0,2020-12,
1673,2609,陽明,-,6.46,12252479.0,3.27,12631351.0,13044917.0,-9.31,101109368.0,91689860.0,2020-09,
1674,2609,陽明,-,3.92,13044917.0,11.57,12150242.0,13557209.0,-7.07,113259611.0,105247069.0,2020-10,
1675,2609,陽明,-,6.98,13557209.0,24.09,11687288.0,14503826.0,-4.15,124946899.0,119750895.0,2020-11,
1676,2610,華航,-,4.16,9653195.0,-25.31,13463212.0,10055007.0,-31.76,154050700.0,105122521.0,2020-12,
1677,2610,華航,-,-1.96,9031115.0,-31.35,12896563.0,8853298.0,-32.36,126291591.0,85414319.0,2020-10,
1678,2610,華航,-,9.03,8853298.0,-32.47,14295897.0,9653195.0,-32.37,140587488.0,95067514.0,2020-11,
1679,2610,華航,-,4.61,8632737.0,-39.67,14970025.0,9031115.0,-32.48,113395028.0,76561021.0,2020-09,
1680,2611,志信,-,0.6,52098.0,-33.6,78942.0,52411.0,-33.5,826091.0,549292.0,2020-12,
1681,2611,志信,-,2.88,50636.0,-30.12,74554.0,52098.0,-33.49,747149.0,496881.0,2020-11,
1682,2611,志信,-,1.08,50094.0,-26.59,68985.0,50636.0,-33.87,672595.0,444783.0,2020-10,
1683,2611,志信,-,2.4,48917.0,-35.11,77204.0,50094.0,-34.7,603610.0,394147.0,2020-09,
1684,2612,中航,-,-0.8,259240.0,-14.86,302038.0,257142.0,-17.64,2842458.0,2340840.0,2020-10,
1685,2612,中航,-,-3.17,267984.0,-14.71,304245.0,259465.0,-17.0,3455866.0,2868289.0,2020-12,
1686,2612,中航,-,4.21,257142.0,-13.31,309163.0,267984.0,-17.22,3151621.0,2608824.0,2020-11,
1687,2612,中航,-,-3.89,269745.0,-15.29,306034.0,259240.0,-17.97,2540420.0,2083698.0,2020-09,
1688,2613,中櫃,-,-1.23,247525.0,2.79,237829.0,244465.0,-1.55,1881987.0,1852776.0,2020-09,
1689,2613,中櫃,-,-10.29,254887.0,-8.16,248972.0,228652.0,-1.47,2371336.0,2336315.0,2020-11,
1690,2613,中櫃,-,7.43,228652.0,2.2,240351.0,245655.0,-1.13,2611687.0,2581970.0,2020-12,
1691,2613,中櫃,-,4.26,244465.0,6.03,240377.0,254887.0,-0.69,2122364.0,2107663.0,2020-10,
1692,2614,東森,-,-0.67,435835.0,1.24,427547.0,432882.0,47.76,2887749.0,4267214.0,2020-12,
