,Column_2020_09_22,Column_2020_09_23,Column_2020_09_24,Column_2020_09_25,Column_2020_09_28,Column_2020_09_29,Column_2020_09_30,Column_2020_10_05,Column_2020_10_06,Column_2020_10_07,Column_2020_10_08,Column_2020_10_12,Column_2020_10_13,Column_2020_10_14,Column_2020_10_15,Column_2020_10_16,Column_2020_10_19,Column_2020_10_20,Column_2020_10_21,Column_2020_10_22,Column_2020_10_23,Column_2020_10_26,Column_2020_10_27,Column_2020_10_28,Column_2020_10_29,Column_2020_10_30,Column_2020_11_02,Column_2020_11_03,Column_2020_11_04,Column_2020_11_05,Column_2020_11_06,Column_2020_11_09,Column_2020_11_10,Column_2020_11_11,Column_2020_11_12,Column_2020_11_13,Column_2020_11_16,Column_2020_11_17,Column_2020_11_18,Column_2020_11_19,Column_2020_11_20,Column_2020_11_23,Column_2020_11_24,Column_2020_11_25,Column_2020_11_26,Column_2020_11_27,Column_2020_11_30,Column_2020_12_01,Column_2020_12_02,Column_2020_12_03,Column_2020_12_04,Column_2020_12_07,Column_2020_12_08,Column_2020_12_09,Column_2020_12_10,Column_2020_12_11,Column_2020_12_14,Column_2020_12_15,Column_2020_12_16,Column_2020_12_17,Column_2020_12_18,Column_2020_12_21,Column_2020_12_22
2923,25.25,24.5,22.3,22.7,22.9,22.9,22.8,22.95,23.3,23.6,24.0,24.1,24.95,25.15,24.95,24.65,24.85,24.5,24.85,24.9,24.8,24.95,25.1,25.0,25.1,24.3,24.7,25.1,24.8,24.8,24.8,24.6,25.05,25.05,24.9,24.9,24.6,25.15,25.05,25.0,25.3,26.75,26.35,26.7,27.5,27.6,26.65,27.0,26.05,25.5,26.6,26.25,26.3,25.95,25.6,25.75,26.1,25.9,27.95,29.85,29.8,23.1,27.85
2929,35.85,34.9,33.85,33.2,33.65,33.8,34.2,34.5,34.2,34.2,32.85,32.8,31.1,31.85,31.35,31.05,30.8,30.55,32.05,31.35,30.75,30.2,30.55,30.95,30.25,28.95,29.4,30.1,30.0,30.25,30.5,30.05,32.45,31.75,30.9,30.6,30.8,31.5,33.35,34.15,33.25,33.7,32.95,34.3,34.2,35.0,31.5,26.7,24.45,23.4,21.6,19.45,17.55,15.8,14.25,12.85,14.1,12.7,12.25,13.45,14.1,77.9,13.4
2936,20.35,20.35,20.1,19.75,20.4,20.25,20.4,20.15,20.2,20.0,20.35,20.0,20.05,20.15,20.1,20.1,20.1,20.0,20.05,20.05,20.05,20.0,20.05,19.9,20.0,19.9,20.2,20.25,20.3,20.95,20.7,21.35,21.2,21.5,21.75,22.05,22.75,22.7,22.5,22.25,22.3,21.95,21.75,21.8,21.85,21.85,23.5,22.4,23.9,23.85,23.4,23.5,23.45,23.1,22.1,21.55,21.5,20.9,21.15,21.55,21.55,19.15,21.7
2939,115.0,113.0,114.0,113.0,112.0,113.5,113.5,108.5,105.0,105.0,105.0,104.0,99.2,95.7,92.8,92.1,90.6,92.4,94.2,97.6,96.5,97.5,98.7,98.0,97.0,94.6,92.4,94.4,93.0,92.9,92.4,91.0,90.4,90.2,90.0,81.0,81.2,84.6,76.2,71.0,63.9,59.0,53.1,58.4,60.0,54.0,48.6,43.75,39.4,35.5,34.5,37.95,41.7,37.55,36.1,35.15,33.0,33.1,33.15,36.45,37.55,93.9,39.55
3002,11.65,11.65,11.1,10.75,10.95,10.85,11.1,10.95,10.95,10.9,11.4,11.8,11.85,12.5,12.65,12.15,12.1,12.25,12.5,12.55,12.6,12.65,12.65,12.45,12.35,12.5,12.55,12.55,12.45,12.7,12.7,12.8,12.95,12.8,12.2,12.3,12.2,12.3,12.25,12.4,12.35,12.45,12.3,12.25,12.5,12.5,12.75,12.7,12.75,12.85,13.05,13.65,13.4,13.4,13.2,13.5,13.85,13.55,13.7,13.8,14.15,10.55,13.25
3003,41.05,40.5,39.55,38.6,39.2,39.0,39.2,39.2,39.85,39.85,39.4,38.8,38.45,38.6,38.65,38.8,39.4,39.1,39.25,38.95,39.2,39.15,38.85,38.4,38.1,37.6,37.8,38.65,39.15,38.8,38.75,40.25,41.7,41.5,41.2,41.4,41.0,41.6,41.7,41.8,42.6,43.55,43.25,43.45,43.15,43.15,43.0,43.25,43.35,43.4,43.3,43.2,43.8,44.5,43.0,42.7,43.05,41.85,42.5,42.6,41.95,43.05,41.3
3004,51.9,51.0,50.6,49.5,50.0,49.7,50.1,49.55,49.95,49.7,50.5,50.0,49.4,49.9,49.75,49.7,50.3,49.9,49.95,49.7,50.8,50.3,49.95,49.5,49.1,48.8,47.95,48.65,48.5,48.55,47.8,48.2,53.0,51.9,51.5,53.4,53.7,54.0,54.3,54.7,54.5,55.7,58.8,58.0,57.6,57.6,56.5,56.2,56.5,57.5,58.0,57.3,56.6,57.4,57.0,56.8,57.9,57.9,59.0,58.3,57.2,80.7,55.9
3005,46.4,46.25,45.15,45.0,45.45,45.4,45.65,46.1,46.15,46.2,46.2,46.75,46.55,46.5,45.75,46.8,47.2,46.8,47.75,47.8,48.25,48.4,47.85,48.75,48.1,47.0,46.4,47.25,47.15,47.0,47.25,48.35,48.25,48.35,48.2,48.2,48.2,48.1,48.2,48.1,47.95,48.4,47.9,48.05,48.1,48.1,48.15,48.0,48.3,48.8,49.3,49.65,49.75,49.5,48.75,48.35,48.35,48.1,48.3,48.2,48.7,50.8,47.65
3006,37.8,38.0,36.7,35.7,36.9,36.8,37.25,36.8,37.25,37.3,37.7,38.55,40.45,40.8,41.3,40.7,41.6,41.45,42.75,42.5,43.3,42.5,42.2,42.0,42.05,41.95,40.6,41.1,42.75,42.0,41.75,43.7,42.3,41.85,41.35,41.4,42.2,41.8,41.7,42.45,46.65,51.3,49.7,49.0,50.0,50.3,50.5,55.5,55.2,53.9,54.7,60.1,59.0,60.4,58.6,57.4,56.8,54.6,55.2,56.3,57.5,36.05,55.5
3008,"3,460.00","3,470.00","3,425.00","3,355.00","3,365.00","3,345.00","3,360.00","3,295.00","3,220.00","3,220.00","3,380.00","3,090.00","2,970.00","2,950.00","2,955.00","2,965.00","3,085.00","3,090.00","3,145.00","3,140.00","3,180.00","3,195.00","3,165.00","3,100.00","3,035.00","3,025.00","3,025.00","3,105.00","3,120.00","3,200.00","3,145.00","3,265.00","3,300.00","3,310.00","3,330.00","3,360.00","3,320.00","3,330.00","3,550.00","3,545.00","3,460.00","3,400.00","3,370.00","3,310.00","3,325.00","3,330.00","3,225.00","3,345.00","3,375.00","3,405.00","3,430.00","3,380.00","3,440.00","3,470.00","3,415.00","3,320.00","3,265.00","3,225.00","3,325.00","3,315.00","3,305.00","4,740.00","3,240.00"
3010,57.1,56.7,55.7,55.2,55.7,55.7,55.9,55.5,56.3,56.9,57.0,57.1,58.0,58.1,57.5,57.7,58.6,58.6,59.0,58.9,61.3,64.5,64.4,64.5,65.7,63.7,63.4,63.3,64.1,64.4,63.8,64.3,63.6,64.6,64.7,66.7,69.7,69.1,71.6,75.0,73.4,72.8,73.7,74.2,75.5,76.0,77.3,78.0,77.4,76.0,76.4,77.6,78.0,78.1,76.5,76.4,77.5,78.8,78.7,77.9,75.8,55.8,74.6
3011,6.57,7.22,7.08,6.67,6.64,6.39,6.49,6.5,6.59,6.55,6.5,6.46,6.36,6.52,6.57,6.57,6.52,6.48,6.44,6.44,6.38,6.33,6.4,6.38,6.28,6.18,6.15,6.17,6.17,6.15,6.15,6.24,6.23,6.26,6.17,6.18,6.1,6.17,6.19,6.2,6.23,6.3,6.35,6.35,6.35,6.35,6.45,6.58,6.55,6.54,6.6,6.66,6.65,6.69,6.71,6.74,6.76,6.7,6.98,6.9,6.89,6.22,6.73
3013,13.75,13.5,13.05,12.7,13.05,12.85,12.9,12.9,13.0,12.95,12.95,12.7,12.6,12.8,12.7,12.65,12.65,12.75,12.6,12.6,12.5,12.8,12.85,12.55,12.45,12.35,12.3,12.4,12.6,12.9,12.9,12.85,12.85,12.8,12.8,12.85,13.0,12.95,13.0,13.0,13.0,13.0,13.15,13.15,13.25,13.4,13.4,13.4,13.5,13.4,13.5,13.55,13.65,13.8,13.6,13.4,13.35,13.15,13.3,13.3,13.2,12.35,13.7
3014,72.3,71.9,70.1,67.6,67.9,67.4,69.4,69.7,71.1,72.0,72.5,72.9,73.4,73.6,73.6,72.0,72.2,73.3,73.6,72.3,71.8,70.3,69.8,69.5,68.7,68.9,66.9,67.7,68.5,68.7,68.3,69.3,67.1,67.6,67.9,68.8,69.9,69.4,70.3,70.9,71.5,73.0,71.9,70.4,71.8,71.4,70.6,70.6,70.5,70.7,72.6,72.3,72.1,71.6,69.8,68.9,68.9,67.6,67.8,67.4,68.0,41.6,66.7
3015,32.35,31.85,31.5,30.65,31.5,31.7,31.9,32.2,33.65,34.6,34.35,32.95,33.95,34.3,34.1,33.75,33.8,35.5,34.85,33.55,34.2,33.85,33.9,33.45,33.25,33.3,32.65,33.6,33.5,33.55,34.0,34.25,33.85,34.9,35.75,36.75,38.1,37.05,37.1,37.1,37.8,38.2,37.65,38.4,38.5,38.6,39.85,42.35,42.05,41.25,41.8,42.3,41.6,42.25,41.35,40.0,40.85,40.35,41.15,42.65,42.0,21.1,40.6
3016,70.3,69.6,67.6,65.0,64.7,66.8,66.6,66.7,66.5,67.4,66.7,64.9,64.0,64.5,66.3,64.7,65.1,64.4,64.2,64.0,63.7,62.8,62.3,60.3,61.2,59.7,59.1,60.9,61.1,60.9,60.6,61.5,60.1,61.0,60.7,60.4,61.9,62.0,61.8,61.4,64.4,64.7,65.7,64.5,65.6,65.6,67.1,67.0,67.2,68.0,67.6,68.0,69.0,74.7,75.0,72.5,73.7,70.8,71.3,70.1,70.9,52.9,69.0
3017,68.7,71.0,65.3,65.2,65.0,66.4,67.1,68.0,68.4,69.2,68.0,69.8,69.9,74.5,70.0,68.1,70.4,69.2,68.6,68.0,69.6,70.7,70.1,68.1,68.0,67.3,66.1,67.3,68.4,69.0,68.0,71.7,71.8,70.0,77.0,74.9,77.3,73.9,75.6,77.0,76.5,77.2,76.5,74.9,74.8,75.0,73.9,72.5,72.2,71.9,71.0,70.7,72.7,71.4,69.0,69.0,69.4,67.1,67.1,68.1,67.4,33.8,66.1
3018,20.5,21.8,20.5,22.3,22.75,22.4,22.3,21.5,21.5,21.6,20.95,20.7,20.6,20.6,21.05,20.7,20.65,20.55,20.6,20.25,20.45,20.2,20.15,20.1,19.75,20.0,20.1,20.2,20.05,20.4,20.2,20.2,19.95,20.0,19.95,19.75,19.5,19.4,19.15,19.0,18.9,19.0,19.55,19.3,19.25,19.3,19.35,19.2,19.2,19.0,18.8,18.6,18.9,18.65,18.5,18.65,18.55,18.15,18.0,18.8,18.4,25.5,18.0
3019,66.1,65.8,63.9,62.2,65.3,64.1,64.4,64.7,65.4,65.6,66.0,65.3,64.7,66.6,65.6,64.8,65.7,65.9,66.4,65.3,65.2,64.9,65.0,64.1,63.9,63.6,63.0,64.7,65.3,64.9,64.7,67.9,68.5,68.8,69.0,68.9,68.7,69.4,70.3,69.3,70.0,69.7,70.6,70.2,70.7,74.0,73.2,72.4,73.9,74.2,73.7,72.5,73.3,78.8,79.9,77.2,75.5,72.2,72.5,72.3,73.6,90.7,70.2
3021,16.35,15.7,15.15,14.65,15.2,15.35,15.5,15.8,16.25,16.15,16.1,16.0,15.5,15.6,15.5,15.3,15.3,15.4,15.45,15.45,15.5,15.3,15.3,15.25,15.3,15.25,15.35,15.25,15.2,15.2,15.3,15.7,15.5,14.55,14.45,14.55,14.2,14.25,14.35,14.65,14.3,14.2,14.4,14.5,14.75,14.75,14.75,14.8,14.8,14.75,14.85,14.75,14.75,14.75,14.9,14.95,14.9,14.7,14.95,14.85,14.9,15.1,14.85
3022,44.6,44.0,42.55,41.85,42.75,43.1,43.0,42.7,43.4,43.4,43.45,42.5,42.4,43.45,43.6,43.9,44.55,44.15,44.05,44.05,43.7,43.5,43.8,44.1,44.1,43.9,44.05,44.5,44.5,44.35,44.6,44.65,45.1,46.05,45.85,45.85,46.0,45.9,46.05,46.65,47.5,47.75,47.35,47.1,47.25,47.65,48.15,48.4,47.6,47.5,47.35,47.95,49.85,49.8,49.35,49.5,50.8,49.2,49.8,49.1,48.65,47.2,47.4
3023,181.5,182.5,179.0,176.0,179.0,178.0,179.0,184.0,179.5,178.0,178.5,185.0,189.0,190.0,195.5,192.0,187.0,191.0,189.0,191.0,193.0,195.0,191.0,197.0,198.0,192.5,193.0,195.0,195.0,197.5,199.0,200.5,194.0,194.5,194.0,193.5,196.5,196.5,195.5,192.0,191.5,191.0,195.5,196.0,196.5,195.5,195.0,201.0,206.0,208.0,205.5,201.0,198.5,202.5,198.5,199.5,206.5,207.5,212.5,209.0,206.0,136.0,211.0
3024,13.0,12.25,11.85,11.35,11.4,11.2,11.4,11.35,11.6,11.95,11.75,11.8,11.25,11.3,11.2,11.15,11.75,12.2,11.85,11.45,11.45,11.4,11.35,11.2,11.35,11.25,11.25,11.35,11.3,11.25,11.25,11.45,11.5,11.35,11.25,11.35,12.0,11.75,11.8,11.85,11.8,12.0,11.8,11.7,11.8,11.8,11.85,11.85,11.9,12.6,12.7,12.1,11.55,11.45,11.45,11.35,11.45,11.3,11.35,11.6,11.35,7.84,11.2
3025,20.5,20.4,20.3,19.0,19.45,19.5,19.45,19.75,20.0,19.95,20.0,19.7,19.5,19.25,19.25,19.05,19.2,18.9,18.9,18.6,18.75,18.75,18.5,18.2,17.95,17.9,17.6,17.9,17.9,18.6,18.8,18.8,18.95,19.35,19.7,20.0,20.6,20.6,21.0,23.1,25.4,26.2,25.2,27.7,28.0,29.15,32.05,35.25,35.15,33.55,32.7,35.95,39.35,43.25,44.1,40.0,43.3,40.8,43.65,41.5,42.75,20.75,40.5
3026,102.0,101.5,99.7,97.2,99.5,101.0,101.0,101.5,102.5,102.0,103.0,102.0,102.5,102.5,101.5,102.0,102.5,102.0,102.5,101.5,101.5,102.5,101.5,100.5,100.5,100.5,99.6,104.5,105.5,107.0,107.0,106.5,108.0,110.5,111.0,111.0,110.5,109.5,109.5,111.0,112.0,112.0,114.5,114.0,114.5,115.5,116.5,117.5,115.5,116.5,116.5,114.5,115.5,121.0,118.5,119.0,122.0,116.5,118.0,117.0,115.0,118.0,112.5
3027,20.2,22.2,22.7,20.45,19.3,18.8,19.1,19.1,21.0,22.0,21.8,22.0,21.6,23.75,25.4,22.9,23.3,23.15,23.8,23.15,23.2,22.3,22.35,22.0,22.05,21.4,20.3,21.15,20.8,21.3,21.3,21.6,20.65,20.2,19.5,20.25,19.6,19.6,19.7,19.65,19.95,20.3,21.55,21.35,21.45,21.35,21.0,20.6,20.0,20.5,20.05,20.5,21.4,20.7,20.4,20.55,21.0,20.45,21.45,20.9,20.6,7.87,20.7
3028,20.25,20.35,19.9,20.0,20.15,20.1,20.0,20.05,20.15,20.4,20.45,20.45,20.8,20.9,21.05,20.95,20.95,21.05,21.05,21.05,21.2,21.55,21.6,21.45,21.2,21.1,21.05,21.15,21.15,21.15,21.2,21.35,21.3,21.55,21.5,21.45,21.55,21.45,21.4,21.4,21.35,21.4,21.3,21.4,21.55,21.6,21.7,21.7,21.75,21.7,21.7,21.75,21.95,22.25,22.15,22.25,22.35,22.1,22.15,22.2,22.0,20.4,21.6
3029,39.45,39.3,38.1,37.55,39.0,39.0,39.15,39.25,39.75,39.2,39.05,37.05,37.6,38.05,37.95,37.55,37.85,37.85,37.95,37.35,37.45,37.05,36.9,37.0,36.6,36.3,35.55,36.85,37.1,37.9,37.6,38.2,37.95,38.4,38.45,38.65,38.7,38.3,38.35,38.8,38.55,38.95,38.5,38.3,38.3,39.35,39.4,39.15,39.15,39.0,39.25,38.15,38.2,38.9,38.65,38.15,38.4,37.65,38.0,38.25,38.95,29.95,38.5
3030,58.7,57.5,57.0,56.0,56.8,56.5,56.9,57.0,58.2,57.9,57.7,57.3,56.5,56.3,55.6,56.1,56.7,57.0,57.4,56.8,56.8,56.3,56.5,56.2,55.7,55.5,55.2,54.5,55.0,55.0,55.5,55.5,55.7,55.8,55.5,56.0,56.4,55.7,55.9,56.1,56.5,56.2,56.2,56.2,56.3,56.6,56.7,56.6,57.8,57.5,57.5,57.1,57.6,58.7,57.8,57.2,57.6,57.0,57.4,57.1,57.0,51.9,56.2
3031,14.4,14.1,13.65,13.25,13.3,13.35,13.4,13.45,13.7,13.65,13.65,13.45,13.45,13.55,13.6,13.5,13.45,13.45,13.6,13.45,13.6,13.6,13.6,13.55,13.4,13.35,13.1,13.25,13.25,13.3,13.35,13.35,13.4,13.55,13.5,13.45,14.05,14.35,14.05,14.2,14.3,14.5,14.35,14.35,14.4,14.65,14.55,14.6,14.9,14.75,14.9,14.9,14.65,15.05,14.9,14.9,14.9,14.65,14.75,14.7,14.65,14.9,14.2
3032,42.2,42.0,41.5,40.0,42.25,41.75,42.4,44.0,46.0,47.5,48.5,47.8,49.9,49.9,50.7,50.5,49.0,49.55,50.0,49.95,50.1,49.75,49.4,49.7,51.1,48.35,49.0,48.1,48.05,49.0,48.65,50.1,48.25,46.4,44.95,45.7,45.5,44.5,44.85,46.0,45.75,45.65,45.55,44.85,45.3,45.75,45.15,44.85,44.6,44.4,44.5,45.7,45.45,45.75,45.65,44.85,45.45,44.25,44.45,44.4,43.5,26.45,42.3
3033,17.8,17.65,17.15,17.15,17.3,17.3,17.3,17.5,17.7,17.75,17.95,18.05,18.05,18.05,17.95,17.9,17.95,17.9,18.0,18.05,18.0,18.15,18.95,18.5,18.25,18.25,18.1,18.15,18.15,18.35,18.4,18.8,18.6,18.8,18.65,18.55,18.75,18.8,18.85,18.85,19.05,19.1,18.9,18.95,19.2,19.8,19.55,19.5,19.3,19.2,19.35,19.2,19.3,19.8,19.55,19.25,19.4,19.15,19.2,19.3,19.3,17.15,18.8
3034,259.0,259.5,258.0,243.5,258.5,264.0,265.5,260.0,269.5,277.0,282.0,285.0,281.5,280.5,279.5,278.5,277.0,282.0,281.5,277.0,279.0,278.5,278.0,278.5,274.5,267.0,264.0,263.5,273.0,270.0,273.0,293.0,291.5,286.0,286.0,291.5,291.0,291.0,300.0,297.5,301.5,304.0,298.5,293.0,297.0,304.0,299.0,303.0,308.0,312.5,315.0,306.0,316.5,321.5,317.5,315.5,318.0,312.5,314.0,323.0,323.0,205.0,318.0
3035,44.3,44.65,43.0,42.0,44.05,43.35,43.85,44.05,44.5,44.95,44.2,43.75,43.25,43.35,43.1,42.25,44.15,43.05,43.05,43.0,44.1,43.35,43.4,42.8,42.0,41.65,40.8,41.25,41.75,42.3,42.5,43.6,43.85,43.7,43.8,44.35,45.15,45.35,45.5,45.35,46.05,47.65,47.0,46.05,46.6,47.05,47.95,48.0,48.5,48.55,53.4,55.4,52.7,51.7,50.7,49.5,50.5,50.4,50.5,49.8,49.95,47.65,49.65
3036,37.30,36.95,36.05,36.10,37.15,37.15,37.65,37.50,37.70,37.50,37.50,37.60,37.40,37.10,37.10,37.10,37.40,37.20,37.45,37.45,37.35,37.25,37.20,37.15,36.95,36.75,36.50,36.75,37.35,37.40,37.45,38.50,38.70,39.10,38.90,39.00,39.30,39.25,39.30,39.15,39.20,39.60,39.45,39.35,39.45,39.65,40.10,40.50,40.30,40.35,40.40,40.70,40.70,40.90,40.80,40.35,40.55,40.55,41.10,40.95,40.10,--,40.05
3036A,,,,,,,,,,,,,,,,,,48.15,48.4,47.95,47.95,47.7,47.6,47.5,47.5,49.0,48.0,48.1,48.15,48.0,47.95,47.9,47.9,47.8,47.75,47.8,48.0,47.95,47.7,47.75,47.8,48.15,48.0,47.9,47.95,47.95,49.0,48.35,48.4,48.25,48.75,48.7,48.55,48.5,48.4,48.3,48.25,48.2,48.15,48.3,48.3,,48.2
3037,77.4,77.3,73.8,72.5,77.5,74.1,74.4,78.2,77.7,79.0,84.8,85.2,85.5,85.6,85.5,83.7,85.5,88.0,86.4,87.3,85.1,85.4,81.6,74.9,67.9,68.2,65.2,66.3,68.8,68.8,68.8,69.5,71.5,74.3,72.6,74.1,74.6,74.6,75.5,74.9,75.7,78.7,82.0,83.1,89.6,90.4,89.9,84.7,85.2,83.7,81.3,82.0,84.5,83.2,82.2,81.6,83.8,85.8,86.7,86.0,85.6,41.7,82.1
3038,17.85,17.75,17.25,17.05,17.25,17.2,17.25,17.2,17.4,17.45,17.35,17.1,16.9,17.2,17.15,16.9,17.0,17.15,17.4,17.7,17.55,18.85,18.45,17.8,17.4,17.3,17.3,17.5,17.45,17.65,17.6,17.85,17.5,17.7,17.75,17.7,17.65,17.4,17.4,18.1,18.5,18.2,17.95,17.95,18.05,18.2,18.25,18.85,19.35,18.95,19.4,19.15,19.0,18.9,18.85,18.6,18.9,18.85,18.95,18.75,18.6,15.9,18.65
3040,34.45,34.4,33.3,32.35,32.95,32.4,32.65,33.4,34.0,34.05,34.1,34.1,34.1,34.05,34.05,34.25,34.25,34.25,34.35,34.35,34.3,34.2,34.1,34.0,34.3,34.35,34.2,34.25,34.3,34.35,35.35,35.9,35.05,35.7,36.1,36.3,37.9,37.9,37.9,37.75,37.85,38.45,37.9,37.95,38.35,38.75,39.9,39.6,40.15,40.35,40.2,38.95,38.65,38.6,38.2,37.8,38.25,37.9,38.2,38.8,38.15,28.35,38.25
3041,24.1,24.15,23.5,22.3,22.9,22.65,23.15,23.15,23.55,24.3,24.6,24.8,24.5,24.6,24.5,24.15,24.4,24.75,27.2,25.6,28.15,29.6,29.0,29.6,30.25,28.85,28.15,28.9,28.55,28.75,28.75,28.3,27.5,27.25,27.65,27.75,28.1,28.85,29.15,32.05,34.25,34.45,32.35,32.9,31.6,31.6,30.8,32.3,31.0,30.7,30.9,30.35,32.35,32.25,31.8,30.75,31.1,30.1,30.5,30.4,30.3,17.8,30.0
3042,78.4,77.1,77.0,73.5,73.6,71.6,72.2,70.3,71.6,72.5,73.3,73.7,74.6,74.0,74.0,74.6,77.4,79.0,79.3,78.2,78.5,79.8,79.2,79.7,82.2,77.0,74.4,74.4,74.5,76.2,76.4,81.2,81.5,79.3,77.9,80.0,80.0,78.4,79.0,78.3,78.1,77.9,78.2,78.8,79.7,80.5,80.0,81.2,81.4,79.4,80.0,78.7,77.9,78.1,76.9,75.9,74.0,72.2,75.5,74.8,73.9,47.5,72.9
3043,12.2,12.15,11.9,11.3,10.2,9.18,9.18,8.35,7.61,6.85,6.85,7.53,8.14,8.95,8.91,8.8,7.92,7.13,6.66,6.01,6.61,7.27,6.61,6.79,6.8,6.56,6.0,6.1,6.09,6.69,6.69,6.9,6.5,6.21,6.03,6.19,6.03,6.12,6.03,6.04,6.08,6.01,6.0,5.4,5.39,5.29,4.77,4.42,4.03,4.43,4.87,5.35,5.88,6.16,5.87,5.55,5.75,5.5,5.36,5.13,5.0,2.0,4.87
3044,112.5,113.0,112.5,110.0,111.5,111.5,110.0,114.0,114.0,112.5,117.0,115.5,115.0,115.0,119.0,117.0,118.5,118.5,118.5,119.5,118.5,117.0,116.0,118.5,117.5,113.5,113.0,115.5,116.0,117.5,118.5,119.0,119.0,122.5,120.0,119.0,121.5,119.0,119.0,118.0,117.5,120.0,122.5,122.0,123.0,123.5,122.5,123.0,121.5,121.5,121.0,120.5,121.5,124.5,122.5,122.5,125.5,122.5,122.5,121.5,120.5,114.0,118.0
3045,98.6,97.8,96.4,96.7,97.1,97.0,96.6,96.5,97.0,96.8,96.9,96.6,96.0,96.4,96.0,95.0,95.5,95.6,96.4,98.5,97.6,98.4,98.0,98.1,97.0,97.7,97.8,97.8,97.9,98.6,100.0,100.5,99.7,99.5,99.5,99.1,99.5,99.0,99.7,99.5,99.3,99.5,99.1,98.7,99.6,99.2,97.1,98.3,97.7,97.0,97.6,97.6,97.8,97.8,97.9,98.6,99.0,98.5,99.2,99.2,99.3,108.5,99.0
3046,16.65,16.45,15.65,15.75,15.7,15.7,15.8,15.7,16.0,16.1,16.1,15.6,15.3,15.5,15.5,15.5,15.5,15.55,15.45,15.45,15.15,15.0,14.9,14.9,14.7,14.95,14.3,14.35,14.45,14.1,14.8,14.7,14.55,14.5,14.35,14.45,14.3,14.2,14.1,14.05,14.35,14.3,14.0,13.95,14.2,15.6,16.1,15.5,15.25,15.55,15.5,17.05,17.0,16.25,16.5,16.4,16.0,15.7,15.9,15.9,15.65,14.05,15.3
3047,15.9,15.3,14.55,13.7,14.4,13.8,14.0,14.1,14.3,14.7,14.5,13.95,13.85,14.3,14.35,13.9,14.0,14.15,14.55,14.25,14.45,14.35,14.55,14.05,13.75,13.45,13.35,13.85,13.95,14.1,14.4,14.6,14.3,14.65,14.6,14.85,15.2,14.55,14.4,14.4,14.45,14.65,14.65,14.85,14.95,15.1,15.15,15.6,15.45,14.85,14.9,14.65,14.75,14.75,14.0,13.6,13.75,13.45,13.5,13.6,13.55,9.2,13.1
3048,17.6,17.45,17.05,17.1,17.25,17.1,17.15,17.4,17.45,17.5,17.5,17.35,17.4,17.95,18.0,18.0,17.95,17.8,17.9,18.35,18.45,18.4,18.2,18.15,18.05,18.2,18.3,18.5,18.45,18.5,18.5,18.6,18.65,19.1,19.6,19.95,20.4,20.3,20.5,20.95,21.6,22.45,22.95,22.45,22.65,22.85,22.95,22.9,23.4,23.05,22.95,23.0,23.5,24.75,24.2,23.75,23.7,23.05,23.7,23.35,22.95,16.6,22.8
3049,10.6,10.1,9.48,9.26,9.8,9.5,9.51,9.63,9.79,9.79,9.85,9.6,9.65,9.74,9.9,9.98,10.0,9.92,10.05,10.3,10.2,10.45,10.5,10.05,10.05,9.95,9.85,10.05,10.2,10.0,10.0,10.05,10.05,10.0,9.96,9.96,10.2,10.15,10.1,10.25,10.6,10.65,10.45,10.65,10.9,10.95,11.05,11.25,11.45,11.5,11.95,11.75,11.35,11.65,11.35,11.3,11.6,11.3,11.35,11.45,11.3,12.0,11.05
3050,11.7,12.05,11.55,10.8,10.8,10.75,10.85,10.8,11.05,11.05,11.0,11.0,10.85,11.3,12.4,11.95,11.75,11.7,11.75,11.55,11.55,11.5,11.45,11.25,11.9,11.85,11.95,11.75,11.5,12.0,12.2,12.05,11.8,12.05,11.95,12.15,11.85,12.25,12.4,13.6,13.25,13.15,13.95,13.75,15.1,16.6,18.25,18.85,18.3,16.55,17.05,16.95,18.6,19.7,19.3,17.7,18.55,19.4,20.3,21.5,20.4,10.75,19.05
3051,4.75,4.94,5.24,4.88,4.91,4.91,4.94,4.83,4.87,4.75,4.76,4.77,4.76,4.66,4.67,4.59,4.59,4.61,4.49,4.44,4.42,4.47,4.5,4.4,4.4,4.45,4.49,4.5,4.52,4.52,4.5,4.6,4.6,4.6,4.6,4.62,4.76,5.0,5.01,5.01,5.0,5.0,4.95,5.02,5.02,5.09,5.08,5.36,5.4,5.41,5.7,5.7,5.75,5.8,5.63,5.6,5.54,5.53,5.58,5.56,5.58,3.67,5.65
3052,11.75,11.4,10.95,10.75,11.05,11.05,11.1,11.1,11.15,11.1,11.05,11.05,10.95,11.1,11.05,10.95,11.05,11.4,11.4,11.25,11.2,11.15,11.25,11.15,11.1,11.05,10.85,10.95,10.95,10.95,11.0,11.25,11.25,11.5,11.65,11.6,11.7,11.75,11.95,12.05,11.95,12.0,11.95,11.9,12.0,12.35,13.55,14.9,14.4,13.5,13.6,13.2,13.05,12.6,12.9,12.5,12.4,12.25,12.4,13.3,13.3,12.85,12.9
3054,22.85,22.85,22.85,22.7,23.0,23.7,24.0,23.9,23.7,23.6,23.05,23.0,23.05,22.85,22.9,22.7,23.35,23.2,23.0,22.95,22.95,22.85,22.9,22.6,22.75,22.5,22.6,22.7,22.75,22.5,23.0,22.75,22.45,22.85,22.8,22.8,22.85,22.9,22.95,22.95,23.25,23.25,23.25,23.3,23.6,23.5,23.65,24.0,23.9,23.8,23.75,23.85,23.4,23.3,23.2,23.0,23.15,23.0,23.0,23.05,23.05,24.35,22.85
